196 3 104332 1.5662564740E-16 3.6821322380E-16 0.0000000000E+00 9.1545689700E-17 3.7857007110E-16 1.2544788560E-15 1.4558960460E-04 7.9731085300E-03 -2.2744929720E-05
197 3 104332 1.5162700530E-16 4.8036599950E-16 0.0000000000E+00 8.7768253160E-17 3.5638425470E-16 1.3960041310E-15 1.4558960440E-04 7.9731085480E-03 -2.2744929540E-05
198 3 104332 1.6693748070E-16 5.8414052020E-16 0.0000000000E+00 8.8657812060E-17 3.9408635300E-16 1.6396061270E-15 1.4558960410E-04 7.9731085670E-03 -2.2744929310E-05
199 3 104332 1.5380889360E-16 6.3612527830E-16 0.0000000000E+00 8.8562414470E-17 3.4484361760E-16 1.9056695090E-15 1.4558960360E-04 7.9731085880E-03 -2.2744929070E-05
200 3 104332 1.6882621670E-16 6.2607208670E-16 0.0000000000E+00 8.6686910650E-17 3.8118025750E-16 2.0872065050E-15 1.4558960320E-04 7.9731086080E-03 -2.2744928820E-05
201 3 104332 1.6858217250E-16 2.5102845540E-16 0.0000000000E+00 8.3272208460E-17 4.1352023560E-16 1.1281228240E-15 1.4558960280E-04 7.9731086280E-03 -2.2744928600E-05
202 3 104332 1.5556859970E-16 1.3036729250E-16 0.0000000000E+00 8.4500353280E-17 3.8760864900E-16 5.2557302100E-16 1.4558960240E-04 7.9731086420E-03 -2.2744928430E-05
203 3 104332 1.4328775490E-16 9.6240360320E-17 0.0000000000E+00 7.7019299590E-17 3.6166732430E-16 3.1537196810E-16 1.4558960230E-04 7.9731086510E-03 -2.2744928350E-05
204 3 104332 1.3475484810E-16 8.3602822610E-17 0.0000000000E+00 7.4976723960E-17 3.3858579820E-16 2.2338942270E-16 1.4558960230E-04 7.9731086560E-03 -2.2744928290E-05
205 3 104332 1.3331941280E-16 7.6517459640E-17 0.0000000000E+00 7.5736603240E-17 3.3452038470E-16 1.7817604420E-16 1.4558960230E-04 7.9731086600E-03 -2.2744928260E-05
206 3 104332 1.2226707190E-16 8.3726235990E-17 0.0000000000E+00 6.7162002770E-17 3.0407411700E-16 2.0263263120E-16 1.4558960230E-04 7.9731086620E-03 -2.2744928250E-05
207 3 104332 1.2687254400E-16 9.3138599280E-17 0.0000000000E+00 6.6364223780E-17 3.1960943660E-16 2.2595654380E-16 1.4558960220E-04 7.9731086630E-03 -2.2744928240E-05
208 3 104332 1.3138097960E-16 9.5358754100E-17 0.0000000000E+00 6.3995677260E-17 3.3230812200E-16 2.3612390230E-16 1.4558960220E-04 7.9731086630E-03 -2.2744928230E-05
209 3 104332 1.2824390020E-16 9.6822664650E-17 0.0000000000E+00 5.9519990110E-17 3.1952375970E-16 2.4364369030E-16 1.4558960220E-04 7.9731086640E-03 -2.2744928210E-05
210 3 104332 1.4185495250E-16 1.0087654910E-16 0.0000000000E+00 6.5882310680E-17 3.5287147160E-16 2.5780651610E-16 1.4558960220E-04 7.9731086650E-03 -2.2744928200E-05
211 3 104332 1.3820148050E-16 9.2210276410E-17 0.0000000000E+00 6.7996525210E-17 3.4538405540E-16 2.4616746230E-16 1.4558960220E-04 7.9731086660E-03 -2.2744928200E-05
212 3 104332 1.4358442350E-16 8.3698760890E-17 0.0000000000E+00 6.7464896130E-17 3.6146610240E-16 2.3126244150E-16 1.4558960220E-04 7.9731086660E-03 -2.2744928190E-05
213 3 104332 1.3292675870E-16 7.7583140460E-17 0.0000000000E+00 5.9837496800E-17 3.3169231980E-16 2.2256925990E-16 1.4558960220E-04 7.9731086670E-03 -2.2744928190E-05
214 3 104332 1.2640178270E-16 7.3911031130E-17 0.0000000000E+00 5.8592523440E-17 3.1629909150E-16 2.1524490320E-16 1.4558960220E-04 7.9731086670E-03 -2.2744928190E-05
215 3 104332 1.3460440850E-16 6.9869886540E-17 0.0000000000E+00 5.4785219000E-17 3.3700650090E-16 2.1048200930E-16 1.4558960220E-04 7.9731086670E-03 -2.2744928190E-05
216 3 104332 1.4008478610E-16 7.1231379320E-17 0.0000000000E+00 5.5150228750E-17 3.5662415910E-16 2.1025579290E-16 1.4558960220E-04 7.9731086670E-03 -2.2744928180E-05
217 3 104332 1.3084299680E-16 6.9720367820E-17 0.0000000000E+00 6.0163866240E-17 3.2982728700E-16 2.0990233120E-16 1.4558960210E-04 7.9731086670E-03 -2.2744928170E-05
218 3 104332 1.2713760140E-16 6.9399896300E-17 0.0000000000E+00 5.7237297580E-17 3.2705819270E-16 2.0968590830E-16 1.4558960210E-04 7.9731086670E-03 -2.2744928170E-05
219 3 104332 1.2272609590E-16 7.0331245990E-17 0.0000000000E+00 5.4282821570E-17 3.2292537100E-16 2.0955268870E-16 1.4558960210E-04 7.9731086670E-03 -2.2744928170E-05
220 3 104332 1.3211695080E-16 6.9827001370E-17 0.0000000000E+00 5.2464262920E-17 3.3296497430E-16 2.0949245370E-16 1.4558960210E-04 7.9731086670E-03 -2.2744928160E-05
ZONE T="012.04 - Alpha 0.00 - Grid Level 4"
AUXDATA Tstatic         = "520 R"
AUXDATA GridFileName    = "ref_source_Joukowski_grid02_06_A_0.00_grid04.lb8.ugrid"
1 4 148852 2.9341709690E-06 5.0787657600E-05 0.0000000000E+00 1.7479251630E-06 5.5537450920E-06 1.3319923580E-06 1.2343644770E-07 8.4940853360E-01 1.7028844430E-07
2 4 148852 2.0495795230E-06 4.1539195070E-05 0.0000000000E+00 1.2552913270E-06 4.3577807440E-06 1.0062981350E-06 3.1893991040E-08 9.6861010860E-01 3.4550645520E-07
3 4 148852 1.3817502470E-06 3.2546210090E-05 0.0000000000E+00 8.6896391960E-07 3.3660370090E-06 7.2968286910E-07 -2.3634380110E-07 1.0555493870E+00 5.1257084790E-07
4 4 148852 9.8635681910E-07 2.4234250180E-05 0.0000000000E+00 6.2835332400E-07 2.6228812080E-06 5.0487981920E-07 -5.6442123560E-07 1.0935328470E+00 6.4707558270E-07
5 4 148852 8.2122527650E-07 1.7003743140E-05 0.0000000000E+00 5.3497263930E-07 2.1207443680E-06 3.3187165280E-07 -7.2652731680E-07 1.1763785220E+00 7.4580765290E-07
6 4 148852 7.3488205040E-07 1.5274894340E-05 0.0000000000E+00 5.4089701080E-07 1.8449462500E-06 2.9113319030E-07 -9.6015428030E-07 1.2297634990E+00 8.3626222430E-07
7 4 148852 6.7720187600E-07 1.3384379160E-05 0.0000000000E+00 5.3022834990E-07 1.6286625020E-06 2.4874696820E-07 -1.2024451160E-06 1.2383827390E+00 9.0063723100E-07
8 4 148852 6.4440360000E-07 1.1379258280E-05 0.0000000000E+00 5.0772705750E-07 1.4819896690E-06 2.0583246920E-07 -1.3520953350E-06 1.1970947240E+00 9.1519229690E-07
9 4 148852 6.0930879670E-07 9.3296323860E-06 0.0000000000E+00 4.8897236400E-07 1.3574353620E-06 1.6329639810E-07 -1.5222490000E-06 1.1201077930E+00 8.2584887610E-07
10 4 148852 5.4875742610E-07 7.3253218030E-06 0.0000000000E+00 4.7928152290E-07 1.2068111060E-06 1.2442240260E-07 -3.1715119700E-06 9.7728516450E-01 2.3672334560E-07
11 4 148852 4.1940988470E-07 2.9077467280E-06 0.0000000000E+00 4.1913522620E-07 1.0035396860E-06 4.7600212180E-08 -2.2013036740E-05 9.2460395970E-01 -3.9225737960E-06
12 4 148852 3.5728274580E-07 1.1384219230E-06 0.0000000000E+00 3.7708207670E-07 8.8775148320E-07 1.8475561040E-08 -1.4213879170E-04 9.0453042530E-01 -3.3107183880E-05
13 4 148852 3.0993655190E-07 5.9336434720E-07 0.0000000000E+00 4.0842103600E-07 7.7187972200E-07 9.2109781200E-09 -6.6386731910E-04 8.7539437680E-01 -1.7299136790E-04
14 4 148852 2.4108681220E-07 4.9632114840E-07 0.0000000000E+00 4.7876658600E-07 5.9337417810E-07 6.3954834430E-09 -2.1644220080E-03 7.9371721200E-01 -5.8210787620E-04
15 4 148852 1.9753722450E-07 4.8772151180E-07 0.0000000000E+00 4.9642502640E-07 4.7076433000E-07 4.9781542420E-09 -4.7569125510E-03 6.2355660470E-01 -1.1977048440E-03
16 4 148852 3.0416682060E-07 4.6712690760E-07 0.0000000000E+00 4.5173975180E-07 7.3530127070E-07 4.1807165730E-09 -7.1959969190E-03 3.5716729100E-01 -1.4852151520E-03
17 4 148852 3.6554748000E-07 3.9341994550E-07 0.0000000000E+00 3.5855210130E-07 8.9248898880E-07 3.5407568670E-09 -6.8379858070E-03 8.4738174510E-02 -7.9048090070E-04
18 4 148852 2.3215892650E-07 2.4931185130E-07 0.0000000000E+00 1.8607725470E-07 5.6352733570E-07 2.8600992310E-09 -2.8062073790E-03 -6.0203012760E-02 5.8415264810E-04
19 4 148852 1.8701761680E-07 2.1818682560E-07 0.0000000000E+00 2.1200352390E-07 4.5003865410E-07 2.3147736740E-09 1.7364910650E-03 -2.9159840980E-02 1.3762628230E-03
20 4 148852 2.2817341920E-07 2.5306403950E-07 0.0000000000E+00 2.6290978670E-07 5.5859485260E-07 1.9538430210E-09 3.1821818010E-03 7.4096810010E-02 9.6422917310E-04
21 4 148852 1.0522325340E-07 1.4583364760E-07 0.0000000000E+00 1.1869230940E-07 2.5910750570E-07 1.5627883090E-09 2.2542042410E-03 1.2522979870E-01 2.8555534930E-04
22 4 148852 4.3096289270E-08 8.5096418110E-08 0.0000000000E+00 4.1681035160E-08 1.0726439170E-07 1.3083588430E-09 1.3016766190E-03 1.2183095480E-01 1.3833034430E-04
23 4 148852 3.9059141890E-08 7.8491561330E-08 0.0000000000E+00 5.0038980100E-08 9.7707686110E-08 1.0475140660E-09 9.1367119500E-04 1.0793995950E-01 2.6147818470E-04
24 4 148852 1.1491969450E-08 5.9133393870E-08 0.0000000000E+00 3.1127938090E-08 2.7741831590E-08 7.6536532960E-10 7.3014636470E-04 9.7918195040E-02 3.2087274240E-04
25 4 148852 1.3678001820E-08 5.9596195560E-08 0.0000000000E+00 4.3852348900E-08 3.1261775720E-08 5.5812538880E-10 4.9709639160E-04 8.6111552500E-02 3.3422389860E-04
26 4 148852 1.9102723090E-08 7.8418616420E-08 0.0000000000E+00 6.6024744420E-08 4.5218681460E-08 5.5293920240E-10 1.9021203980E-04 6.8274747720E-02 3.4102220390E-04
27 4 148852 2.4465207390E-08 1.0347272880E-07 0.0000000000E+00 8.5697085820E-08 5.7888419470E-08 9.3233106580E-10 -9.1090634210E-05 4.4611521780E-02 2.7955460540E-04
28 4 148852 2.2772990110E-08 1.1056844940E-07 0.0000000000E+00 8.1882441020E-08 5.1787754750E-08 1.7374691220E-09 -1.4169640640E-04 2.0177119650E-02 6.3641483260E-05
29 4 148852 9.6326888310E-09 6.1974970860E-08 0.0000000000E+00 3.4484226680E-08 1.9605620310E-08 2.2915854000E-09 -3.6321662210E-04 9.2257533590E-03 -1.2055447460E-05
30 4 148852 3.3575327010E-09 3.2900038410E-08 0.0000000000E+00 9.7136381860E-09 6.7333801660E-09 2.7026700210E-09 -7.3876258040E-04 8.4023825850E-03 9.3131637750E-05
31 4 148852 2.0440473760E-09 2.7017512310E-08 0.0000000000E+00 2.8370558390E-09 4.0945339980E-09 5.1485228920E-09 -8.0806542690E-04 7.7608989360E-03 1.6137406920E-04
32 4 148852 2.1711649090E-09 2.9818837270E-08 0.0000000000E+00 1.7372563870E-09 4.4255327590E-09 1.0549426020E-08 -7.0619700540E-04 7.1959691350E-03 2.0305817800E-04
33 4 148852 2.4479309910E-09 3.4335052000E-08 0.0000000000E+00 1.3329767640E-09 5.0901791900E-09 2.2086297070E-08 -4.0007388310E-04 6.8118265930E-03 1.9397005070E-04
34 4 148852 2.6399663660E-09 3.7414397000E-08 0.0000000000E+00 9.7786002100E-10 5.5562665050E-09 5.5061884790E-08 -4.7239911410E-05 6.7112033280E-03 1.3535972990E-04
35 4 148852 2.7562407460E-09 3.8914706890E-08 0.0000000000E+00 8.5209132880E-10 5.7784731450E-09 1.3736969770E-07 3.2645144040E-04 6.8628494870E-03 4.6550645710E-05
36 4 148852 2.8409972840E-09 3.9805247260E-08 0.0000000000E+00 9.1992831950E-10 5.9306070070E-09 3.4538060080E-07 5.1838877440E-04 7.1392841590E-03 -1.7056436330E-05
37 4 148852 2.8914975810E-09 3.9956121530E-08 0.0000000000E+00 9.6565618640E-10 5.9760627680E-09 1.1263499310E-06 4.7254920310E-04 7.4551376350E-03 -3.5219303900E-05
38 4 148852 2.8997555190E-09 3.9322475630E-08 0.0000000000E+00 9.9408323880E-10 5.9006771120E-09 2.9286108710E-06 3.0655918250E-04 7.7240047780E-03 -2.2787989780E-05
39 4 148852 2.8711484850E-09 3.8223047370E-08 0.0000000000E+00 9.7963533300E-10 5.7388899310E-09 5.2810664020E-07 1.6838867710E-04 7.8980493260E-03 -5.2281595330E-06
40 4 148852 2.7808043250E-09 3.6390180110E-08 0.0000000000E+00 8.9778148390E-10 5.4523643400E-09 7.1911261060E-07 1.1490536560E-04 7.9866676280E-03 1.2637939210E-06
41 4 148852 1.5172833080E-09 1.9096082330E-08 0.0000000000E+00 3.7493908940E-10 2.8228843100E-09 6.2489159750E-07 1.0906521890E-04 8.0025486660E-03 1.9941706100E-06
42 4 148852 8.0540213660E-10 9.0773953230E-09 0.0000000000E+00 1.7952574980E-10 1.3463995930E-09 5.1131297290E-07 1.1412816630E-04 7.9881167860E-03 5.8471341990E-07
43 4 148852 3.9870822020E-10 3.8134769940E-09 0.0000000000E+00 8.7538412970E-11 5.7191910210E-10 3.5228262530E-08 1.1412816630E-04 7.9881167860E-03 5.8471341990E-07
44 4 148852 3.9870822020E-10 3.8134769940E-09 0.0000000000E+00 8.7538412970E-11 5.7191910210E-10 3.5228262530E-08 1.1490363950E-04 7.9859575570E-03 1.8040632710E-07
45 4 148852 3.6850990290E-10 3.4011808180E-09 0.0000000000E+00 7.4745298200E-11 5.0231812550E-10 3.3614636500E-08 1.1550819830E-04 7.9825743070E-03 -5.5622522340E-08
46 4 148852 3.6233052680E-10 3.3095791490E-09 0.0000000000E+00 7.3812668980E-11 4.8886406680E-10 3.3231843170E-08 1.1603185780E-04 7.9790717760E-03 -3.5705942810E-07
47 4 148852 3.5456768000E-10 3.1981137600E-09 0.0000000000E+00 7.2708177150E-11 4.7229901650E-10 3.2743526140E-08 1.1648898540E-04 7.9750452910E-03 -7.8044020780E-07
48 4 148852 3.4487769080E-10 3.0628835340E-09 0.0000000000E+00 7.1204072110E-11 4.5222215640E-10 3.2113358310E-08 1.1643290110E-04 7.9705285920E-03 -1.1709551560E-06
49 4 148852 3.3275796320E-10 2.8996573350E-09 0.0000000000E+00 6.9010290210E-11 4.2800485530E-10 3.1298410730E-08 1.1583221690E-04 7.9655100740E-03 -1.4665957660E-06
50 4 148852 3.1761225690E-10 2.7039150870E-09 0.0000000000E+00 6.5856814270E-11 3.9899007440E-10 3.0246147480E-08 1.1546097930E-04 7.9595698500E-03 -1.8213900780E-06
51 4 148852 2.2223877570E-10 1.6840732860E-09 0.0000000000E+00 4.3390456920E-11 2.4787825260E-10 2.3443595820E-08 1.1456187780E-04 7.9525638450E-03 -2.0696858250E-06
52 4 148852 1.4316780210E-10 9.5442491060E-10 0.0000000000E+00 2.8068655190E-11 1.4038760890E-10 1.6577522700E-08 1.1355494160E-04 7.9453548640E-03 -2.2437257980E-06
53 4 148852 8.3123283080E-11 4.8863791030E-10 0.0000000000E+00 1.6926980080E-11 7.2643919780E-11 1.0341434810E-08 1.1355494160E-04 7.9453548640E-03 -2.2437257980E-06
54 4 148852 8.3123283080E-11 4.8863791030E-10 0.0000000000E+00 1.6926980080E-11 7.2643919800E-11 1.0341434810E-08 1.1308967560E-04 7.9445442330E-03 -2.3532363470E-06
55 4 148852 7.7833678050E-11 4.4987875990E-10 0.0000000000E+00 1.5603535020E-11 6.5519547120E-11 9.6864592320E-09 1.1285143550E-04 7.9434330360E-03 -2.4041680610E-06
56 4 148852 7.6627363630E-11 4.4077124710E-10 0.0000000000E+00 1.5340073140E-11 6.4215647090E-11 9.5236076730E-09 1.1251317370E-04 7.9423296220E-03 -2.4213797620E-06
57 4 148852 7.5134776150E-11 4.2970768110E-10 0.0000000000E+00 1.5030524620E-11 6.2614352730E-11 9.3238440330E-09 1.1222462630E-04 7.9410978070E-03 -2.4856877640E-06
58 4 148852 7.3300102980E-11 4.1634825940E-10 0.0000000000E+00 1.4658979140E-11 6.0681778470E-11 9.0793017180E-09 1.1195434710E-04 7.9397834070E-03 -2.5839280680E-06
59 4 148852 7.1056982660E-11 4.0038008890E-10 0.0000000000E+00 1.4199308860E-11 5.8374202410E-11 8.7813444190E-09 1.1159069490E-04 7.9384374410E-03 -2.6764656620E-06
60 4 148852 6.8330484460E-11 3.8157102650E-10 0.0000000000E+00 1.3623452530E-11 5.5658290960E-11 8.4206712340E-09 1.1130064750E-04 7.9371023470E-03 -2.8025881090E-06
61 4 148852 5.2663092320E-11 2.8459729720E-10 0.0000000000E+00 1.0298153890E-11 4.1470038240E-11 6.5656547120E-09 1.1075639820E-04 7.9356346620E-03 -2.8650420200E-06
62 4 148852 3.7761947550E-11 2.0307168700E-10 0.0000000000E+00 7.4929052530E-12 2.9614288090E-11 4.8154847430E-09 1.1017985560E-04 7.9340960930E-03 -2.9090122920E-06
63 4 148852 2.4941810440E-11 1.3793499280E-10 0.0000000000E+00 5.2714052800E-12 1.9817262250E-11 3.2699818300E-09 1.0938683870E-04 7.9326301420E-03 -2.8598665340E-06
64 4 148852 1.4934385240E-11 8.7415444700E-11 0.0000000000E+00 3.7606694790E-12 1.3908496380E-11 1.9463809630E-09 1.0938683870E-04 7.9326301420E-03 -2.8598665340E-06
65 4 148852 1.4934385240E-11 8.7415444710E-11 0.0000000000E+00 3.7606694790E-12 1.3908496710E-11 1.9463809630E-09 1.0928673650E-04 7.9324280220E-03 -2.9516009330E-06
66 4 148852 1.4461669180E-11 8.6463074610E-11 0.0000000000E+00 3.4070021030E-12 1.2334942810E-11 1.9188765890E-09 1.0922514300E-04 7.9322481900E-03 -2.9716991600E-06
67 4 148852 1.4231732240E-11 8.5324820800E-11 0.0000000000E+00 3.3583288410E-12 1.2188640940E-11 1.8850493280E-09 1.0912007200E-04 7.9320419850E-03 -2.9800952880E-06
68 4 148852 1.3955158830E-11 8.3986068280E-11 0.0000000000E+00 3.3054270560E-12 1.2008851860E-11 1.8435776730E-09 1.0902427580E-04 7.9318258880E-03 -3.0040182790E-06
69 4 148852 1.3620889220E-11 8.2437866320E-11 0.0000000000E+00 3.2386861020E-12 1.1804453270E-11 1.7929692010E-09 1.0893207630E-04 7.9316184170E-03 -3.0367064040E-06
70 4 148852 1.3219778240E-11 8.0693877410E-11 0.0000000000E+00 3.1488729160E-12 1.1578382230E-11 1.7315743780E-09 1.0889361330E-04 7.9314785420E-03 -3.0908939670E-06
71 4 148852 1.0977145640E-11 6.9735385970E-11 0.0000000000E+00 2.5638275120E-12 9.9971630410E-12 1.4087415400E-09 1.0871755480E-04 7.9313604610E-03 -3.1162607290E-06
72 4 148852 8.7558537720E-12 5.8903751910E-11 0.0000000000E+00 2.1007662710E-12 8.4240553440E-12 1.0864258240E-09 1.0847722300E-04 7.9312585420E-03 -3.1291134210E-06
73 4 148852 6.6183163050E-12 4.8141903870E-11 0.0000000000E+00 1.6926945450E-12 6.8708870880E-12 7.8154701000E-10 1.0816464810E-04 7.9311942120E-03 -3.1276874830E-06
74 4 148852 4.5864604750E-12 3.7272570110E-11 0.0000000000E+00 1.3524917020E-12 5.4985592140E-12 5.0022243320E-10 1.0816464810E-04 7.9311942120E-03 -3.1276874830E-06
75 4 148852 4.5864604700E-12 3.7272570110E-11 0.0000000000E+00 1.3524917020E-12 5.4985593850E-12 5.0022243320E-10 1.0814558100E-04 7.9311626160E-03 -3.1436652690E-06
76 4 148852 4.5055356680E-12 3.7041525180E-11 0.0000000000E+00 1.3221359420E-12 5.2387533720E-12 4.9426497610E-10 1.0810400550E-04 7.9311505710E-03 -3.1447348860E-06
77 4 148852 4.4520945660E-12 3.6780995880E-11 0.0000000000E+00 1.3200837380E-12 5.2013143340E-12 4.8692523890E-10 1.0804467160E-04 7.9311380660E-03 -3.1423464650E-06
78 4 148852 4.3869319200E-12 3.6494719470E-11 0.0000000000E+00 1.3210475020E-12 5.1648015450E-12 4.7791362590E-10 1.0798986730E-04 7.9311294280E-03 -3.1466082730E-06
79 4 148852 4.3074885640E-12 3.6193811930E-11 0.0000000000E+00 1.3225063430E-12 5.1295502490E-12 4.6689800350E-10 1.0794742710E-04 7.9311320460E-03 -3.1583087390E-06
80 4 148852 4.2108811780E-12 3.5898399820E-11 0.0000000000E+00 1.3203141130E-12 5.0992824850E-12 4.5351254060E-10 1.0794530200E-04 7.9311802460E-03 -3.1840342780E-06
81 4 148852 3.6548855130E-12 3.3174048700E-11 0.0000000000E+00 1.1072089590E-12 4.7305825810E-12 3.8172378390E-10 1.0788999340E-04 7.9312571280E-03 -3.2000542630E-06
82 4 148852 3.0551564680E-12 3.0224541370E-11 0.0000000000E+00 9.7071588060E-13 4.3130247320E-12 3.0919004250E-10 1.0777638470E-04 7.9313667190E-03 -3.2051470710E-06
83 4 148852 2.4343906740E-12 2.6889910820E-11 0.0000000000E+00 8.4884799870E-13 3.8368777940E-12 2.3988903770E-10 1.0763576080E-04 7.9315151340E-03 -3.2081257780E-06
84 4 148852 1.8024435060E-12 2.3016483680E-11 0.0000000000E+00 7.3284868070E-13 3.2929491120E-12 1.7601961300E-10 1.0763576080E-04 7.9315151340E-03 -3.2081257780E-06
85 4 148852 1.8024435520E-12 2.3016483680E-11 0.0000000000E+00 7.3284868070E-13 3.2929492560E-12 1.7601961300E-10 1.0762031950E-04 7.9315162920E-03 -3.2101550670E-06
86 4 148852 1.7861241030E-12 2.2929797030E-11 0.0000000000E+00 7.4575614530E-13 3.2594709730E-12 1.7472690780E-10 1.0759522960E-04 7.9315329660E-03 -3.2091425360E-06
87 4 148852 1.7680448860E-12 2.2832964380E-11 0.0000000000E+00 7.5045923120E-13 3.2441684180E-12 1.7313805830E-10 1.0756072340E-04 7.9315544170E-03 -3.2060781110E-06
88 4 148852 1.7461385820E-12 2.2730283370E-11 0.0000000000E+00 7.5805356090E-13 3.2304411040E-12 1.7119533600E-10 1.0752424620E-04 7.9315815680E-03 -3.2047059600E-06
89 4 148852 1.7194656510E-12 2.2629740620E-11 0.0000000000E+00 7.6874525950E-13 3.2184941010E-12 1.6883386530E-10 1.0749467700E-04 7.9316179250E-03 -3.2076221550E-06
90 4 148852 1.6870890820E-12 2.2544579290E-11 0.0000000000E+00 7.8125739460E-13 3.2106690670E-12 1.6598713430E-10 1.0749207390E-04 7.9316833630E-03 -3.2194130510E-06
91 4 148852 1.5028724440E-12 2.1474230920E-11 0.0000000000E+00 6.7371686610E-13 3.0744291940E-12 1.4941687300E-10 1.0747918850E-04 7.9317676630E-03 -3.2307913270E-06
92 4 148852 1.3021598070E-12 2.0248132400E-11 0.0000000000E+00 6.1685015380E-13 2.9028901240E-12 1.3280609070E-10 1.0742950260E-04 7.9318795790E-03 -3.2348991050E-06
93 4 148852 1.0903626470E-12 1.8758562670E-11 0.0000000000E+00 5.6204789680E-13 2.6915967630E-12 1.1681571900E-10 1.0735789940E-04 7.9320192270E-03 -3.2363528070E-06
94 4 148852 8.7595679480E-13 1.6956915270E-11 0.0000000000E+00 5.0801532190E-13 2.4328397600E-12 1.0184333770E-10 1.0727485450E-04 7.9322005140E-03 -3.2375460770E-06
95 4 148852 6.6522489290E-13 1.4753205090E-11 0.0000000000E+00 4.5294266570E-13 2.1233306500E-12 8.7595615720E-11 1.0718603930E-04 7.9323946100E-03 -3.2402863350E-06
96 4 148852 6.2372400610E-13 1.4533960480E-11 0.0000000000E+00 4.9861431600E-13 2.0883310880E-12 8.6336175600E-11 1.0710743430E-04 7.9326591710E-03 -3.2444055130E-06
97 4 148852 6.2415345710E-13 1.4863931730E-11 0.0000000000E+00 5.3593171960E-13 2.2147546410E-12 8.6233161120E-11 1.0710743430E-04 7.9326591710E-03 -3.2444055130E-06
98 4 148852 6.2415352220E-13 1.4863931730E-11 0.0000000000E+00 5.3593171960E-13 2.2147547390E-12 8.6233161120E-11 1.0709912060E-04 7.9326901360E-03 -3.2468215600E-06
99 4 148852 5.7415208350E-13 1.4938033140E-11 0.0000000000E+00 5.2381537080E-13 2.1633631900E-12 8.6289738110E-11 1.0708882820E-04 7.9327291480E-03 -3.2483764700E-06
100 4 148852 5.6899920810E-13 1.5041726630E-11 0.0000000000E+00 5.2706148630E-13 2.1816638520E-12 8.6393441530E-11 1.0708400810E-04 7.9327846300E-03 -3.2511972160E-06
101 4 148852 5.2706131830E-13 1.4920863940E-11 0.0000000000E+00 4.3260251160E-13 2.1786756190E-12 8.4838557830E-11 1.0707566810E-04 7.9328532430E-03 -3.2544145060E-06
102 4 148852 4.8682018660E-13 1.4658858650E-11 0.0000000000E+00 3.8793428970E-13 2.1461401780E-12 8.3451638180E-11 1.0705514340E-04 7.9329394020E-03 -3.2556433940E-06
103 4 148852 4.4500758910E-13 1.4137919680E-11 0.0000000000E+00 3.5443866470E-13 2.0730156850E-12 8.1973431840E-11 1.0702488460E-04 7.9330423850E-03 -3.2556128720E-06
