TITLE     = "| flow"
VARIABLES = "X/c"
"Cp"
ZONE T="l6_700.dat"
 9.985789060593E-001 1.355572938919E-001
 9.985058903694E-001 1.368229836226E-001
 9.984291791916E-001 1.381130516529E-001
 9.983487129211E-001 1.394277364016E-001
 9.982641339302E-001 1.407672464848E-001
 9.981753230095E-001 1.421320289373E-001
 9.980821609497E-001 1.435223221779E-001
 9.979842901230E-001 1.449383348227E-001
 9.978815317154E-001 1.463803052902E-001
 9.977735877037E-001 1.478484421968E-001
 9.976602792740E-001 1.493431925774E-001
 9.975413084030E-001 1.508641242981E-001
 9.974164366722E-001 1.524116843939E-001
 9.972853064537E-001 1.539860814810E-001
 9.971475601196E-001 1.555868685246E-001
 9.970029592514E-001 1.572147309780E-001
 9.968510866165E-001 1.588698774576E-001
 9.966916441917E-001 1.605525463820E-001
 9.965242147446E-001 1.622633934021E-001
 9.963483810425E-001 1.640024334192E-001
 9.961637854576E-001 1.657698750496E-001
 9.959700107574E-001 1.675661802292E-001
 9.957664608955E-001 1.693911105394E-001
 9.955527782440E-001 1.712446957827E-001
 9.953283667564E-001 1.731268912554E-001
 9.950928092003E-001 1.750375032425E-001
 9.948453903198E-001 1.769765317440E-001
 9.945855736732E-001 1.789444088936E-001
 9.943128228188E-001 1.809418201447E-001
 9.940264225006E-001 1.829701066017E-001
 9.937256574631E-001 1.850297003984E-001
 9.934098124504E-001 1.871217340231E-001
 9.930782318115E-001 1.892475485802E-001
 9.927300214767E-001 1.914082616568E-001
 9.923644065857E-001 1.936049908400E-001
 9.919804930687E-001 1.958390772343E-001
 9.915773868561E-001 1.981118619442E-001
 9.911540150642E-001 2.004240155220E-001
 9.907095432281E-001 2.027762085199E-001
 9.902427792549E-001 2.051691114902E-001
 9.897527098656E-001 2.076038569212E-001
 9.892380833626E-001 2.100819945335E-001
 9.886977076530E-001 2.126044332981E-001
 9.881302118301E-001 2.151727229357E-001
 9.875344038010E-001 2.177875339985E-001
 9.869086742401E-001 2.204486578703E-001
 9.862517714500E-001 2.231563180685E-001
 9.855618476868E-001 2.259100526571E-001
 9.848374128342E-001 2.287092059851E-001
 9.840767383575E-001 2.315526455641E-001
 9.832779765129E-001 2.344392538071E-001
 9.824392199516E-001 2.373753041029E-001
 9.815738797188E-001 2.403162866831E-001
 9.807084798813E-001 2.431709021330E-001
 9.798430204391E-001 2.459356039762E-001
 9.789775013924E-001 2.486267089844E-001
 9.781119823456E-001 2.512495815754E-001
 9.772462844849E-001 2.538075745106E-001
 9.763806462288E-001 2.563036084175E-001
 9.755148887634E-001 2.587403655052E-001
 9.746490716934E-001 2.611203193665E-001
 9.737831950188E-001 2.634456455708E-001
 9.729172587395E-001 2.657193243504E-001
 9.720513224602E-001 2.679435908794E-001
 9.711853265762E-001 2.701206207275E-001
 9.703192114830E-001 2.722529172897E-001
 9.694530963898E-001 2.743422687054E-001
 9.685868620872E-001 2.763906717300E-001
 9.677206873894E-001 2.784001827240E-001
 9.668543338776E-001 2.803720831871E-001
 9.659879803658E-001 2.823081910610E-001
 9.651215672493E-001 2.842096388340E-001
 9.642550945282E-001 2.860779762268E-001
 9.633886218071E-001 2.879140973091E-001
 9.625220894814E-001 2.897195816040E-001
 9.616554975510E-001 2.914955317974E-001
 9.607888460159E-001 2.932430505753E-001
 9.599221348763E-001 2.949630916119E-001
 9.590553641319E-001 2.966566979885E-001
 9.581885933876E-001 2.983246147633E-001
 9.573217034340E-001 2.999672293663E-001
 9.564548134804E-001 3.015854656696E-001
 9.555878639221E-001 3.031797707081E-001
 9.547209143639E-001 3.047510385513E-001
 9.538538455963E-001 3.062997162342E-001
 9.529867768288E-001 3.078264594078E-001
 9.521196484566E-001 3.093317151070E-001
 9.512524604797E-001 3.108164072037E-001
 9.503852128983E-001 3.122805356979E-001
 9.495179653168E-001 3.137249648571E-001
 9.486506581306E-001 3.151496946812E-001
 9.477832913399E-001 3.165556490421E-001
 9.469159245491E-001 3.179427981377E-001
 9.460484981537E-001 3.193120658398E-001
 9.451809525490E-001 3.206636607647E-001
 9.443134665489E-001 3.219977915287E-001
 9.434459209442E-001 3.233151733875E-001
 9.425782561302E-001 3.246159851551E-001
 9.417106509209E-001 3.259002268314E-001
 9.408429265022E-001 3.271683752537E-001
 9.399751424789E-001 3.284204304218E-001
 9.391074180603E-001 3.296570479870E-001
 9.382395744324E-001 3.308784365654E-001
 9.373716711998E-001 3.320846259594E-001
 9.365037679672E-001 3.332760334015E-001
 9.356358051300E-001 3.344529271126E-001
 9.347678422928E-001 3.356152772903E-001
 9.338998198509E-001 3.367635011673E-001
 9.330317378044E-001 3.378978967667E-001
 9.321636557579E-001 3.390179574490E-001
 9.312955141068E-001 3.401243686676E-001
 9.304272532463E-001 3.412171304226E-001
 9.295590519905E-001 3.422964811325E-001
 9.286908507347E-001 3.433624207973E-001
 9.278225302696E-001 3.444151282310E-001
 9.269542098045E-001 3.454546630383E-001
 9.260858297348E-001 3.464814424515E-001
 9.252174496651E-001 3.474954664707E-001
 9.243489503860E-001 3.484967648983E-001
 9.234805107117E-001 3.494852781296E-001
 9.226120114326E-001 3.504612743855E-001
 9.217434525490E-001 3.514247536659E-001
 9.208748340607E-001 3.523756861687E-001
 9.200062155724E-001 3.533145785332E-001
 9.191375970840E-001 3.542408943176E-001
 9.182689189911E-001 3.551551699638E-001
 9.174001812935E-001 3.560575544834E-001
 9.165314435959E-001 3.569478988647E-001
 9.156626462936E-001 3.578261435032E-001
 9.147937893867E-001 3.586925268173E-001
 9.139249324799E-001 3.595470488071E-001
 9.130560755730E-001 3.603895008564E-001
 9.121872186661E-001 3.612203299999E-001
 9.113182425499E-001 3.620390594006E-001
 9.104492664337E-001 3.628461658955E-001
 9.095802903175E-001 3.636416494846E-001
 9.087112545967E-001 3.644252419472E-001
 9.078421592712E-001 3.651972413063E-001
 9.069731235504E-001 3.659575879574E-001
 9.061039686203E-001 3.667063117027E-001
 9.052348732948E-001 3.674434125423E-001
 9.043657183647E-001 3.681688606739E-001
 9.034965634346E-001 3.688826858997E-001
 9.026272892952E-001 3.695848882198E-001
 9.017580747604E-001 3.702751994133E-001
 9.008887410164E-001 3.709541261196E-001
 9.000195264816E-001 3.716209828854E-001
 8.991501927376E-001 3.722764253616E-001
 8.982808589935E-001 3.729200065136E-001
 8.974114656448E-001 3.735519647598E-001
 8.965421915054E-001 3.741720616817E-001
 8.956727385521E-001 3.747802972794E-001
 8.948033452034E-001 3.753771185875E-001
 8.939338922501E-001 3.759620785713E-001
 8.930644392967E-001 3.765352070332E-001
 8.921949863434E-001 3.770969212055E-001
 8.913254737854E-001 3.776467740536E-001
 8.904559612274E-001 3.781850039959E-001
 8.895864486694E-001 3.787115812302E-001
 8.887169361115E-001 3.792265355587E-001
 8.878473639488E-001 3.797294199467E-001
 8.869777321815E-001 3.802208900452E-001
 8.861082196236E-001 3.807002604008E-001
 8.852385878563E-001 3.811680078506E-001
 8.843690156937E-001 3.816239237785E-001
 8.834993839264E-001 3.820683956146E-001
 8.826298117638E-001 3.825010359287E-001
 8.817601203918E-001 3.829220533371E-001
 8.808904886246E-001 3.833314180374E-001
 8.800208568573E-001 3.837291598320E-001
 8.791512250900E-001 3.841154873371E-001
 8.782815933228E-001 3.844899535179E-001
 8.774118423462E-001 3.848527967930E-001
 8.765422105789E-001 3.852042257786E-001
 8.756725788116E-001 3.855437934399E-001
 8.748028874397E-001 3.858715295792E-001
 8.739331960678E-001 3.861878216267E-001
 8.730635046959E-001 3.864922821522E-001
 8.721938729286E-001 3.867853283882E-001
 8.713241219521E-001 3.870665132999E-001
 8.704544901848E-001 3.873360753059E-001
 8.695847988129E-001 3.875940144062E-001
 8.687151670456E-001 3.878403007984E-001
 8.678455352783E-001 3.880747258663E-001
 8.669758439064E-001 3.882973194122E-001
 8.661062121391E-001 3.885082602501E-001
 8.652365803719E-001 3.887071311474E-001
 8.643669486046E-001 3.888941407204E-001
 8.634972572327E-001 3.890690803528E-001
 8.626276850700E-001 3.892321586609E-001
 8.617581129074E-001 3.893835842609E-001
 8.608885407448E-001 3.895231783390E-001
 8.600189685822E-001 3.896515965462E-001
 8.591493964195E-001 3.897681236267E-001
 8.582798838615E-001 3.898735046387E-001
 8.574103713036E-001 3.899672329426E-001
 8.565408587456E-001 3.900495469570E-001
 8.556713461876E-001 3.901206851006E-001
 8.548018932343E-001 3.901804089546E-001
 8.539324402809E-001 3.902285099030E-001
 8.530630469322E-001 3.902654051781E-001
 8.521936535835E-001 3.902909159660E-001
 8.513242602348E-001 3.903052508831E-001
 8.504548668861E-001 3.903081417084E-001
 8.495855331421E-001 3.902998566628E-001
 8.487163186073E-001 3.902803957462E-001
 8.478469848633E-001 3.902497589588E-001
 8.469777703285E-001 3.902081549168E-001
 8.461085557938E-001 3.901551365852E-001
 8.452394008636E-001 3.900911509991E-001
 8.443702459335E-001 3.900159895420E-001
 8.435011506081E-001 3.899296522141E-001
 8.426320552826E-001 3.898319005966E-001
 8.417630195618E-001 3.897229433060E-001
 8.408939838409E-001 3.896028101444E-001
 8.400250673294E-001 3.894712924957E-001
 8.391560912132E-001 3.893287777901E-001
 8.382871747017E-001 3.891751170158E-001
 8.374183773994E-001 3.890104591846E-001
 8.365495204926E-001 3.888348639011E-001
 8.356807827950E-001 3.886485099792E-001
 8.348120450974E-001 3.884512186050E-001
 8.339433670044E-001 3.882431685925E-001
 8.330746889114E-001 3.880243897438E-001
 8.322061300278E-001 3.877946734428E-001
 8.313375711441E-001 3.875544071198E-001
 8.304690718651E-001 3.873029649258E-001
 8.296006321907E-001 3.870410323143E-001
 8.287322521210E-001 3.867678940296E-001
 8.278638720512E-001 3.864842355251E-001
 8.269956111908E-001 3.861898481846E-001
 8.261272907257E-001 3.858849406242E-001
 8.252590894699E-001 3.855697512627E-001
 8.243910074234E-001 3.852440416813E-001
 8.235229253769E-001 3.849080502987E-001
 8.226548433304E-001 3.845619857311E-001
 8.217868804932E-001 3.842056393623E-001
 8.209189772606E-001 3.838392198086E-001
 8.200510740280E-001 3.834627270699E-001
 8.191832304001E-001 3.830761611462E-001
 8.183155655861E-001 3.826797902584E-001
 8.174478411674E-001 3.822733163834E-001
 8.165801763535E-001 3.818567991257E-001
 8.157126307487E-001 3.814304172993E-001
 8.148451447487E-001 3.809939920902E-001
 8.139776587486E-001 3.805479407310E-001
 8.131102919579E-001 3.800922632217E-001
 8.122429251671E-001 3.796265125275E-001
 8.113756775856E-001 3.791513741016E-001
 8.105084896088E-001 3.786664009094E-001
 8.096413612366E-001 3.781718015671E-001
 8.087743520737E-001 3.776675760746E-001
 8.079072833061E-001 3.771535158157E-001
 8.070403337479E-001 3.766300678253E-001
 8.061735033989E-001 3.760967552662E-001
 8.053066730499E-001 3.755538463593E-001
 8.044399619102E-001 3.750010728836E-001
 8.035733103752E-001 3.744387030602E-001
 8.027067184448E-001 3.738669157028E-001
 8.018401861191E-001 3.732855319977E-001
 8.009737133980E-001 3.726949691772E-001
 8.001073598862E-001 3.720950186253E-001
 7.992410063744E-001 3.714860975742E-001
 7.983747124672E-001 3.708680272102E-001
 7.975085973740E-001 3.702409863472E-001
 7.966424822807E-001 3.696050047874E-001
 7.957764267921E-001 3.689600825310E-001
 7.949104905128E-001 3.683064281940E-001
 7.940446138382E-001 3.676440715790E-001
 7.931787967682E-001 3.669727444649E-001
 7.923130393028E-001 3.662929236889E-001
 7.914474010468E-001 3.656046092510E-001
 7.905817627907E-001 3.649075627327E-001
 7.897162437439E-001 3.642019927502E-001
 7.888507843018E-001 3.634881675243E-001
 7.879853844643E-001 3.627656400204E-001
 7.871201038361E-001 3.620350360870E-001
 7.862548232079E-001 3.612959384918E-001
 7.853896617889E-001 3.605487644672E-001
 7.845245599747E-001 3.597931265831E-001
 7.836595177650E-001 3.590294122696E-001
 7.827945947647E-001 3.582576513290E-001
 7.819297313690E-001 3.574776053429E-001
 7.810649275780E-001 3.566895127296E-001
 7.802001833916E-001 3.558933734894E-001
 7.793354988098E-001 3.550891578197E-001
 7.784709334373E-001 3.542769253254E-001
 7.776064872742E-001 3.534568250179E-001
 7.767419815063E-001 3.526287078857E-001
 7.758775949478E-001 3.517929613590E-001
 7.750133275986E-001 3.509494066238E-001
 7.741491198540E-001 3.500982224941E-001
 7.732850313187E-001 3.492394387722E-001
 7.724209427834E-001 3.483730554581E-001
 7.715569138527E-001 3.474990725517E-001
 7.706930041313E-001 3.466176688671E-001
 7.698290944099E-001 3.457289338112E-001
 7.689653038979E-001 3.448327779770E-001
 7.681016325951E-001 3.439292609692E-001
 7.672379016876E-001 3.430183529854E-001
 7.663743495941E-001 3.421002924442E-001
 7.655108571053E-001 3.411750793457E-001
 7.646474242210E-001 3.402429223061E-001
 7.637840509415E-001 3.393036127090E-001
 7.629207372665E-001 3.383571505547E-001
 7.620574831963E-001 3.374037444592E-001
 7.611944079399E-001 3.364436328411E-001
 7.603312730789E-001 3.354765772820E-001
 7.594682574272E-001 3.345025777817E-001
 7.586053013802E-001 3.335221111774E-001
 7.577424049377E-001 3.325347006321E-001
 7.568796277046E-001 3.315407931805E-001
 7.560168504715E-001 3.305404186249E-001
 7.551541328430E-001 3.295333385468E-001
 7.542915344238E-001 3.285199701786E-001
 7.534289360046E-001 3.275001347065E-001
 7.525664567947E-001 3.264740109444E-001
 7.517040371895E-001 3.254414200783E-001
 7.508416771889E-001 3.244027793407E-001
 7.499793171883E-001 3.233578801155E-001
 7.491170763969E-001 3.223069608212E-001
 7.482549548149E-001 3.212499618530E-001
 7.473928332329E-001 3.201871812344E-001
 7.465307712555E-001 3.191181123257E-001
 7.456687688828E-001 3.180434703827E-001
 7.448068261147E-001 3.169629871845E-001
 7.439449429512E-001 3.158769309521E-001
 7.430831193924E-001 3.147853016853E-001
 7.422213554382E-001 3.136878311634E-001
 7.413596510887E-001 3.125852048397E-001
 7.404980063438E-001 3.114772140980E-001
 7.396364212036E-001 3.103636503220E-001
 7.387748956680E-001 3.092451691628E-001
 7.379134297371E-001 3.081210553646E-001
 7.370519638062E-001 3.069920539856E-001
 7.361906170845E-001 3.058576881886E-001
 7.353293299675E-001 3.047181665897E-001
 7.344680428505E-001 3.035734891891E-001
 7.336068153381E-001 3.024236857891E-001
 7.327457070351E-001 3.012689352036E-001
 7.318845987320E-001 3.001090586185E-001
 7.310235500336E-001 2.989444732666E-001
 7.301626205444E-001 2.977749705315E-001
 7.293016314507E-001 2.966005504131E-001
 7.284407615662E-001 2.954214513302E-001
 7.275798916817E-001 2.942376136780E-001
 7.267190814018E-001 2.930491268635E-001
 7.258583307266E-001 2.918561398983E-001
 7.249975800514E-001 2.906586527824E-001
 7.241369485855E-001 2.894565165043E-001
 7.232763171196E-001 2.882498800755E-001
 7.224158048630E-001 2.870389819145E-001
 7.215552330017E-001 2.858236432076E-001
 7.206947803497E-001 2.846040129662E-001
 7.198343276978E-001 2.833801507950E-001
 7.189739942551E-001 2.821520566940E-001
 7.181136608124E-001 2.809199094772E-001
 7.172533273697E-001 2.796837687492E-001
 7.163929939270E-001 2.784435749054E-001
 7.155328392982E-001 2.771995663643E-001
 7.146726250648E-001 2.759517729282E-001
 7.138125300407E-001 2.747001945972E-001
 7.129524350166E-001 2.734450101852E-001
 7.120923399925E-001 2.721860408783E-001
 7.112323045731E-001 2.709234654903E-001
 7.103723287582E-001 2.696573436260E-001
 7.095123529434E-001 2.683876156807E-001
 7.086524367332E-001 2.671143114567E-001
 7.077925205231E-001 2.658374607563E-001
 7.069327235222E-001 2.645572125912E-001
 7.060728669167E-001 2.632736265659E-001
 7.052131295204E-001 2.619867026806E-001
 7.043533325195E-001 2.606966197491E-001
 7.034936547279E-001 2.594031989574E-001
 7.026339173317E-001 2.581068575382E-001
 7.017743587494E-001 2.568073868752E-001
 7.009146809578E-001 2.555049955845E-001
 7.000550627708E-001 2.541995048523E-001
 6.991955041885E-001 2.528913021088E-001
 6.983360052109E-001 2.515802085400E-001
 6.974764466286E-001 2.502659857273E-001
 6.966169476509E-001 2.489490509033E-001
 6.957575678825E-001 2.476292401552E-001
 6.948981881142E-001 2.463064938784E-001
 6.940387487411E-001 2.449808567762E-001
 6.931793689728E-001 2.436527609825E-001
 6.923199892044E-001 2.423217445612E-001
 6.914606690407E-001 2.409880459309E-001
 6.906013488770E-001 2.396519035101E-001
 6.897420883179E-001 2.383130639791E-001
 6.888828873634E-001 2.369715273380E-001
 6.880236268044E-001 2.356277704239E-001
 6.871643662453E-001 2.342815548182E-001
 6.863052248955E-001 2.329328656197E-001
 6.854460835457E-001 2.315819561481E-001
 6.845869421959E-001 2.302285730839E-001
 6.837278008461E-001 2.288727313280E-001
 6.828687191010E-001 2.275146543980E-001
 6.820096373558E-001 2.261543422937E-001
 6.811505556107E-001 2.247917801142E-001
 6.802915334702E-001 2.234269976616E-001
 6.794324517250E-001 2.220601886511E-001
 6.785734295845E-001 2.206911593676E-001
 6.777144670486E-001 2.193203270435E-001
 6.768554449081E-001 2.179472595453E-001
 6.759964823723E-001 2.165724039078E-001
 6.751375198364E-001 2.151957601309E-001
 6.742785573006E-001 2.138173282146E-001
 6.734197139740E-001 2.124371081591E-001
 6.725607514381E-001 2.110550850630E-001
 6.717018485069E-001 2.096710652113E-001
 6.708429455757E-001 2.082854658365E-001
 6.699840426445E-001 2.068980932236E-001
 6.691252589226E-001 2.055086940527E-001
 6.682663559914E-001 2.041177302599E-001
 6.674075126648E-001 2.027249783278E-001
 6.665487289429E-001 2.013306617737E-001
 6.656898856163E-001 1.999345570803E-001
 6.648310422897E-001 1.985366642475E-001
 6.639721989632E-001 1.971374154091E-001
 6.631134748459E-001 1.957366168499E-001
 6.622546911240E-001 1.943342536688E-001
 6.613959074020E-001 1.929303109646E-001
 6.605371236801E-001 1.915250271559E-001
 6.596783399582E-001 1.901181936264E-001
 6.588196158409E-001 1.887097805738E-001
 6.579608321190E-001 1.873000264168E-001
 6.571020483971E-001 1.858887076378E-001
 6.562433242798E-001 1.844760477543E-001
 6.553846001625E-001 1.830620467663E-001
 6.545258760452E-001 1.816464811563E-001
 6.536671519279E-001 1.802295595407E-001
 6.528084278107E-001 1.788110882044E-001
 6.519497036934E-001 1.773914992809E-001
 6.510909199715E-001 1.759707778692E-001
 6.502322554588E-001 1.745485067368E-001
 6.493735313416E-001 1.731251031160E-001
 6.485148072243E-001 1.717005819082E-001
 6.476560831070E-001 1.702747344971E-001
 6.467974185944E-001 1.688477545977E-001
 6.459386348724E-001 1.674196571112E-001
 6.450799703598E-001 1.659902185202E-001
 6.442212462425E-001 1.645594388247E-001
 6.433625817299E-001 1.631275415421E-001
 6.425037980080E-001 1.616945266724E-001
 6.416450738907E-001 1.602601706982E-001
 6.407864093781E-001 1.588246822357E-001
 6.399276256561E-001 1.573878675699E-001
 6.390689611435E-001 1.559501588345E-001
 6.382101774216E-001 1.545110940933E-001
 6.373515129089E-001 1.530707031488E-001
 6.364927291870E-001 1.516294032335E-001
 6.356340646744E-001 1.501869857311E-001
 6.347752809525E-001 1.487434655428E-001
 6.339164972305E-001 1.472988128662E-001
 6.330577731133E-001 1.458530426025E-001
 6.321989893913E-001 1.444061547518E-001
 6.313402652740E-001 1.429585963488E-001
 6.304814815521E-001 1.415096968412E-001
 6.296226978302E-001 1.400601267815E-001
 6.287639737129E-001 1.386094391346E-001
 6.279051899910E-001 1.371578574181E-001
 6.270463466644E-001 1.357053816319E-001
 6.261875629425E-001 1.342522352934E-001
 6.253287792206E-001 1.327981799841E-001
 6.244699358940E-001 1.313434690237E-001
 6.236111521721E-001 1.298880875111E-001
 6.227523088455E-001 1.284320205450E-001
 6.218934059143E-001 1.269755214453E-001
 6.210346221924E-001 1.255181133747E-001
 6.201757192612E-001 1.240602731705E-001
 6.193168163300E-001 1.226015314460E-001
 6.184579730034E-001 1.211418882012E-001
 6.175990104675E-001 1.196818053722E-001
 6.167401671410E-001 1.182206049562E-001
 6.158812642097E-001 1.167587265372E-001
 6.150223016739E-001 1.152961850166E-001
 6.141633391380E-001 1.138325184584E-001
 6.133043766022E-001 1.123681887984E-001
 6.124454140663E-001 1.109029576182E-001
 6.115864515305E-001 1.094368323684E-001
 6.107274889946E-001 1.079698130488E-001
 6.098685264587E-001 1.065016761422E-001
 6.090095043182E-001 1.050328686833E-001
 6.081504225731E-001 1.035631597042E-001
 6.072914004326E-001 1.020925641060E-001
 6.064323186874E-001 1.006210669875E-001
 6.055732369423E-001 9.914890676737E-002
 6.047141551971E-001 9.767584502697E-002
 6.038550734520E-001 9.620234370232E-002
 6.029958724976E-001 9.472794085741E-002
 6.021367907524E-001 9.325286746025E-002
 6.012776494026E-001 9.177712351084E-002
 6.004184484482E-001 9.030070900917E-002
 5.995593070984E-001 8.882384747267E-002
 5.987001061440E-001 8.734631538391E-002
 5.978408455849E-001 8.586833626032E-002
 5.969816446304E-001 8.438990265131E-002
 5.961223840714E-001 8.291080594063E-002
 5.952631235123E-001 8.143148571253E-002
 5.944038033485E-001 7.995171099901E-002
 5.935444831848E-001 7.847127318382E-002
 5.926852226257E-001 7.699061185122E-002
 5.918257832527E-001 7.550949603319E-002
 5.909664630890E-001 7.402793318033E-002
 5.901070237160E-001 7.254593074322E-002
 5.892476439476E-001 7.106347382069E-002
 5.883882045746E-001 6.958056986332E-002
 5.875288248062E-001 6.809744983912E-002
 5.866693258286E-001 6.661409884691E-002
 5.858098268509E-001 6.513030081987E-002
 5.849503278732E-001 6.364627927542E-002
 5.840907692909E-001 6.216203793883E-002
 5.832312703133E-001 6.067756935954E-002
 5.823716521263E-001 5.919287726283E-002
 5.815120339394E-001 5.770773813128E-002
 5.806524753571E-001 5.622237548232E-002
 5.797927975655E-001 5.473678931594E-002
 5.789331197739E-001 5.325075611472E-002
 5.780734419823E-001 5.176449939609E-002
 5.772137045860E-001 5.027801916003E-002
 5.763539671898E-001 4.879109188914E-002
 5.754942297935E-001 4.730371385813E-002
 5.746344327927E-001 4.581611603498E-002
 5.737746357918E-001 4.432829096913E-002
 5.729148387909E-001 4.283979907632E-002
 5.720549821854E-001 4.135130345821E-002
 5.711951255798E-001 3.986213728786E-002
 5.703352093697E-001 3.837274760008E-002
 5.694752931595E-001 3.688313439488E-002
 5.686153769493E-001 3.539307788014E-002
 5.677553415298E-001 3.390279039741E-002
 5.668953657150E-001 3.241205960512E-002
 5.660353302956E-001 3.092132881284E-002
 5.651752352715E-001 2.943015098572E-002
 5.643151998520E-001 2.793897129595E-002
 5.634551048279E-001 2.644734643400E-002
 5.625949501991E-001 2.495571970940E-002
 5.617347955704E-001 2.346386946738E-002
 5.608745813370E-001 2.197202108800E-002
 5.600144267082E-001 2.047994732857E-002
 5.591541528702E-001 1.898787356913E-002
 5.582938194275E-001 1.749557629228E-002
 5.574336051941E-001 1.600327901542E-002
 5.565732717514E-001 1.451098173857E-002
 5.557128787041E-001 1.301868446171E-002
 5.548524856567E-001 1.152661163360E-002
 5.539920926094E-001 1.003431435674E-002
 5.531316995621E-001 8.542240597308E-003
 5.522711873055E-001 7.050166837871E-003
 5.514106750488E-001 5.558317061514E-003
 5.505501627922E-001 4.066467285156E-003
 5.496895909309E-001 2.575065009296E-003
 5.488290190697E-001 1.083662733436E-003
 5.479684472084E-001 -4.072922747582E-004
 5.471077561378E-001 -1.898023532704E-003
 5.462470650673E-001 -3.388307522982E-003
 5.453863739967E-001 -4.878367763013E-003
 5.445256233215E-001 -6.367756985128E-003
 5.436648726463E-001 -7.857145741582E-003
 5.428040623665E-001 -9.346087463200E-003
 5.419432520866E-001 -1.083458214998E-002
 5.410823822021E-001 -1.232307590544E-002
 5.402214527130E-001 -1.381134707481E-002
 5.393605232239E-001 -1.529961731285E-002
 5.384995937347E-001 -1.678744144738E-002
 5.376386046410E-001 -1.827526465058E-002
 5.367776155472E-001 -1.976308785379E-002
 5.359165668488E-001 -2.125068567693E-002
 5.350554585457E-001 -2.273828536272E-002
 5.341943502426E-001 -2.422588504851E-002
 5.333331823349E-001 -2.571370825171E-002
 5.324720144272E-001 -2.720130793750E-002
 5.316107869148E-001 -2.868890762329E-002
 5.307495594025E-001 -3.017650730908E-002
 5.298882722855E-001 -3.166365996003E-002
 5.290269255638E-001 -3.315081074834E-002
 5.281656384468E-001 -3.463751450181E-002
 5.273042321205E-001 -3.612377494574E-002
 5.264428257942E-001 -3.760980814695E-002
 5.255813598633E-001 -3.909539431334E-002
 5.247198939323E-001 -4.058030992746E-002
