TITLE     = "| flow"
 1.922065764666E-001 4.178870934993E-003 1.962522946997E-004
 1.920067667961E-001 4.166172817349E-003 2.001000830205E-004
 1.918069720268E-001 4.153712652624E-003 2.039265091298E-004
 1.916071772575E-001 4.141485318542E-003 2.077321114484E-004
 1.914074122906E-001 4.129486624151E-003 2.115175011568E-004
 1.912076473236E-001 4.117711912841E-003 2.152832021238E-004
 1.910078823566E-001 4.106161650270E-003 2.190307568526E-004
 1.908081471920E-001 4.094860516489E-003 2.227635850431E-004
 1.906084120274E-001 4.083849489689E-003 2.264839131385E-004
 1.904086917639E-001 4.073132295161E-003 2.301886561327E-004
 1.902089864016E-001 4.062682390213E-003 2.338734921068E-004
 1.900092810392E-001 4.052487201989E-003 2.375375333941E-004
 1.898095905781E-001 4.042547661811E-003 2.411815657979E-004
 1.896099299192E-001 4.032862372696E-003 2.448066370562E-004
 1.894102692604E-001 4.023428075016E-003 2.484135911800E-004
 1.892106086016E-001 4.014241509140E-003 2.520031994209E-004
 1.890109777451E-001 4.005300812423E-003 2.555762766860E-004
 1.888113617897E-001 3.996602725238E-003 2.591334923636E-004
 1.886117458344E-001 3.988144453615E-003 2.626754576340E-004
 1.884121447802E-001 3.979923203588E-003 2.662028418854E-004
 1.882125735283E-001 3.971937578171E-003 2.697165764403E-004
 1.880130022764E-001 3.964192233980E-003 2.732181164902E-004
 1.878134459257E-001 3.956697415560E-003 2.767087717075E-004
 1.876139044762E-001 3.949454519898E-003 2.801883965731E-004
 1.874143779278E-001 3.942454699427E-003 2.836562925950E-004
 1.872148662806E-001 3.935694694519E-003 2.871125470847E-004
 1.870153695345E-001 3.929173108190E-003 2.905580040533E-004
 1.868158727884E-001 3.922889940441E-003 2.939933037851E-004
 1.866164058447E-001 3.916843794286E-003 2.974192611873E-004
 1.864169538021E-001 3.911032807082E-003 3.008364874404E-004
 1.862175166607E-001 3.905455116183E-003 3.042455064133E-004
 1.860180944204E-001 3.900108160451E-003 3.076468419749E-004
 1.858186721802E-001 3.894988447428E-003 3.110409015790E-004
 1.856192797422E-001 3.890091553330E-003 3.144279762637E-004
 1.854199022055E-001 3.885415615514E-003 3.178091719747E-004
 1.852205395699E-001 3.880974370986E-003 3.211873117834E-004
 1.850211918354E-001 3.876808565110E-003 3.245666157454E-004
 1.848218590021E-001 3.872939152643E-003 3.279466764070E-004
 1.846225410700E-001 3.869343781844E-003 3.313221095596E-004
 1.844232380390E-001 3.866004524752E-003 3.346902667545E-004
 1.842239499092E-001 3.862919984385E-003 3.380517300684E-004
 1.840246915817E-001 3.860088298097E-003 3.414072270971E-004
 1.838254332542E-001 3.857508767396E-003 3.447574563324E-004
 1.836261898279E-001 3.855176968500E-003 3.481030580588E-004
 1.834269762039E-001 3.853090573102E-003 3.514445561450E-004
 1.832277774811E-001 3.851247020066E-003 3.547824162524E-004
 1.830285787582E-001 3.849644213915E-003 3.581171040423E-004
 1.828294098377E-001 3.848278895020E-003 3.614490851760E-004
 1.826302558184E-001 3.847149899229E-003 3.647789126262E-004
 1.824311167002E-001 3.846254199743E-003 3.681070520543E-004
 1.822319924831E-001 3.845594590530E-003 3.714342892636E-004
 1.820328980684E-001 3.845171537250E-003 3.747614391614E-004
 1.818338036537E-001 3.844982944429E-003 3.780884726439E-004
 1.816347390413E-001 3.845025785267E-003 3.814153897110E-004
 1.814356744289E-001 3.845298429951E-003 3.847426269203E-004
 1.812366396189E-001 3.845799015835E-003 3.880706208292E-004
 1.810376197100E-001 3.846526844427E-003 3.913998079952E-004
 1.808386147022E-001 3.847480751574E-003 3.947305958718E-004
 1.806396245956E-001 3.848658641800E-003 3.980634501204E-004
 1.804406493902E-001 3.850059350953E-003 4.013986617792E-004
 1.802416890860E-001 3.851682180539E-003 4.047366674058E-004
 1.800427585840E-001 3.853523638099E-003 4.080776707269E-004
 1.798438429832E-001 3.855582792312E-003 4.114219918847E-004
 1.796449273825E-001 3.857856849208E-003 4.147700383328E-004
 1.794460415840E-001 3.860349534079E-003 4.181227996014E-004
 1.792471706867E-001 3.863070625812E-003 4.214818764012E-004
 1.790483146906E-001 3.866027574986E-003 4.248478508089E-004
 1.788494884968E-001 3.869213629514E-003 4.282192385290E-004
 1.786506623030E-001 3.872622037306E-003 4.315950791351E-004
 1.784518510103E-001 3.876251867041E-003 4.349757509772E-004
 1.782530695200E-001 3.880101488903E-003 4.383615159895E-004
 1.780543029308E-001 3.884169971570E-003 4.417527525220E-004
 1.778555512428E-001 3.888456150889E-003 4.451496351976E-004
 1.776568144560E-001 3.892958164215E-003 4.485524550546E-004
 1.774580925703E-001 3.897674148902E-003 4.519614158198E-004
 1.772593855858E-001 3.902602475137E-003 4.553766921163E-004
 1.770606935024E-001 3.907742444426E-003 4.587984876707E-004
 1.768620163202E-001 3.913091961294E-003 4.622269771062E-004
 1.766633689404E-001 3.918649628758E-003 4.656623932533E-004
 1.764647215605E-001 3.924415446818E-003 4.691049689427E-004
 1.762661039829E-001 3.930390812457E-003 4.725552862510E-004
 1.760675013065E-001 3.936576656997E-003 4.760134906974E-004
 1.758689135313E-001 3.942968789488E-003 4.794792330358E-004
 1.756703257561E-001 3.949565812945E-003 4.829524259549E-004
 1.754717677832E-001 3.956366796046E-003 4.864333022851E-004
 1.752732247114E-001 3.963370341808E-003 4.899219493382E-004
 1.750747114420E-001 3.970574587584E-003 4.934184835292E-004
 1.748761981726E-001 3.977979533374E-003 4.969229339622E-004
 1.746776998043E-001 3.985582850873E-003 5.004354752600E-004
 1.744792163372E-001 3.993383608758E-003 5.039561074227E-004
 1.742807477713E-001 4.001380875707E-003 5.074848304503E-004
 1.740823090076E-001 4.009573254734E-003 5.110218771733E-004
 1.738838702440E-001 4.017959348857E-003 5.145669565536E-004
 1.736854463816E-001 4.026537295431E-003 5.181204178371E-004
 1.734870523214E-001 4.035307560116E-003 5.216822028160E-004
 1.732886582613E-001 4.044267348945E-003 5.252521368675E-004
 1.730902791023E-001 4.053416661918E-003 5.288305110298E-004
 1.728919297457E-001 4.062754102051E-003 5.324170924723E-004
 1.726935803890E-001 4.072277806699E-003 5.360117647797E-004
 1.724952459335E-001 4.081986844540E-003 5.396146443672E-004
 1.722969263792E-001 4.091879352927E-003 5.432255566120E-004
 1.720986366272E-001 4.101954866201E-003 5.468444433063E-004
 1.719003468752E-001 4.112210590392E-003 5.504711298272E-004
 1.717020720243E-001 4.122646991163E-003 5.541056743823E-004
 1.715038120747E-001 4.133261740208E-003 5.577480187640E-004
 1.713055670261E-001 4.144053906202E-003 5.613980465569E-004
 1.711073368788E-001 4.155024886131E-003 5.650559323840E-004
 1.709091216326E-001 4.166173283011E-003 5.687216762453E-004
 1.707109063864E-001 4.177499096841E-003 5.723949871026E-004
 1.705127209425E-001 4.188992083073E-003 5.760743515566E-004
 1.703145354986E-001 4.200633149594E-003 5.797576159239E-004
 1.701163798571E-001 4.212413914502E-003 5.834450712427E-004
 1.699182242155E-001 4.224344156682E-003 5.871392204426E-004
 1.697200834751E-001 4.236428998411E-003 5.908413440920E-004
 1.695219576359E-001 4.248666111380E-003 5.945510347374E-004
 1.693238466978E-001 4.261054098606E-003 5.982681177557E-004
 1.691257506609E-001 4.273592494428E-003 6.019924185239E-004
 1.689276546240E-001 4.286280833185E-003 6.057239370421E-004
 1.687295734882E-001 4.299119114876E-003 6.094624986872E-004
 1.685315072536E-001 4.312106873840E-003 6.132079288363E-004
 1.683334559202E-001 4.325243644416E-003 6.169602274895E-004
 1.681354194880E-001 4.338528495282E-003 6.207193946466E-004
 1.679373979568E-001 4.351961892098E-003 6.244851392694E-004
 1.677393764257E-001 4.365542903543E-003 6.282574613579E-004
 1.675413697958E-001 4.379269201308E-003 6.320356042124E-004
 1.673433780670E-001 4.393131937832E-003 6.358185783029E-004
 1.671453863382E-001 4.407127853483E-003 6.396062672138E-004
 1.669474095106E-001 4.421259276569E-003 6.433993694372E-004
 1.667494475842E-001 4.435527604073E-003 6.471981760114E-004
 1.665515005589E-001 4.449932370335E-003 6.510025705211E-004
 1.663535535336E-001 4.464471247047E-003 6.548121455126E-004
 1.661556363106E-001 4.479145165533E-003 6.586267263629E-004
 1.659577041864E-001 4.493951797485E-003 6.624459638260E-004
 1.657598018646E-001 4.508890211582E-003 6.662696832791E-004
 1.655618995428E-001 4.523959942162E-003 6.700977683067E-004
 1.653640121222E-001 4.539161454886E-003 6.739298696630E-004
 1.651661396027E-001 4.554494284093E-003 6.777658709325E-004
 1.649682670832E-001 4.569958429784E-003 6.816059467383E-004
 1.647703945637E-001 4.585553891957E-003 6.854496314190E-004
 1.645725518465E-001 4.601275548339E-003 6.892957608216E-004
 1.643747091293E-001 4.617106169462E-003 6.931420648471E-004
 1.641768813133E-001 4.633033182472E-003 6.969876703806E-004
 1.639790534973E-001 4.649063572288E-003 7.008344400674E-004
 1.637812405825E-001 4.665202926844E-003 7.046840619296E-004
