         20000        1     134550 8.06993432E-14 5.64715879E-11   0.811116456985   0.014938867651  -0.132566660643
         20500        1     134550 4.37814358E-14 4.24912982E-11   0.811116456985   0.014938867651  -0.132566660643
         21000        1     134550 5.68002177E-14 2.23588777E-11   0.811116456985   0.014938867651  -0.132566660643
         21500        1     134550 2.12524988E-14 1.13208751E-11   0.811116456985   0.014938867651  -0.132566660643
         22000        1     134550 6.82150183E-15 8.37799313E-12   0.811116456985   0.014938867651  -0.132566660643
         22500        1     134550 1.05324644E-14 4.67799766E-12   0.811116456985   0.014938867651  -0.132566660643
         23000        1     134550 2.87932044E-15 2.26600049E-12   0.811116456985   0.014938867651  -0.132566660643
         23500        1     134550 2.80672589E-15 1.71838313E-12   0.811116456985   0.014938867651  -0.132566660643
         24000        1     134550 2.19715148E-15 1.09979059E-12   0.811116456985   0.014938867651  -0.132566660643
         24500        1     134550 1.31837816E-15 5.30420133E-13   0.811116456985   0.014938867651  -0.132566660643
         25000        1     134550 1.22582931E-15 3.80058106E-13   0.811116456985   0.014938867651  -0.132566660643
         25500        1     134550 1.17714510E-15 3.08574476E-13   0.811116456985   0.014938867651  -0.132566660643
         26000        1     134550 1.18959738E-15 2.03198267E-13   0.811116456985   0.014938867651  -0.132566660643
         26500        1     134550 1.20553549E-15 1.66724721E-13   0.811116456985   0.014938867651  -0.132566660643
         27000        1     134550 1.14699097E-15 1.60546189E-13   0.811116456985   0.014938867651  -0.132566660643
         27500        1     134550 1.16885328E-15 1.53613718E-13   0.811116456985   0.014938867651  -0.132566660643
         28000        1     134550 1.14759857E-15 1.50231153E-13   0.811116456985   0.014938867651  -0.132566660643
         28500        1     134550 1.15255060E-15 1.49678699E-13   0.811116456985   0.014938867651  -0.132566660643
         29000        1     134550 1.15011164E-15 1.45478897E-13   0.811116456985   0.014938867651  -0.132566660643
         29500        1     134550 1.15952469E-15 1.46754018E-13   0.811116456985   0.014938867651  -0.132566660643
         30000        1     134550 1.15496813E-15 1.48634628E-13   0.811116456985   0.014938867651  -0.132566660643
         30500        1     134550 1.14250997E-15 1.50754401E-13   0.811116456985   0.014938867651  -0.132566660643
         31000        1     134550 1.16839583E-15 1.47177018E-13   0.811116456985   0.014938867651  -0.132566660643
         31500        1     134550 1.16426006E-15 1.44590580E-13   0.811116456985   0.014938867651  -0.132566660643
         32000        1     134550 1.17030753E-15 1.46564908E-13   0.811116456985   0.014938867651  -0.132566660643
         32500        1     134550 1.14744004E-15 1.43149554E-13   0.811116456985   0.014938867651  -0.132566660643
         33000        1     134550 1.15448953E-15 1.51705037E-13   0.811116456985   0.014938867651  -0.132566660643
         33500        1     134550 1.15048245E-15 1.43697761E-13   0.811116456985   0.014938867651  -0.132566660643
         34000        1     134550 1.16166258E-15 1.47285502E-13   0.811116456985   0.014938867651  -0.132566660643
         34500        1     134550 1.15281601E-15 1.48262050E-13   0.811116456985   0.014938867651  -0.132566660643
         35000        1     134550 1.14722869E-15 1.48040315E-13   0.811116456985   0.014938867651  -0.132566660643
         35500        1     134550 1.14976742E-15 1.47808701E-13   0.811116456985   0.014938867651  -0.132566660643
         36000        1     134550 1.13587358E-15 1.46956906E-13   0.811116456985   0.014938867651  -0.132566660643
         36500        1     134550 1.16126143E-15 1.45324889E-13   0.811116456985   0.014938867651  -0.132566660643
         37000        1     134550 1.14841802E-15 1.47336382E-13   0.811116456985   0.014938867651  -0.132566660643
         37500        1     134550 1.14635730E-15 1.45864632E-13   0.811116456985   0.014938867651  -0.132566660643
         38000        1     134550 1.15555335E-15 1.49916695E-13   0.811116456985   0.014938867651  -0.132566660643
         38500        1     134550 1.16150210E-15 1.51070616E-13   0.811116456985   0.014938867651  -0.132566660643
         39000        1     134550 1.15154258E-15 1.42590306E-13   0.811116456985   0.014938867651  -0.132566660643
         39500        1     134550 1.14185248E-15 1.47254983E-13   0.811116456985   0.014938867651  -0.132566660643
         40000        1     134550 1.16040609E-15 1.53189853E-13   0.811116456985   0.014938867651  -0.132566660643
         40500        1     134550 1.15430347E-15 1.45559314E-13   0.811116456985   0.014938867651  -0.132566660643
         41000        1     134550 1.16126143E-15 1.45301467E-13   0.811116456985   0.014938867651  -0.132566660643
         41500        1     134550 1.14749288E-15 1.49771783E-13   0.811116456985   0.014938867651  -0.132566660643
         42000        1     134550 1.15430347E-15 1.46916306E-13   0.811116456985   0.014938867651  -0.132566660643
         42500        1     134550 1.15456929E-15 1.42337718E-13   0.811116456985   0.014938867651  -0.132566660643
         43000        1     134550 1.14274676E-15 1.46872335E-13   0.811116456985   0.014938867651  -0.132566660643
         43500        1     134550 1.14931745E-15 1.53189853E-13   0.811116456985   0.014938867651  -0.132566660643
         44000        1     134550 1.15555335E-15 1.48361085E-13   0.811116456985   0.014938867651  -0.132566660643
         44500        1     134550 1.15207300E-15 1.48361085E-13   0.811116456985   0.014938867651  -0.132566660643
         45000        1     134550 1.15239138E-15 1.50723163E-13   0.811116456985   0.014938867651  -0.132566660643
         45500        1     134550 1.17522224E-15 1.46662809E-13   0.811116456985   0.014938867651  -0.132566660643
         46000        1     134550 1.15011164E-15 1.44970621E-13   0.811116456985   0.014938867651  -0.132566660643
         46500        1     134550 1.13770587E-15 1.49899436E-13   0.811116456985   0.014938867651  -0.132566660643
         47000        1     134550 1.15382515E-15 1.46177322E-13   0.811116456985   0.014938867651  -0.132566660643
         47500        1     134550 1.13125367E-15 1.43077058E-13   0.811116456985   0.014938867651  -0.132566660643
         48000        1     134550 1.14725511E-15 1.44627207E-13   0.811116456985   0.014938867651  -0.132566660643
         48500        1     134550 1.15414400E-15 1.48381583E-13   0.811116456985   0.014938867651  -0.132566660643
         49000        1     134550 1.14243105E-15 1.45881426E-13   0.811116456985   0.014938867651  -0.132566660643
         49500        1     134550 1.16933783E-15 1.45435357E-13   0.811116456985   0.014938867651  -0.132566660643
         50000        1     134550 1.15885740E-15 1.43050704E-13   0.811116456985   0.014938867651  -0.132566660643


ZONE T="003.01 - Alpha 1.50 - Grid Level 2"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-2"
             1        2     282450 1.07339681E-01 1.09649802E+00   0.061494540423   0.150118529797  -0.036509547383
           500        2     282450 1.14456378E-03 2.79497482E-01   0.837566792965   0.034820925444  -0.155093580484
          1000        2     282450 1.57515030E-04 2.75061939E-01   0.802971601486   0.022600395605  -0.140619993210
          1500        2     282450 1.07821160E-04 2.23701553E-01   0.799505293369   0.022896196693  -0.140383765101
          2000        2     282450 6.21843358E-05 1.58174948E-01   0.794713795185   0.024183534086  -0.141120582819
          2500        2     282450 5.43476788E-05 1.01606853E-01   0.818464457989   0.017104407772  -0.138022899628
          3000        2     282450 1.21662014E-05 8.51637938E-02   0.815053701401   0.017229009420  -0.135547935963
          3500        2     282450 2.43415371E-05 7.52584033E-02   0.813246428967   0.016490073875  -0.134951323271
          4000        2     282450 9.26006425E-06 6.85369857E-02   0.814899444580   0.017066515982  -0.136252984405
          4500        2     282450 9.80284194E-06 4.19774449E-02   0.821283459663   0.015374620445  -0.135831266642
          5000        2     282450 2.12931052E-05 3.83173089E-02   0.820291578770   0.015147572383  -0.134454727173
          5500        2     282450 2.38190261E-06 2.10747776E-02   0.813874185085   0.015039390884  -0.133124366403
          6000        2     282450 2.26301275E-06 1.06598968E-02   0.812770903111   0.014953946695  -0.132880672812
          6500        2     282450 9.14803884E-07 6.79950034E-03   0.812628984451   0.014978095889  -0.132900923491
          7000        2     282450 7.28738979E-07 4.46398781E-03   0.812363028526   0.014952629805  -0.132822304964
          7500        2     282450 2.03714996E-07 3.18351573E-03   0.812444686890   0.014958307147  -0.132845789194
          8000        2     282450 2.14125801E-07 1.88616638E-03   0.812380433083   0.014958176762  -0.132834613323
          8500        2     282450 1.22140586E-07 8.54751753E-04   0.812373936176   0.014955227263  -0.132829576731
          9000        2     282450 3.42178722E-08 2.69317144E-04   0.812387287617   0.014956008643  -0.132832214236
          9500        2     282450 1.42102265E-08 5.37136914E-05   0.812378525734   0.014956128784  -0.132831484079
         10000        2     282450 1.22780670E-08 2.19701995E-05   0.812381505966   0.014956119470  -0.132831692696
         10500        2     282450 8.85788423E-09 1.19055099E-05   0.812382042408   0.014956177212  -0.132831737399
         11000        2     282450 5.71774786E-09 5.64669070E-06   0.812380492687   0.014956083149  -0.132831498981
         11500        2     282450 3.03350001E-09 2.90172332E-06   0.812381386757   0.014956174418  -0.132831662893
         12000        2     282450 1.26561613E-09 1.37364022E-06   0.812380850315   0.014956122264  -0.132831543684
         12500        2     282450 9.64652735E-10 7.66422066E-07   0.812381207943   0.014956134372  -0.132831618190
         13000        2     282450 2.75305571E-10 5.15730718E-07   0.812381029129   0.014956133440  -0.132831588387
         13500        2     282450 3.52438221E-10 2.54931206E-07   0.812381088734   0.014956129715  -0.132831573486
         14000        2     282450 2.17876806E-10 1.67852572E-07   0.812381088734   0.014956135303  -0.132831603289
         14500        2     282450 9.73800515E-11 8.90969834E-08   0.812381088734   0.014956131578  -0.132831588387
         15000        2     282450 5.33728016E-11 4.92168710E-08   0.812381088734   0.014956131578  -0.132831588387
         15500        2     282450 2.45414376E-11 3.16516970E-08   0.812381088734   0.014956133440  -0.132831588387
         16000        2     282450 1.64096758E-11 2.25599950E-08   0.812381088734   0.014956133440  -0.132831588387
         16500        2     282450 8.65246796E-12 1.08087631E-08   0.812381088734   0.014956133440  -0.132831588387
         17000        2     282450 1.03330850E-11 6.91663726E-09   0.812381088734   0.014956133440  -0.132831588387
         17500        2     282450 5.74724882E-12 4.76905136E-09   0.812381088734   0.014956133440  -0.132831588387
         18000        2     282450 2.40452889E-12 2.57211866E-09   0.812381088734   0.014956133440  -0.132831588387
         18500        2     282450 2.65772475E-12 1.51662426E-09   0.812381088734   0.014956133440  -0.132831588387
         19000        2     282450 1.75355745E-12 1.05899522E-09   0.812381088734   0.014956133440  -0.132831588387
         19500        2     282450 7.97866076E-13 6.21591404E-10   0.812381088734   0.014956133440  -0.132831588387
         20000        2     282450 6.48365653E-13 3.43845227E-10   0.812381088734   0.014956133440  -0.132831588387
         20500        2     282450 4.42242015E-13 2.46916436E-10   0.812381088734   0.014956133440  -0.132831588387
         21000        2     282450 2.10101910E-13 1.50269901E-10   0.812381088734   0.014956133440  -0.132831588387
         21500        2     282450 1.29577620E-13 8.48574545E-11   0.812381088734   0.014956133440  -0.132831588387
         22000        2     282450 1.06652245E-13 5.47494802E-11   0.812381088734   0.014956133440  -0.132831588387
         22500        2     282450 5.71202369E-14 3.69819664E-11   0.812381088734   0.014956133440  -0.132831588387
         23000        2     282450 2.63942910E-14 2.10629890E-11   0.812381088734   0.014956133440  -0.132831588387
         23500        2     282450 2.52627137E-14 1.28836821E-11   0.812381088734   0.014956133440  -0.132831588387
         24000        2     282450 1.40142545E-14 8.67281335E-12   0.812381088734   0.014956133440  -0.132831588387
         24500        2     282450 5.35069258E-15 5.27084203E-12   0.812381088734   0.014956133440  -0.132831588387
         25000        2     282450 5.92788814E-15 3.08745048E-12   0.812381088734   0.014956133440  -0.132831588387
         25500        2     282450 4.14524305E-15 1.99576775E-12   0.812381088734   0.014956133440  -0.132831588387
         26000        2     282450 2.51941668E-15 1.26648485E-12   0.812381088734   0.014956133440  -0.132831588387
         26500        2     282450 1.66310627E-15 7.25170285E-13   0.812381088734   0.014956133440  -0.132831588387
         27000        2     282450 1.48494374E-15 4.42690294E-13   0.812381088734   0.014956133440  -0.132831588387
         27500        2     282450 1.39572546E-15 3.06471434E-13   0.812381088734   0.014956133440  -0.132831588387
         28000        2     282450 1.38627694E-15 2.45024776E-13   0.812381088734   0.014956133440  -0.132831588387
         28500        2     282450 1.35278880E-15 2.22505115E-13   0.812381088734   0.014956133440  -0.132831588387
         29000        2     282450 1.33758072E-15 2.14264391E-13   0.812381088734   0.014956133440  -0.132831588387
         29500        2     282450 1.37006130E-15 2.07931363E-13   0.812381088734   0.014956133440  -0.132831588387
         30000        2     282450 1.33063824E-15 1.99608945E-13   0.812381088734   0.014956133440  -0.132831588387
         30500        2     282450 1.33650319E-15 2.01604397E-13   0.812381088734   0.014956133440  -0.132831588387
         31000        2     282450 1.32669166E-15 1.94169047E-13   0.812381088734   0.014956133440  -0.132831588387
         31500        2     282450 1.34214674E-15 1.92663746E-13   0.812381088734   0.014956133440  -0.132831588387
         32000        2     282450 1.33481169E-15 1.93579784E-13   0.812381088734   0.014956133440  -0.132831588387
         32500        2     282450 1.33444291E-15 1.96250151E-13   0.812381088734   0.014956133440  -0.132831588387
         33000        2     282450 1.34852810E-15 1.93593156E-13   0.812381088734   0.014956133440  -0.132831588387
         33500        2     282450 1.32144776E-15 2.02465020E-13   0.812381088734   0.014956133440  -0.132831588387
         34000        2     282450 1.32968877E-15 1.99953956E-13   0.812381088734   0.014956133440  -0.132831588387
         34500        2     282450 1.31931956E-15 1.92557305E-13   0.812381088734   0.014956133440  -0.132831588387
         35000        2     282450 1.32510411E-15 1.90866628E-13   0.812381088734   0.014956133440  -0.132831588387
         35500        2     282450 1.33465802E-15 1.97646897E-13   0.812381088734   0.014956133440  -0.132831588387
         36000        2     282450 1.33687253E-15 2.00188903E-13   0.812381088734   0.014956133440  -0.132831588387
         36500        2     282450 1.33518056E-15 1.94115404E-13   0.812381088734   0.014956133440  -0.132831588387
         37000        2     282450 1.32278725E-15 1.95582503E-13   0.812381088734   0.014956133440  -0.132831588387
         37500        2     282450 1.32760843E-15 1.98650654E-13   0.812381088734   0.014956133440  -0.132831588387
         38000        2     282450 1.32260451E-15 1.95060800E-13   0.812381088734   0.014956133440  -0.132831588387
         38500        2     282450 1.32571448E-15 2.01043483E-13   0.812381088734   0.014956133440  -0.132831588387
         39000        2     282450 1.32877057E-15 1.96929147E-13   0.812381088734   0.014956133440  -0.132831588387
         39500        2     282450 1.35366126E-15 1.96743322E-13   0.812381088734   0.014956133440  -0.132831588387
         40000        2     282450 1.33398209E-15 1.94764590E-13   0.812381088734   0.014956133440  -0.132831588387
         40500        2     282450 1.33813522E-15 2.03493246E-13   0.812381088734   0.014956133440  -0.132831588387
         41000        2     282450 1.32394517E-15 1.94191403E-13   0.812381088734   0.014956133440  -0.132831588387
         41500        2     282450 1.34310511E-15 1.94804955E-13   0.812381088734   0.014956133440  -0.132831588387
         42000        2     282450 1.33604166E-15 1.94926103E-13   0.812381088734   0.014956133440  -0.132831588387
         42500        2     282450 1.34174504E-15 1.94424056E-13   0.812381088734   0.014956133440  -0.132831588387
         43000        2     282450 1.33091402E-15 1.95132676E-13   0.812381088734   0.014956133440  -0.132831588387
         43500        2     282450 1.33628779E-15 1.98066031E-13   0.812381088734   0.014956133440  -0.132831588387
         44000        2     282450 1.34722459E-15 2.02492993E-13   0.812381088734   0.014956133440  -0.132831588387
         44500        2     282450 1.34057155E-15 1.99990792E-13   0.812381088734   0.014956133440  -0.132831588387
         45000        2     282450 1.33444291E-15 2.03812117E-13   0.812381088734   0.014956133440  -0.132831588387
         45500        2     282450 1.33767312E-15 1.97942933E-13   0.812381088734   0.014956133440  -0.132831588387
         46000        2     282450 1.33168038E-15 1.98212026E-13   0.812381088734   0.014956133440  -0.132831588387
         46500        2     282450 1.31746777E-15 1.99558394E-13   0.812381088734   0.014956133440  -0.132831588387
         47000        2     282450 1.32586712E-15 1.94876737E-13   0.812381088734   0.014956133440  -0.132831588387
         47500        2     282450 1.33355214E-15 1.95970184E-13   0.812381088734   0.014956133440  -0.132831588387
         48000        2     282450 1.34270313E-15 1.91888965E-13   0.812381088734   0.014956133440  -0.132831588387
         48500        2     282450 1.33989264E-15 1.93981360E-13   0.812381088734   0.014956133440  -0.132831588387
         49000        2     282450 1.33299954E-15 1.97246815E-13   0.812381088734   0.014956133440  -0.132831588387
         49500        2     282450 1.33909072E-15 1.93214627E-13   0.812381088734   0.014956133440  -0.132831588387
         50000        2     282450 1.34017033E-15 2.00470281E-13   0.812381088734   0.014956133440  -0.132831588387


ZONE T="003.01 - Alpha 1.50 - Grid Level 3"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-3"
             1        3     537425 9.45268096E-02 1.18618345E+00   0.061734326184   0.171650677919  -0.035699326545
           500        3     537425 1.90433785E-03 2.36161990E-01   0.800221800804   0.030495995656  -0.164593964815
          1000        3     537425 3.88594814E-04 3.91174377E-01   0.867690384388   0.023992346600  -0.142743960023
          1500        3     537425 1.53394222E-04 2.51221497E-01   0.833352804184   0.016490627080  -0.133640944958
          2000        3     537425 5.63524756E-05 2.09768706E-01   0.803292334080   0.014692389406  -0.130788147449
          2500        3     537425 3.48507397E-05 1.67106907E-01   0.819826185703   0.016965281218  -0.137674644589
          3000        3     537425 2.68211874E-05 1.03238646E-01   0.818739891052   0.016137480736  -0.137392386794
          3500        3     537425 2.37877300E-05 9.30165013E-02   0.822646796703   0.016600172967  -0.137140721083
          4000        3     537425 1.30926332E-05 8.30143172E-02   0.821991980076   0.015749296173  -0.136360481381
          4500        3     537425 8.32936704E-06 7.75777179E-02   0.819268226624   0.016242820770  -0.135603323579
          5000        3     537425 6.10996890E-06 4.34844519E-02   0.818593740463   0.015049031004  -0.134053900838
          5500        3     537425 1.53471593E-05 4.20499032E-02   0.817882239819   0.014973936602  -0.133682399988
          6000        3     537425 5.62037120E-06 3.49846070E-02   0.814107656479   0.015043094754  -0.133338555694
          6500        3     537425 1.04461679E-06 2.62863327E-02   0.813902616501   0.015007796697  -0.133198797703
          7000        3     537425 2.14174124E-06 1.18513275E-02   0.813335716724   0.014921009541  -0.132986634970
          7500        3     537425 2.13805070E-06 8.25885802E-03   0.812984228134   0.014951709658  -0.132931187749
          8000        3     537425 8.48351828E-07 5.15984909E-03   0.812881290913   0.014972586185  -0.132964581251
          8500        3     537425 4.84456737E-07 3.76340537E-03   0.812953531742   0.014961813576  -0.132969021797
          9000        3     537425 3.15616718E-07 2.54702965E-03   0.812929868698   0.014966377989  -0.132958114147
          9500        3     537425 3.44836319E-07 1.66092874E-03   0.812956035137   0.014968782663  -0.132967934012
         10000        3     537425 1.04859311E-07 9.62737747E-04   0.812955975533   0.014963561669  -0.132957920432
         10500        3     537425 8.44693204E-08 4.94675043E-04   0.812916457653   0.014964334667  -0.132953941822
         11000        3     537425 8.91109349E-08 2.05860015E-04   0.812915802002   0.014963262714  -0.132955029607
         11500        3     537425 4.88766014E-08 7.60058465E-05   0.812911629677   0.014963429421  -0.132953420281
         12000        3     537425 2.33048333E-08 3.67469247E-05   0.812916338444   0.014964038506  -0.132955804467
         12500        3     537425 2.45604885E-08 2.06185443E-05   0.812921047211   0.014963955618  -0.132955625653
         13000        3     537425 1.73802893E-08 1.27939603E-05   0.812921345234   0.014964086935  -0.132955685258
         13500        3     537425 6.52077177E-09 8.65681228E-06   0.812920272350   0.014963809401  -0.132955372334
         14000        3     537425 6.72087781E-09 5.76142616E-06   0.812918841839   0.014963776804  -0.132955104113
         14500        3     537425 2.33114882E-09 3.74857324E-06   0.812918066978   0.014963844791  -0.132955133915
         15000        3     537425 1.96384858E-09 2.14307811E-06   0.812918305397   0.014963838272  -0.132955178618
         15500        3     537425 1.96929147E-09 1.40453317E-06   0.812918365002   0.014963830821  -0.132955163717
         16000        3     537425 7.43883627E-10 1.01058768E-06   0.812918543816   0.014963852242  -0.132955223322
         16500        3     537425 1.05931958E-09 7.25791704E-07   0.812918782234   0.014963860624  -0.132955253124
         17000        3     537425 6.24477794E-10 4.91877549E-07   0.812918841839   0.014963850379  -0.132955238223
         17500        3     537425 3.72155978E-10 3.31650762E-07   0.812918782234   0.014963849448  -0.132955223322
         18000        3     537425 2.13928182E-10 2.12121163E-07   0.812918782234   0.014963849448  -0.132955223322
         18500        3     537425 1.22180810E-10 1.41898564E-07   0.812918722630   0.014963846654  -0.132955223322
         19000        3     537425 1.30085233E-10 1.06748800E-07   0.812918722630   0.014963846654  -0.132955223322
