1408 5 1575936 1.8545343690E-13 2.7639851870E-12 0.0000000000E+00 1.9708799890E-14 4.1292970620E-13 1.3199215900E-11 -2.0034252040E-12 7.9028056270E-03 4.1736406000E-13
1409 5 1575936 1.8542934170E-13 2.7635352930E-12 0.0000000000E+00 1.9705487170E-14 4.1286249660E-13 1.3197353490E-11 -1.9955426200E-12 7.9028056270E-03 4.0769644600E-13
1410 5 1575936 1.8539905040E-13 2.7629719800E-12 0.0000000000E+00 1.9701409110E-14 4.1277801290E-13 1.3195025640E-11 -1.9949597530E-12 7.9028056270E-03 4.0841635630E-13
1411 5 1575936 1.8527665150E-13 2.7606807340E-12 0.0000000000E+00 1.9684456450E-14 4.1243535000E-13 1.3185897450E-11 -1.9764190280E-12 7.9028056270E-03 4.1345399330E-13
1412 5 1575936 1.8512256260E-13 2.7577939510E-12 0.0000000000E+00 1.9663410440E-14 4.1200385970E-13 1.3174456450E-11 -2.0430601650E-12 7.9028056270E-03 4.2126718780E-13
1413 5 1575936 1.8492810590E-13 2.7541502380E-12 0.0000000000E+00 1.9635901020E-14 4.1145908000E-13 1.3160108100E-11 -1.9828305660E-12 7.9028056270E-03 4.1078425380E-13
1414 5 1575936 1.8477433750E-13 2.7512711690E-12 0.0000000000E+00 1.9614499810E-14 4.1102859540E-13 1.3148679700E-11 -2.1255774920E-12 7.9028056270E-03 4.1695466520E-13
1415 5 1575936 1.8458033900E-13 2.7476372870E-12 0.0000000000E+00 1.9587638270E-14 4.1048527310E-13 1.3134348190E-11 -1.9333423750E-12 7.9028056270E-03 4.0482547870E-13
1416 5 1575936 1.8455063220E-13 2.7470775530E-12 0.0000000000E+00 1.9583347960E-14 4.1040249690E-13 1.3132022770E-11 -1.9959034430E-12 7.9028056270E-03 4.3032244430E-13
1417 5 1575936 1.8451280140E-13 2.7463763760E-12 0.0000000000E+00 1.9578050650E-14 4.1029714190E-13 1.3129117150E-11 -1.9863555250E-12 7.9028056270E-03 4.0641968960E-13
1418 5 1575936 1.8448271410E-13 2.7458169170E-12 0.0000000000E+00 1.9573946730E-14 4.1021325530E-13 1.3126796380E-11 -1.8748058660E-12 7.9028056270E-03 4.1908490570E-13
1419 5 1575936 1.8444511180E-13 2.7451162070E-12 0.0000000000E+00 1.9568955790E-14 4.1010846190E-13 1.3123895750E-11 -1.9890478150E-12 7.9028056270E-03 4.0911024570E-13
1420 5 1575936 1.8441510260E-13 2.7445571060E-12 0.0000000000E+00 1.9564909830E-14 4.1002482460E-13 1.3121578570E-11 -2.1014578970E-12 7.9028056270E-03 4.2272435550E-13
1421 5 1575936 1.8422156220E-13 2.7409335570E-12 0.0000000000E+00 1.9538064800E-14 4.0948291620E-13 1.3107279060E-11 -2.0151380560E-12 7.9028056270E-03 4.1809264380E-13
1422 5 1575936 1.8406844030E-13 2.7380703240E-12 0.0000000000E+00 1.9516733890E-14 4.0905479630E-13 1.3095888700E-11 -2.0693169400E-12 7.9028056270E-03 4.2197148550E-13
1423 5 1575936 1.8387538350E-13 2.7344565880E-12 0.0000000000E+00 1.9489460450E-14 4.0851451980E-13 1.3081604070E-11 -1.9554080580E-12 7.9028056270E-03 4.0306473440E-13
1424 5 1575936 1.8372269040E-13 2.7316010460E-12 0.0000000000E+00 1.9468587350E-14 4.0808767710E-13 1.3070226270E-11 -2.0588808440E-12 7.9028056270E-03 4.2293946120E-13
1425 5 1575936 1.8352997440E-13 2.7279970910E-12 0.0000000000E+00 1.9441281310E-14 4.0754862200E-13 1.3055958320E-11 -1.9691193120E-12 7.9028056270E-03 4.0930973890E-13
1426 5 1575936 1.8350042000E-13 2.7274418320E-12 0.0000000000E+00 1.9437450560E-14 4.0746647190E-13 1.3053643680E-11 -1.9852730570E-12 7.9028056270E-03 4.4161896360E-13
1427 5 1575936 1.8346286650E-13 2.7267462810E-12 0.0000000000E+00 1.9432073620E-14 4.0736193580E-13 1.3050751530E-11 -1.9893808820E-12 7.9028056270E-03 4.0586978220E-13
1428 5 1575936 1.8343305160E-13 2.7261913150E-12 0.0000000000E+00 1.9428232660E-14 4.0727893120E-13 1.3048441500E-11 -1.9199086760E-12 7.9028056270E-03 4.3848778770E-13
1429 5 1575936 1.8339565120E-13 2.7254962220E-12 0.0000000000E+00 1.9423140310E-14 4.0717485210E-13 1.3045554250E-11 -2.0287938000E-12 7.9028056270E-03 4.1431094670E-13
1430 5 1575936 1.8336589750E-13 2.7249416080E-12 0.0000000000E+00 1.9419189060E-14 4.0709202500E-13 1.3043247730E-11 -2.0706214520E-12 7.9028056270E-03 4.3541038830E-13
1431 5 1575936 1.8317358680E-13 2.7213479330E-12 0.0000000000E+00 1.9392355170E-14 4.0655434200E-13 1.3029011290E-11 -2.0310697570E-12 7.9028056270E-03 4.1928960300E-13
1432 5 1575936 1.8302167000E-13 2.7185081670E-12 0.0000000000E+00 1.9371116820E-14 4.0612998420E-13 1.3017670900E-11 -2.1351809210E-12 7.9028056270E-03 4.4663578390E-13
1433 5 1575936 1.8282984200E-13 2.7149242440E-12 0.0000000000E+00 1.9344611870E-14 4.0559394050E-13 1.3003448950E-11 -2.0197454820E-12 7.9028056270E-03 4.0982668650E-13
1434 5 1575936 1.8267822230E-13 2.7120921270E-12 0.0000000000E+00 1.9323364780E-14 4.0517068320E-13 1.2992120840E-11 -2.1742885270E-12 7.9028056270E-03 4.3286034480E-13
1435 5 1575936 1.8248688930E-13 2.7085179490E-12 0.0000000000E+00 1.9296577470E-14 4.0463610780E-13 1.2977915220E-11 -2.0043411380E-12 7.9028056270E-03 4.1520953340E-13
1436 5 1575936 1.8245756570E-13 2.7079671620E-12 0.0000000000E+00 1.9292362400E-14 4.0455470290E-13 1.2975611080E-11 -2.0569657090E-12 7.9028056270E-03 4.4013404030E-13
1437 5 1575936 1.8242022810E-13 2.7072771970E-12 0.0000000000E+00 1.9287452650E-14 4.0445088390E-13 1.2972732030E-11 -2.0475843240E-12 7.9028056270E-03 4.0477517170E-13
1438 5 1575936 1.8239062530E-13 2.7067266990E-12 0.0000000000E+00 1.9283332500E-14 4.0436860610E-13 1.2970432440E-11 -1.9948764860E-12 7.9028056270E-03 4.3694041440E-13
1439 5 1575936 1.8235346500E-13 2.7060371940E-12 0.0000000000E+00 1.9278393900E-14 4.0426532700E-13 1.2967558230E-11 -2.0574097980E-12 7.9028056270E-03 4.2367324930E-13
1440 5 1575936 1.8232392490E-13 2.7054870490E-12 0.0000000000E+00 1.9274277700E-14 4.0418325500E-13 1.2965262100E-11 -2.1275481380E-12 7.9028056270E-03 4.3893708110E-13
1441 5 1575936 1.8213299620E-13 2.7019230900E-12 0.0000000000E+00 1.9247878490E-14 4.0364998040E-13 1.2951087490E-11 -2.0860535520E-12 7.9028056270E-03 4.2365243260E-13
1442 5 1575936 1.8198206110E-13 2.6991066500E-12 0.0000000000E+00 1.9226836590E-14 4.0322902660E-13 1.2939796120E-11 -2.1859181130E-12 7.9028056270E-03 4.2540276860E-13
1443 5 1575936 1.8179164980E-13 2.6955524100E-12 0.0000000000E+00 1.9200127570E-14 4.0269760570E-13 1.2925635690E-11 -2.0668466940E-12 7.9028056270E-03 4.1623302030E-13
1444 5 1575936 1.8164099820E-13 2.6927435510E-12 0.0000000000E+00 1.9179359020E-14 4.0227755700E-13 1.2914356330E-11 -2.1853074910E-12 7.9028056270E-03 4.2296895150E-13
1445 5 1575936 1.8145110490E-13 2.6891990100E-12 0.0000000000E+00 1.9152819720E-14 4.0174776370E-13 1.2900211910E-11 -2.0442259000E-12 7.9028056270E-03 4.1155620580E-13
1446 5 1575936 1.8142194120E-13 2.6886526580E-12 0.0000000000E+00 1.9148539490E-14 4.0166689150E-13 1.2897918050E-11 -2.0460855230E-12 7.9028056270E-03 4.1795560070E-13
1447 5 1575936 1.8139824250E-13 2.6882164000E-12 0.0000000000E+00 1.9145494070E-14 4.0160101890E-13 1.2896085530E-11 -2.0378421170E-12 7.9028056270E-03 4.1646026900E-13
1448 5 1575936 1.8136879130E-13 2.6876702610E-12 0.0000000000E+00 1.9141406450E-14 4.0151928410E-13 1.2893795420E-11 -2.0816404160E-12 7.9028056270E-03 4.1886633050E-13
1449 5 1575936 1.8134523930E-13 2.6872342550E-12 0.0000000000E+00 1.9138286720E-14 4.0145398830E-13 1.2891965570E-11 -2.0754786780E-12 7.9028056270E-03 4.1095599150E-13
1450 5 1575936 1.8131584690E-13 2.6866883950E-12 0.0000000000E+00 1.9134215570E-14 4.0137240070E-13 1.2889678370E-11 -2.1710966360E-12 7.9028056270E-03 4.3212135260E-13
1451 5 1575936 1.8112628410E-13 2.6831532110E-12 0.0000000000E+00 1.9107994570E-14 4.0084363180E-13 1.2875561480E-11 -2.1328216970E-12 7.9028056270E-03 4.2171995060E-13
1452 5 1575936 1.8097637300E-13 2.6803593490E-12 0.0000000000E+00 1.9087170070E-14 4.0042602930E-13 1.2864315920E-11 -2.1564416920E-12 7.9028056270E-03 4.2311813770E-13
1453 5 1575936 1.8078721350E-13 2.6768338050E-12 0.0000000000E+00 1.9060797000E-14 3.9989876030E-13 1.2850213040E-11 -2.1062873670E-12 7.9028056270E-03 4.0826717010E-13
1454 5 1575936 1.8063765540E-13 2.6740474990E-12 0.0000000000E+00 1.9039897000E-14 3.9948224200E-13 1.2838979320E-11 -2.1935231410E-12 7.9028056270E-03 4.3038142490E-13
1455 5 1575936 1.8044897530E-13 2.6705315960E-12 0.0000000000E+00 1.9013417370E-14 3.9895661560E-13 1.2824892210E-11 -2.0744239660E-12 7.9028056270E-03 4.1481401650E-13
1456 5 1575936 1.8042001450E-13 2.6699895130E-12 0.0000000000E+00 1.9009532580E-14 3.9887629520E-13 1.2822607320E-11 -2.0941581800E-12 7.9028056270E-03 4.3170848840E-13
1457 5 1575936 1.8038319690E-13 2.6693105030E-12 0.0000000000E+00 1.9004541520E-14 3.9877422610E-13 1.2819752310E-11 -2.0785317910E-12 7.9028056270E-03 4.0968270440E-13
1458 5 1575936 1.8035389150E-13 2.6687687030E-12 0.0000000000E+00 1.9000640380E-14 3.9869295680E-13 1.2817471910E-11 -2.0005663790E-12 7.9028056270E-03 4.1655047470E-13
1459 5 1575936 1.8031741260E-13 2.6680901620E-12 0.0000000000E+00 1.8995495380E-14 3.9859174260E-13 1.2814621680E-11 -2.0907720000E-12 7.9028056270E-03 4.1277745110E-13
1460 5 1575936 1.8028814370E-13 2.6675487100E-12 0.0000000000E+00 1.8991768090E-14 3.9851067360E-13 1.2812344700E-11 -2.1343204980E-12 7.9028056270E-03 4.2872302930E-13
1461 5 1575936 1.8009987830E-13 2.6640428960E-12 0.0000000000E+00 1.8965547220E-14 3.9798625620E-13 1.2798287910E-11 -2.0800028370E-12 7.9028056270E-03 4.0384535990E-13
1462 5 1575936 1.7995103430E-13 2.6612720820E-12 0.0000000000E+00 1.8944730020E-14 3.9757215630E-13 1.2787089980E-11 -2.1956048090E-12 7.9028056270E-03 4.1593291310E-13
1463 5 1575936 1.7976322580E-13 2.6577758480E-12 0.0000000000E+00 1.8918700920E-14 3.9704934270E-13 1.2773046910E-11 -2.1156965070E-12 7.9028056270E-03 4.0628611590E-13
1464 5 1575936 1.7961471020E-13 2.6550125350E-12 0.0000000000E+00 1.8897933860E-14 3.9663630270E-13 1.2761860620E-11 -2.2221113840E-12 7.9028056270E-03 4.0983015590E-13
1465 5 1575936 1.7942733240E-13 2.6515258440E-12 0.0000000000E+00 1.8871648110E-14 3.9611484880E-13 1.2747833110E-11 -2.0817236820E-12 7.9028056270E-03 4.0172379310E-13
1466 5 1575936 1.7939862220E-13 2.6509881660E-12 0.0000000000E+00 1.8867851290E-14 3.9603535620E-13 1.2745558390E-11 -2.1785628860E-12 7.9028056270E-03 4.2398376480E-13
1467 5 1575936 1.7936202230E-13 2.6503146550E-12 0.0000000000E+00 1.8862669920E-14 3.9593400720E-13 1.2742716100E-11 -2.1803669980E-12 7.9028056270E-03 3.9554644280E-13
1468 5 1575936 1.7933293540E-13 2.6497772450E-12 0.0000000000E+00 1.8858796470E-14 3.9585347310E-13 1.2740445830E-11 -2.0907164890E-12 7.9028056270E-03 4.2403060230E-13
1469 5 1575936 1.7929668480E-13 2.6491042020E-12 0.0000000000E+00 1.8854003300E-14 3.9575307610E-13 1.2737608270E-11 -2.1405377470E-12 7.9028056270E-03 3.9512663970E-13
1470 5 1575936 1.7926762440E-13 2.6485671300E-12 0.0000000000E+00 1.8850068000E-14 3.9567257500E-13 1.2735341380E-11 -2.2128965330E-12 7.9028056260E-03 4.0626529920E-13
1471 5 1575936 1.7908064940E-13 2.6450904610E-12 0.0000000000E+00 1.8824111290E-14 3.9515245520E-13 1.2721343880E-11 -2.1718460360E-12 7.9028056260E-03 3.9024859730E-13
1472 5 1575936 1.7893283890E-13 2.6423425230E-12 0.0000000000E+00 1.8803493210E-14 3.9474171180E-13 1.2710192960E-11 -2.2050417050E-12 7.9028056270E-03 3.8922337580E-13
1473 5 1575936 1.7874641870E-13 2.6388753770E-12 0.0000000000E+00 1.8777633970E-14 3.9422344910E-13 1.2696208950E-11 -2.1387058790E-12 7.9028056270E-03 3.8549545500E-13
1474 5 1575936 1.7859891440E-13 2.6361348780E-12 0.0000000000E+00 1.8756937600E-14 3.9381370940E-13 1.2685069500E-11 -2.2508106490E-12 7.9028056260E-03 3.9498612710E-13
1475 5 1575936 1.7841285660E-13 2.6326771990E-12 0.0000000000E+00 1.8730995280E-14 3.9329667550E-13 1.2671100850E-11 -2.0977941610E-12 7.9028056260E-03 3.8288469620E-13
1476 5 1575936 1.7838428640E-13 2.6321438560E-12 0.0000000000E+00 1.8727205970E-14 3.9321765110E-13 1.2668836150E-11 -2.1167512190E-12 7.9028056260E-03 3.7896769060E-13
1477 5 1575936 1.7836112200E-13 2.6317180100E-12 0.0000000000E+00 1.8723797370E-14 3.9315357630E-13 1.2667026920E-11 -2.1380952560E-12 7.9028056260E-03 3.6801117710E-13
1478 5 1575936 1.7833224300E-13 2.6311848810E-12 0.0000000000E+00 1.8720036840E-14 3.9307371980E-13 1.2664765890E-11 -2.1485591080E-12 7.9028056260E-03 3.7900758920E-13
1479 5 1575936 1.7830919480E-13 2.6307592630E-12 0.0000000000E+00 1.8716865630E-14 3.9301000060E-13 1.2662959260E-11 -2.1274926270E-12 7.9028056260E-03 3.7245900810E-13
1480 5 1575936 1.7828042700E-13 2.6302264230E-12 0.0000000000E+00 1.8713024300E-14 3.9293042900E-13 1.2660701080E-11 -2.1660728770E-12 7.9028056260E-03 3.7110939320E-13
1481 5 1575936 1.7816362220E-13 2.6280608770E-12 0.0000000000E+00 1.8697111690E-14 3.9260638180E-13 1.2651837510E-11 -2.1630475190E-12 7.9028056260E-03 3.6772321300E-13
1482 5 1575936 1.7801674930E-13 2.6253334540E-12 0.0000000000E+00 1.8676612710E-14 3.9219869330E-13 1.2640728450E-11 -2.2015167470E-12 7.9028056260E-03 3.7878901400E-13
1483 5 1575936 1.7783145930E-13 2.6218923730E-12 0.0000000000E+00 1.8650790930E-14 3.9168411110E-13 1.2626796850E-11 -2.1560808690E-12 7.9028056260E-03 3.6415835620E-13
1484 5 1575936 1.7768490850E-13 2.6191723510E-12 0.0000000000E+00 1.8630263480E-14 3.9127759800E-13 1.2615698890E-11 -2.2120361100E-12 7.9028056260E-03 3.6663207190E-13
1485 5 1575936 1.7749997940E-13 2.6157406570E-12 0.0000000000E+00 1.8604826700E-14 3.9076423300E-13 1.2601782300E-11 -2.1263546480E-12 7.9028056260E-03 3.5970705580E-13
1486 5 1575936 1.7747158230E-13 2.6152112190E-12 0.0000000000E+00 1.8600759770E-14 3.9068579340E-13 1.2599526110E-11 -2.1727064590E-12 7.9028056260E-03 3.7916891850E-13
1487 5 1575936 1.7743561400E-13 2.6145480870E-12 0.0000000000E+00 1.8595573640E-14 3.9058643550E-13 1.2596706950E-11 -2.1629642520E-12 7.9028056260E-03 3.6075309410E-13
1488 5 1575936 1.7740693050E-13 2.6140189260E-12 0.0000000000E+00 1.8592001430E-14 3.9050715710E-13 1.2594455150E-11 -2.0564661090E-12 7.9028056260E-03 3.5964287100E-13
1489 5 1575936 1.7737100660E-13 2.6133562130E-12 0.0000000000E+00 1.8587147450E-14 3.9040790850E-13 1.2591640660E-11 -2.1405099910E-12 7.9028056260E-03 3.4575814430E-13
1490 5 1575936 1.7734241350E-13 2.6128273990E-12 0.0000000000E+00 1.8583009410E-14 3.9032891590E-13 1.2589392200E-11 -2.2200852270E-12 7.9028056260E-03 3.5853785220E-13
1491 5 1575936 1.7715797640E-13 2.6094055740E-12 0.0000000000E+00 1.8557739200E-14 3.8981707710E-13 1.2575505100E-11 -2.1368740110E-12 7.9028056260E-03 3.3580256630E-13
1492 5 1575936 1.7701218000E-13 2.6067006860E-12 0.0000000000E+00 1.8537211140E-14 3.8941292460E-13 1.2564441820E-11 -2.2159774020E-12 7.9028056260E-03 3.5364940140E-13
1493 5 1575936 1.7682809140E-13 2.6032881930E-12 0.0000000000E+00 1.8511621150E-14 3.8890235980E-13 1.2550568040E-11 -2.1276036490E-12 7.9028056260E-03 3.3362201890E-13
1494 5 1575936 1.7668262420E-13 2.6005906300E-12 0.0000000000E+00 1.8491559720E-14 3.8849927490E-13 1.2539516100E-11 -2.1892210270E-12 7.9028056260E-03 3.4633754200E-13
1495 5 1575936 1.7649902260E-13 2.5971874800E-12 0.0000000000E+00 1.8465839560E-14 3.8799038480E-13 1.2525657480E-11 -2.0926316240E-12 7.9028056260E-03 3.3731697990E-13
1496 5 1575936 1.7647080590E-13 2.5966623200E-12 0.0000000000E+00 1.8461739460E-14 3.8791246730E-13 1.2523411240E-11 -2.0975166050E-12 7.9028056260E-03 3.3672196980E-13
1497 5 1575936 1.7644794060E-13 2.5962429960E-12 0.0000000000E+00 1.8458943420E-14 3.8784946040E-13 1.2521616720E-11 -2.1126989050E-12 7.9028056260E-03 3.3490571430E-13
1498 5 1575936 1.7641948010E-13 2.5957180620E-12 0.0000000000E+00 1.8454828820E-14 3.8777087870E-13 1.2519374080E-11 -2.1393720130E-12 7.9028056260E-03 3.3404529140E-13
1499 5 1575936 1.7639672840E-13 2.5952989560E-12 0.0000000000E+00 1.8452133560E-14 3.8770810220E-13 1.2517582120E-11 -2.1126711490E-12 7.9028056260E-03 3.3207117610E-13
1500 5 1575936 1.7636829030E-13 2.5947742890E-12 0.0000000000E+00 1.8448032170E-14 3.8762967590E-13 1.2515342280E-11 -2.1360135880E-12 7.9028056260E-03 3.3081176690E-13
1501 5 1575936 1.7625299760E-13 2.5926424470E-12 0.0000000000E+00 1.8432339830E-14 3.8731055690E-13 1.2506548040E-11 -2.1569968030E-12 7.9028056260E-03 3.2534391850E-13
1502 5 1575936 1.7610806280E-13 2.5899577250E-12 0.0000000000E+00 1.8412130480E-14 3.8690925510E-13 1.2495526070E-11 -2.1913859620E-12 7.9028056260E-03 3.3169300640E-13
1503 5 1575936 1.7592534130E-13 2.5865708970E-12 0.0000000000E+00 1.8386806850E-14 3.8640306910E-13 1.2481704060E-11 -2.1561918920E-12 7.9028056260E-03 3.1949790040E-13
1504 5 1575936 1.7578063230E-13 2.5838934240E-12 0.0000000000E+00 1.8366732240E-14 3.8600256640E-13 1.2470693130E-11 -2.2287172110E-12 7.9028056260E-03 3.3099391280E-13
1505 5 1575936 1.7559830760E-13 2.5805158290E-12 0.0000000000E+00 1.8341214730E-14 3.8549762130E-13 1.2456886030E-11 -2.1464496850E-12 7.9028056260E-03 3.2521554890E-13
1506 5 1575936 1.7557027800E-13 2.5799945140E-12 0.0000000000E+00 1.8337245320E-14 3.8542046740E-13 1.2454648220E-11 -2.1870005810E-12 7.9028056260E-03 3.3080309330E-13
1507 5 1575936 1.7553472770E-13 2.5793415560E-12 0.0000000000E+00 1.8332398180E-14 3.8532243710E-13 1.2451852020E-11 -2.1953272530E-12 7.9028056260E-03 3.1617763960E-13
1508 5 1575936 1.7550637130E-13 2.5788205060E-12 0.0000000000E+00 1.8328664470E-14 3.8524428770E-13 1.2449618520E-11 -2.0755341890E-12 7.9028056260E-03 3.1507955970E-13
1509 5 1575936 1.7547095890E-13 2.5781679820E-12 0.0000000000E+00 1.8323765520E-14 3.8514672410E-13 1.2446826910E-11 -2.1986856780E-12 7.9028056260E-03 3.0997773790E-13
1510 5 1575936 1.7544278190E-13 2.5776472700E-12 0.0000000000E+00 1.8320019050E-14 3.8506898570E-13 1.2444596690E-11 -2.2579715870E-12 7.9028056260E-03 3.2262560680E-13
1511 5 1575936 1.7526069520E-13 2.5742793280E-12 0.0000000000E+00 1.8294923460E-14 3.8456495950E-13 1.2430818730E-11 -2.2134794000E-12 7.9028056260E-03 3.0494010090E-13
1512 5 1575936 1.7511683940E-13 2.5716167420E-12 0.0000000000E+00 1.8274719790E-14 3.8416719190E-13 1.2419842130E-11 -2.2387924850E-12 7.9028056260E-03 3.0835924090E-13
1513 5 1575936 1.7493530760E-13 2.5682579910E-12 0.0000000000E+00 1.8249639030E-14 3.8366489280E-13 1.2406077450E-11 -2.1999624340E-12 7.9028056260E-03 2.9324633000E-13
1514 5 1575936 1.7479169480E-13 2.5656025780E-12 0.0000000000E+00 1.8229573660E-14 3.8326796690E-13 1.2395112190E-11 -2.2785107130E-12 7.9028056260E-03 3.0630706300E-13
1515 5 1575936 1.7461057650E-13 2.5622529730E-12 0.0000000000E+00 1.8204447230E-14 3.8276711190E-13 1.2381362620E-11 -2.1732893260E-12 7.9028056260E-03 2.9319602300E-13
1516 5 1575936 1.7458269010E-13 2.5617358590E-12 0.0000000000E+00 1.8200501250E-14 3.8269036370E-13 1.2379134700E-11 -2.2386814620E-12 7.9028056260E-03 3.0777116970E-13
1517 5 1575936 1.7454739240E-13 2.5610881800E-12 0.0000000000E+00 1.8195604940E-14 3.8259312620E-13 1.2376350840E-11 -2.2300494780E-12 7.9028056260E-03 2.9201814580E-13
1518 5 1575936 1.7451918850E-13 2.5605713390E-12 0.0000000000E+00 1.8191903140E-14 3.8251557940E-13 1.2374127170E-11 -2.1408153030E-12 7.9028056260E-03 2.9068240870E-13
1519 5 1575936 1.7448410250E-13 2.5599240940E-12 0.0000000000E+00 1.8187195710E-14 3.8241890560E-13 1.2371347800E-11 -2.2187529590E-12 7.9028056260E-03 2.8838390010E-13
1520 5 1575936 1.7445601460E-13 2.5594075770E-12 0.0000000000E+00 1.8183349590E-14 3.8234164200E-13 1.2369127350E-11 -2.2508939160E-12 7.9028056260E-03 2.9426634740E-13
1521 5 1575936 1.7427530840E-13 2.5560675640E-12 0.0000000000E+00 1.8158193930E-14 3.8184212580E-13 1.2355406730E-11 -2.1872503810E-12 7.9028056260E-03 2.8182317590E-13
1522 5 1575936 1.7413244690E-13 2.5534268630E-12 0.0000000000E+00 1.8138573740E-14 3.8144752820E-13 1.2344475680E-11 -2.2103152640E-12 7.9028056260E-03 2.9917388010E-13
1523 5 1575936 1.7395220460E-13 2.5500959190E-12 0.0000000000E+00 1.8113350460E-14 3.8094943150E-13 1.2330768290E-11 -2.1603829840E-12 7.9028056260E-03 2.7367691450E-13
1524 5 1575936 1.7380945480E-13 2.5474623120E-12 0.0000000000E+00 1.8093601040E-14 3.8055546970E-13 1.2319848520E-11 -2.2094270860E-12 7.9028056260E-03 2.8186654400E-13
1525 5 1575936 1.7362972400E-13 2.5441404290E-12 0.0000000000E+00 1.8068566340E-14 3.8005895510E-13 1.2306156240E-11 -2.1680435220E-12 7.9028056260E-03 2.7232903430E-13
1526 5 1575936 1.7360198810E-13 2.5436274770E-12 0.0000000000E+00 1.8064622830E-14 3.7998278400E-13 1.2303938070E-11 -2.2156165790E-12 7.9028056260E-03 3.0326782750E-13
1527 5 1575936 1.7356694170E-13 2.5429850300E-12 0.0000000000E+00 1.8059966210E-14 3.7988646770E-13 1.2301166380E-11 -2.2656876380E-12 7.9028056260E-03 2.8957565510E-13
1528 5 1575936 1.7353903280E-13 2.5424723540E-12 0.0000000000E+00 1.8056136580E-14 3.7980963050E-13 1.2298952410E-11 -2.2192525590E-12 7.9028056260E-03 2.7403947170E-13
1529 5 1575936 1.7350408110E-13 2.5418303230E-12 0.0000000000E+00 1.8051427440E-14 3.7971360330E-13 1.2296185160E-11 -2.2872814750E-12 7.9028056260E-03 2.7650451370E-13
1530 5 1575936 1.7347622900E-13 2.5413179660E-12 0.0000000000E+00 1.8047735680E-14 3.7963698910E-13 1.2293974370E-11 -2.3435697830E-12 7.9028056260E-03 2.7870414310E-13
1531 5 1575936 1.7329674660E-13 2.5380055510E-12 0.0000000000E+00 1.8022799130E-14 3.7914151880E-13 1.2280310930E-11 -2.3031021530E-12 7.9028056260E-03 2.7242270940E-13
1532 5 1575936 1.7315477610E-13 2.5353864970E-12 0.0000000000E+00 1.8003287990E-14 3.7874997490E-13 1.2269425350E-11 -2.3435697830E-12 7.9028056260E-03 2.7934252130E-13
1533 5 1575936 1.7297581450E-13 2.5320830710E-12 0.0000000000E+00 1.7978262190E-14 3.7825611750E-13 1.2255775230E-11 -2.2962742820E-12 7.9028056260E-03 2.5564619870E-13
1534 5 1575936 1.7283423490E-13 2.5294710730E-12 0.0000000000E+00 1.7958445220E-14 3.7786574270E-13 1.2244901010E-11 -2.3315516180E-12 7.9028056260E-03 2.6969919350E-13
