 1.114371414E+02 -1.002822113E+01 0.000000000E+00 -1.093557626E-01 2.793137683E-03 3.476880665E-04 0.000000000E+00 2.814694541E-03 4.845093105E-01
 1.117842331E+02 -9.984903336E+00 0.000000000E+00 -1.068143547E-01 2.781491261E-03 3.479780862E-04 0.000000000E+00 2.803173847E-03 4.860184048E-01
 1.121313019E+02 -9.941373825E+00 0.000000000E+00 -1.042703092E-01 2.769861836E-03 3.482429893E-04 0.000000000E+00 2.791667823E-03 4.875273995E-01
 1.124783478E+02 -9.897631645E+00 0.000000000E+00 -1.017236710E-01 2.758249175E-03 3.484828922E-04 0.000000000E+00 2.780176001E-03 4.890362947E-01
 1.128253632E+02 -9.853680611E+00 0.000000000E+00 -9.917446226E-02 2.746652579E-03 3.486979695E-04 0.000000000E+00 2.768698381E-03 4.905450572E-01
 1.131723557E+02 -9.809521675E+00 0.000000000E+00 -9.662273526E-02 2.735071816E-03 3.488882794E-04 0.000000000E+00 2.757234266E-03 4.920537202E-01
 1.135193176E+02 -9.765154839E+00 0.000000000E+00 -9.406852722E-02 2.723506419E-03 3.490540257E-04 0.000000000E+00 2.745783422E-03 4.935622506E-01
 1.138662567E+02 -9.720584869E+00 0.000000000E+00 -9.151185304E-02 2.711955458E-03 3.491952375E-04 0.000000000E+00 2.734344685E-03 4.950706814E-01
 1.142131653E+02 -9.675809860E+00 0.000000000E+00 -8.895274252E-02 2.700418467E-03 3.493119439E-04 0.000000000E+00 2.722917357E-03 4.965789795E-01
 1.145600510E+02 -9.630834579E+00 0.000000000E+00 -8.639118820E-02 2.688895445E-03 3.494041448E-04 0.000000000E+00 2.711501904E-03 4.980871781E-01
 1.149069138E+02 -9.585659027E+00 0.000000000E+00 -8.382728696E-02 2.677389421E-03 3.494720440E-04 0.000000000E+00 2.700100886E-03 4.995952772E-01
 1.152537460E+02 -9.540285110E+00 0.000000000E+00 -8.126118034E-02 2.665901324E-03 3.495159035E-04 0.000000000E+00 2.688715467E-03 5.011032436E-01
 1.156005554E+02 -9.494713783E+00 0.000000000E+00 -7.869300246E-02 2.654431388E-03 3.495358978E-04 0.000000000E+00 2.677346114E-03 5.026111105E-01
 1.159473343E+02 -9.448948860E+00 0.000000000E+00 -7.612287253E-02 2.642980544E-03 3.495322890E-04 0.000000000E+00 2.665993292E-03 5.041188447E-01
 1.162940903E+02 -9.402990341E+00 0.000000000E+00 -7.355090976E-02 2.631548792E-03 3.495053679E-04 0.000000000E+00 2.654657001E-03 5.056264794E-01
 1.166408234E+02 -9.356840134E+00 0.000000000E+00 -7.097724080E-02 2.620137064E-03 3.494553966E-04 0.000000000E+00 2.643338405E-03 5.071340146E-01
 1.169875259E+02 -9.310500145E+00 0.000000000E+00 -6.840199232E-02 2.608746523E-03 3.493828408E-04 0.000000000E+00 2.632038435E-03 5.086414171E-01
 1.173342133E+02 -9.263972282E+00 0.000000000E+00 -6.582535803E-02 2.597375307E-03 3.492882242E-04 0.000000000E+00 2.620755928E-03 5.101487533E-01
 1.176808624E+02 -9.217257500E+00 0.000000000E+00 -6.324733049E-02 2.586018061E-03 3.491716634E-04 0.000000000E+00 2.609484829E-03 5.116559236E-01
 1.180274963E+02 -9.170358658E+00 0.000000000E+00 -6.066773832E-02 2.574670129E-03 3.490330419E-04 0.000000000E+00 2.598220715E-03 5.131630276E-01
 1.183740997E+02 -9.123275757E+00 0.000000000E+00 -5.808644742E-02 2.563329646E-03 3.488723014E-04 0.000000000E+00 2.586961724E-03 5.146699988E-01
 1.187206879E+02 -9.076010704E+00 0.000000000E+00 -5.550334603E-02 2.551995218E-03 3.486894129E-04 0.000000000E+00 2.575706458E-03 5.161769038E-01
 1.190672379E+02 -9.028565407E+00 0.000000000E+00 -5.291831866E-02 2.540664747E-03 3.484842600E-04 0.000000000E+00 2.564453054E-03 5.176836428E-01
 1.194137726E+02 -8.980940819E+00 0.000000000E+00 -5.033122003E-02 2.529335674E-03 3.482565808E-04 0.000000000E+00 2.553198487E-03 5.191903156E-01
 1.197602844E+02 -8.933138847E+00 0.000000000E+00 -4.774188995E-02 2.518004039E-03 3.480058513E-04 0.000000000E+00 2.541938797E-03 5.206968888E-01
 1.201067657E+02 -8.885160446E+00 0.000000000E+00 -4.515003413E-02 2.506670542E-03 3.477312857E-04 0.000000000E+00 2.530674916E-03 5.222033293E-01
 1.204532242E+02 -8.837007523E+00 0.000000000E+00 -4.255567491E-02 2.495345892E-03 3.474329133E-04 0.000000000E+00 2.519416856E-03 5.237096704E-01
 1.207996597E+02 -8.788681984E+00 0.000000000E+00 -3.995924070E-02 2.484039403E-03 3.471113450E-04 0.000000000E+00 2.508174395E-03 5.252159119E-01
 1.211460724E+02 -8.740186691E+00 0.000000000E+00 -3.736113012E-02 2.472754568E-03 3.467670467E-04 0.000000000E+00 2.496950561E-03 5.267220539E-01
 1.214924622E+02 -8.691523552E+00 0.000000000E+00 -3.476164863E-02 2.461492084E-03 3.464003967E-04 0.000000000E+00 2.485746751E-03 5.282280963E-01
 1.218388290E+02 -8.642692566E+00 0.000000000E+00 -3.216108307E-02 2.450253814E-03 3.460118896E-04 0.000000000E+00 2.474564360E-03 5.297340393E-01
 1.221851654E+02 -8.593698502E+00 0.000000000E+00 -2.955972962E-02 2.439041855E-03 3.456020204E-04 0.000000000E+00 2.463405486E-03 5.312398496E-01
 1.225314865E+02 -8.544541359E+00 0.000000000E+00 -2.695787139E-02 2.427859465E-03 3.451715456E-04 0.000000000E+00 2.452273620E-03 5.327455935E-01
 1.228777847E+02 -8.495223999E+00 0.000000000E+00 -2.435587347E-02 2.416707575E-03 3.447214258E-04 0.000000000E+00 2.441169461E-03 5.342512380E-01
 1.232240601E+02 -8.445748329E+00 0.000000000E+00 -2.175398916E-02 2.405579202E-03 3.442522138E-04 0.000000000E+00 2.430086723E-03 5.357567829E-01
 1.235703125E+02 -8.396115303E+00 0.000000000E+00 -1.915204152E-02 2.394465497E-03 3.437637060E-04 0.000000000E+00 2.419016091E-03 5.372622283E-01
 1.239165421E+02 -8.346326828E+00 0.000000000E+00 -1.654981263E-02 2.383362269E-03 3.432558151E-04 0.000000000E+00 2.407953609E-03 5.387675741E-01
 1.242627487E+02 -8.296384811E+00 0.000000000E+00 -1.394717768E-02 2.372268820E-03 3.427284828E-04 0.000000000E+00 2.396898577E-03 5.402728205E-01
 1.246089325E+02 -8.246291161E+00 0.000000000E+00 -1.134400163E-02 2.361183288E-03 3.421816509E-04 0.000000000E+00 2.385848900E-03 5.417779674E-01
 1.249550934E+02 -8.196045876E+00 0.000000000E+00 -8.740156889E-03 2.350103576E-03 3.416152031E-04 0.000000000E+00 2.374802949E-03 5.432830147E-01
 1.253012390E+02 -8.145651817E+00 0.000000000E+00 -6.135498639E-03 2.339027124E-03 3.410288191E-04 0.000000000E+00 2.363757230E-03 5.447879957E-01
 1.256473618E+02 -8.095109940E+00 0.000000000E+00 -3.529842244E-03 2.327950904E-03 3.404219460E-04 0.000000000E+00 2.352709649E-03 5.462928772E-01
 1.259934616E+02 -8.044422150E+00 0.000000000E+00 -9.229713469E-04 2.316878410E-03 3.397942055E-04 0.000000000E+00 2.341662999E-03 5.477976592E-01
 1.263395386E+02 -7.993590355E+00 0.000000000E+00 1.684970455E-03 2.305818023E-03 3.391458886E-04 0.000000000E+00 2.330625895E-03 5.493023416E-01
 1.266855927E+02 -7.942615986E+00 0.000000000E+00 4.293679260E-03 2.294774400E-03 3.384774318E-04 0.000000000E+00 2.319602761E-03 5.508069246E-01
 1.270316315E+02 -7.891501904E+00 0.000000000E+00 6.902956869E-03 2.283747774E-03 3.377891553E-04 0.000000000E+00 2.308593830E-03 5.523114412E-01
 1.273776474E+02 -7.840249538E+00 0.000000000E+00 9.512628429E-03 2.272738609E-03 3.370812337E-04 0.000000000E+00 2.297599567E-03 5.538158583E-01
 1.277236481E+02 -7.788861275E+00 0.000000000E+00 1.212254073E-02 2.261747140E-03 3.363539872E-04 0.000000000E+00 2.286620671E-03 5.553202090E-01
 1.280696259E+02 -7.737338543E+00 0.000000000E+00 1.473255176E-02 2.250773599E-03 3.356076486E-04 0.000000000E+00 2.275656909E-03 5.568244602E-01
 1.284155884E+02 -7.685683727E+00 0.000000000E+00 1.734254509E-02 2.239818452E-03 3.348424507E-04 0.000000000E+00 2.264708746E-03 5.583286451E-01
 1.287615204E+02 -7.633898735E+00 0.000000000E+00 1.995240338E-02 2.228881698E-03 3.340585972E-04 0.000000000E+00 2.253776649E-03 5.598326973E-01
 1.291074371E+02 -7.581985474E+00 0.000000000E+00 2.256201766E-02 2.217964502E-03 3.332563210E-04 0.000000000E+00 2.242861083E-03 5.613366832E-01
 1.294533386E+02 -7.529945850E+00 0.000000000E+00 2.517126128E-02 2.207067097E-03 3.324359132E-04 0.000000000E+00 2.231962979E-03 5.628406027E-01
 1.297992249E+02 -7.477781773E+00 0.000000000E+00 2.778001316E-02 2.196189947E-03 3.315976355E-04 0.000000000E+00 2.221082570E-03 5.643444559E-01
 1.301450958E+02 -7.425496101E+00 0.000000000E+00 3.038817272E-02 2.185333055E-03 3.307416628E-04 0.000000000E+00 2.210219624E-03 5.658482427E-01
 1.304909363E+02 -7.373089790E+00 0.000000000E+00 3.299563378E-02 2.174497116E-03 3.298683150E-04 0.000000000E+00 2.199375071E-03 5.673518969E-01
 1.308367615E+02 -7.320565224E+00 0.000000000E+00 3.560229391E-02 2.163681900E-03 3.289777960E-04 0.000000000E+00 2.188548679E-03 5.688554847E-01
 1.311825714E+02 -7.267924309E+00 0.000000000E+00 3.820806369E-02 2.152888104E-03 3.280703968E-04 0.000000000E+00 2.177741379E-03 5.703590061E-01
 1.315283661E+02 -7.215169430E+00 0.000000000E+00 4.081283137E-02 2.142116195E-03 3.271465539E-04 0.000000000E+00 2.166953404E-03 5.718624613E-01
 1.318741455E+02 -7.162302017E+00 0.000000000E+00 4.341647774E-02 2.131364308E-03 3.262064711E-04 0.000000000E+00 2.156182891E-03 5.733658500E-01
 1.322199097E+02 -7.109324455E+00 0.000000000E+00 4.601904377E-02 2.120629419E-03 3.252501774E-04 0.000000000E+00 2.145427046E-03 5.748691725E-01
 1.325656433E+02 -7.056238651E+00 0.000000000E+00 4.862055928E-02 2.109910129E-03 3.242777602E-04 0.000000000E+00 2.134684240E-03 5.763723622E-01
 1.329113770E+02 -7.003045559E+00 0.000000000E+00 5.122104660E-02 2.099205740E-03 3.232892777E-04 0.000000000E+00 2.123954240E-03 5.778755520E-01
 1.332570953E+02 -6.949748039E+00 0.000000000E+00 5.382054672E-02 2.088515554E-03 3.222847590E-04 0.000000000E+00 2.113235649E-03 5.793786754E-01
 1.336027832E+02 -6.896348000E+00 0.000000000E+00 5.641907826E-02 2.077838173E-03 3.212642623E-04 0.000000000E+00 2.102527535E-03 5.808816661E-01
 1.339484711E+02 -6.842846394E+00 0.000000000E+00 5.901668593E-02 2.067172201E-03 3.202277294E-04 0.000000000E+00 2.091828734E-03 5.823846568E-01
 1.342941284E+02 -6.789246082E+00 0.000000000E+00 6.161344796E-02 2.056515776E-03 3.191749565E-04 0.000000000E+00 2.081136685E-03 5.838875149E-01
 1.346397858E+02 -6.735548019E+00 0.000000000E+00 6.420946121E-02 2.045869362E-03 3.181056818E-04 0.000000000E+00 2.070452319E-03 5.853903729E-01
 1.349854126E+02 -6.681755066E+00 0.000000000E+00 6.680471450E-02 2.035236917E-03 3.170200798E-04 0.000000000E+00 2.059779363E-03 5.868930983E-01
 1.353310394E+02 -6.627868652E+00 0.000000000E+00 6.939903647E-02 2.024621936E-03 3.159185289E-04 0.000000000E+00 2.049121540E-03 5.883958236E-01
 1.356766510E+02 -6.573891640E+00 0.000000000E+00 7.199227810E-02 2.014025114E-03 3.148012329E-04 0.000000000E+00 2.038479317E-03 5.898984826E-01
 1.360222473E+02 -6.519825935E+00 0.000000000E+00 7.458434254E-02 2.003446221E-03 3.136684245E-04 0.000000000E+00 2.027852228E-03 5.914010753E-01
 1.363678284E+02 -6.465672970E+00 0.000000000E+00 7.717514783E-02 1.992884791E-03 3.125202784E-04 0.000000000E+00 2.017240506E-03 5.929036016E-01
 1.367133942E+02 -6.411436081E+00 0.000000000E+00 7.976461202E-02 1.982340822E-03 3.113568819E-04 0.000000000E+00 2.006643452E-03 5.944060616E-01
 1.370589447E+02 -6.357116699E+00 0.000000000E+00 8.235269785E-02 1.971812919E-03 3.101783514E-04 0.000000000E+00 1.996060135E-03 5.959084552E-01
 1.374044952E+02 -6.302716732E+00 0.000000000E+00 8.493939042E-02 1.961300615E-03 3.089845413E-04 0.000000000E+00 1.985490322E-03 5.974108489E-01
 1.377500305E+02 -6.248239040E+00 0.000000000E+00 8.752467483E-02 1.950806356E-03 3.077755682E-04 0.000000000E+00 1.974935876E-03 5.989131762E-01
 1.380955505E+02 -6.193686008E+00 0.000000000E+00 9.010837972E-02 1.940334449E-03 3.065518395E-04 0.000000000E+00 1.964400988E-03 6.004154371E-01
 1.384410553E+02 -6.139059067E+00 0.000000000E+00 9.269029647E-02 1.929886988E-03 3.053137334E-04 0.000000000E+00 1.953888452E-03 6.019176317E-01
 1.387865448E+02 -6.084361553E+00 0.000000000E+00 9.527025372E-02 1.919464557E-03 3.040615993E-04 0.000000000E+00 1.943398500E-03 6.034197600E-01
 1.391320343E+02 -6.029595375E+00 0.000000000E+00 9.784808755E-02 1.909067505E-03 3.027956991E-04 0.000000000E+00 1.932931482E-03 6.049218883E-01
 1.394775085E+02 -5.974763393E+00 0.000000000E+00 1.004236713E-01 1.898696763E-03 3.015163820E-04 0.000000000E+00 1.922488329E-03 6.064239502E-01
 1.398229828E+02 -5.919867039E+00 0.000000000E+00 1.029968411E-01 1.888352796E-03 3.002240264E-04 0.000000000E+00 1.912069740E-03 6.079260121E-01
 1.401684418E+02 -5.864909649E+00 0.000000000E+00 1.055674776E-01 1.878036885E-03 2.989191271E-04 0.000000000E+00 1.901676995E-03 6.094280077E-01
 1.405138855E+02 -5.809893131E+00 0.000000000E+00 1.081354022E-01 1.867749030E-03 2.976021788E-04 0.000000000E+00 1.891309978E-03 6.109299369E-01
 1.408593292E+02 -5.754820347E+00 0.000000000E+00 1.107005104E-01 1.857484691E-03 2.962734143E-04 0.000000000E+00 1.880964497E-03 6.124318662E-01
 1.412047577E+02 -5.699692726E+00 0.000000000E+00 1.132629290E-01 1.847239677E-03 2.949326881E-04 0.000000000E+00 1.870636130E-03 6.139337291E-01
 1.415501862E+02 -5.644512177E+00 0.000000000E+00 1.158227399E-01 1.837011892E-03 2.935800003E-04 0.000000000E+00 1.860323013E-03 6.154355920E-01
 1.418955994E+02 -5.589281559E+00 0.000000000E+00 1.183800101E-01 1.826800290E-03 2.922153799E-04 0.000000000E+00 1.850024099E-03 6.169373885E-01
 1.422410126E+02 -5.534002781E+00 0.000000000E+00 1.209348291E-01 1.816603588E-03 2.908387978E-04 0.000000000E+00 1.839737990E-03 6.184391851E-01
 1.425864105E+02 -5.478677750E+00 0.000000000E+00 1.234872714E-01 1.806420041E-03 2.894501667E-04 0.000000000E+00 1.829462941E-03 6.199409153E-01
 1.429318085E+02 -5.423308372E+00 0.000000000E+00 1.260374486E-01 1.796246856E-03 2.880492539E-04 0.000000000E+00 1.819196274E-03 6.214426455E-01
 1.432771912E+02 -5.367897511E+00 0.000000000E+00 1.285855025E-01 1.786080771E-03 2.866353898E-04 0.000000000E+00 1.808934612E-03 6.229443094E-01
 1.436225739E+02 -5.312446594E+00 0.000000000E+00 1.311316788E-01 1.775924466E-03 2.852081961E-04 0.000000000E+00 1.798680401E-03 6.244459733E-01
 1.439679565E+02 -5.256958008E+00 0.000000000E+00 1.336758435E-01 1.765787136E-03 2.837680804E-04 0.000000000E+00 1.788443071E-03 6.259476371E-01
 1.443133240E+02 -5.201435566E+00 0.000000000E+00 1.362176985E-01 1.755675185E-03 2.823157120E-04 0.000000000E+00 1.778228674E-03 6.274492347E-01
 1.446586914E+02 -5.145880699E+00 0.000000000E+00 1.387569904E-01 1.745589427E-03 2.808514400E-04 0.000000000E+00 1.768038375E-03 6.289508322E-01
 1.450040588E+02 -5.090297222E+00 0.000000000E+00 1.412935257E-01 1.735529979E-03 2.793755557E-04 0.000000000E+00 1.757872291E-03 6.304524297E-01
 1.453494110E+02 -5.034687042E+00 0.000000000E+00 1.438271403E-01 1.725497306E-03 2.778883209E-04 0.000000000E+00 1.747730770E-03 6.319539609E-01
 1.456947632E+02 -4.979053497E+00 0.000000000E+00 1.463577002E-01 1.715491875E-03 2.763901139E-04 0.000000000E+00 1.737614395E-03 6.334554921E-01
 1.460401154E+02 -4.923398495E+00 0.000000000E+00 1.488850564E-01 1.705514034E-03 2.748811967E-04 0.000000000E+00 1.727523515E-03 6.349570233E-01
 1.463854675E+02 -4.867725849E+00 0.000000000E+00 1.514090896E-01 1.695563667E-03 2.733618894E-04 0.000000000E+00 1.717458363E-03 6.364585545E-01
 1.467308197E+02 -4.812037468E+00 0.000000000E+00 1.539297104E-01 1.685641124E-03 2.718324249E-04 0.000000000E+00 1.707418705E-03 6.379600857E-01
 1.470761719E+02 -4.756336689E+00 0.000000000E+00 1.564468145E-01 1.675745589E-03 2.702930651E-04 0.000000000E+00 1.697404310E-03 6.394616168E-01
 1.474215088E+02 -4.700625896E+00 0.000000000E+00 1.589603424E-01 1.665876945E-03 2.687439555E-04 0.000000000E+00 1.687414944E-03 6.409630817E-01
 1.477668610E+02 -4.644907475E+00 0.000000000E+00 1.614702493E-01 1.656034845E-03 2.671852999E-04 0.000000000E+00 1.677450258E-03 6.424646129E-01
 1.481121979E+02 -4.589184284E+00 0.000000000E+00 1.639764607E-01 1.646218705E-03 2.656172728E-04 0.000000000E+00 1.667509670E-03 6.439660777E-01
 1.484575500E+02 -4.533459663E+00 0.000000000E+00 1.664789468E-01 1.636427827E-03 2.640399907E-04 0.000000000E+00 1.657592598E-03 6.454676089E-01
 1.488028870E+02 -4.477735043E+00 0.000000000E+00 1.689777225E-01 1.626661164E-03 2.624535118E-04 0.000000000E+00 1.647697878E-03 6.469690738E-01
 1.491482391E+02 -4.422014713E+00 0.000000000E+00 1.714727432E-01 1.616916736E-03 2.608576615E-04 0.000000000E+00 1.637823763E-03 6.484706049E-01
 1.494935760E+02 -4.366300106E+00 0.000000000E+00 1.739641130E-01 1.607194426E-03 2.592522651E-04 0.000000000E+00 1.627969788E-03 6.499720698E-01
 1.498389282E+02 -4.310594559E+00 0.000000000E+00 1.764517874E-01 1.597498660E-03 2.576374973E-04 0.000000000E+00 1.618140610E-03 6.514736010E-01
 1.501842804E+02 -4.254901409E+00 0.000000000E+00 1.789355874E-01 1.587833860E-03 2.560138819E-04 0.000000000E+00 1.608340652E-03 6.529751322E-01
 1.505296326E+02 -4.199223518E+00 0.000000000E+00 1.814153045E-01 1.578201540E-03 2.543817100E-04 0.000000000E+00 1.598571194E-03 6.544766633E-01
 1.508750000E+02 -4.143563747E+00 0.000000000E+00 1.838908046E-01 1.568601117E-03 2.527412726E-04 0.000000000E+00 1.588832238E-03 6.559782609E-01
 1.512203522E+02 -4.087925434E+00 0.000000000E+00 1.863619536E-01 1.559032709E-03 2.510927443E-04 0.000000000E+00 1.579123433E-03 6.574797921E-01
 1.515657196E+02 -4.032311440E+00 0.000000000E+00 1.888286918E-01 1.549495733E-03 2.494363580E-04 0.000000000E+00 1.569444314E-03 6.589813896E-01
 1.519110870E+02 -3.976725578E+00 0.000000000E+00 1.912909150E-01 1.539989258E-03 2.477722010E-04 0.000000000E+00 1.559794182E-03 6.604829871E-01
 1.522564697E+02 -3.921170235E+00 0.000000000E+00 1.937485933E-01 1.530511887E-03 2.461001568E-04 0.000000000E+00 1.550171524E-03 6.619846510E-01
 1.526018524E+02 -3.865648746E+00 0.000000000E+00 1.962017566E-01 1.521064667E-03 2.444201964E-04 0.000000000E+00 1.540577505E-03 6.634863149E-01
 1.529472351E+02 -3.810164213E+00 0.000000000E+00 1.986502707E-01 1.511652721E-03 2.427326544E-04 0.000000000E+00 1.531017013E-03 6.649879787E-01
 1.532926331E+02 -3.754720688E+00 0.000000000E+00 2.010939121E-01 1.502279658E-03 2.410380548E-04 0.000000000E+00 1.521493890E-03 6.664897089E-01
 1.536380310E+02 -3.699321032E+00 0.000000000E+00 2.035324574E-01 1.492946292E-03 2.393367322E-04 0.000000000E+00 1.512008836E-03 6.679914392E-01
 1.539834442E+02 -3.643969297E+00 0.000000000E+00 2.059657723E-01 1.483652159E-03 2.376289485E-04 0.000000000E+00 1.502561499E-03 6.694932357E-01
 1.543288727E+02 -3.588668346E+00 0.000000000E+00 2.083937228E-01 1.474396908E-03 2.359148930E-04 0.000000000E+00 1.493151765E-03 6.709950986E-01
 1.546743011E+02 -3.533422232E+00 0.000000000E+00 2.108162045E-01 1.465180074E-03 2.341947402E-04 0.000000000E+00 1.483778819E-03 6.724969615E-01
 1.550197449E+02 -3.478234053E+00 0.000000000E+00 2.132331431E-01 1.455999794E-03 2.324684901E-04 0.000000000E+00 1.474441262E-03 6.739988908E-01
 1.553651886E+02 -3.423107386E+00 0.000000000E+00 2.156445384E-01 1.446854440E-03 2.307357790E-04 0.000000000E+00 1.465137117E-03 6.755008200E-01
 1.557106476E+02 -3.368045807E+00 0.000000000E+00 2.180504203E-01 1.437748317E-03 2.289965341E-04 0.000000000E+00 1.455870690E-03 6.770028156E-01
 1.560561218E+02 -3.313053370E+00 0.000000000E+00 2.204505056E-01 1.428690390E-03 2.272514685E-04 0.000000000E+00 1.446651062E-03 6.785048775E-01
 1.564016113E+02 -3.258134365E+00 0.000000000E+00 2.228444368E-01 1.419685897E-03 2.255012805E-04 0.000000000E+00 1.437483472E-03 6.800070058E-01
 1.567471008E+02 -3.203292847E+00 0.000000000E+00 2.252319008E-01 1.410735422E-03 2.237463777E-04 0.000000000E+00 1.428368618E-03 6.815091340E-01
 1.570926208E+02 -3.148532867E+00 0.000000000E+00 2.276126444E-01 1.401839429E-03 2.219871240E-04 0.000000000E+00 1.419306966E-03 6.830113950E-01
 1.574381409E+02 -3.093858719E+00 0.000000000E+00 2.299864441E-01 1.392998500E-03 2.202238684E-04 0.000000000E+00 1.410299097E-03 6.845136560E-01
 1.577836761E+02 -3.039274454E+00 0.000000000E+00 2.323531061E-01 1.384212635E-03 2.184569457E-04 0.000000000E+00 1.401345129E-03 6.860159832E-01
 1.581292267E+02 -2.984784126E+00 0.000000000E+00 2.347124815E-01 1.375481370E-03 2.166865015E-04 0.000000000E+00 1.392444596E-03 6.875183769E-01
 1.584748077E+02 -2.930392027E+00 0.000000000E+00 2.370644361E-01 1.366804587E-03 2.149125212E-04 0.000000000E+00 1.383597497E-03 6.890209032E-01
 1.588203888E+02 -2.876102448E+00 0.000000000E+00 2.394088656E-01 1.358186128E-03 2.131352958E-04 0.000000000E+00 1.374807674E-03 6.905234295E-01
 1.591660004E+02 -2.821919918E+00 0.000000000E+00 2.417454720E-01 1.349631115E-03 2.113554219E-04 0.000000000E+00 1.366080251E-03 6.920260885E-01
 1.595116272E+02 -2.767848730E+00 0.000000000E+00 2.440739721E-01 1.341141644E-03 2.095733653E-04 0.000000000E+00 1.357417437E-03 6.935288139E-01
 1.598572693E+02 -2.713893652E+00 0.000000000E+00 2.463941127E-01 1.332718064E-03 2.077894605E-04 0.000000000E+00 1.348819467E-03 6.950316056E-01
 1.602029266E+02 -2.660059214E+00 0.000000000E+00 2.487057000E-01 1.324360492E-03 2.060040133E-04 0.000000000E+00 1.340286690E-03 6.965344636E-01
 1.605485992E+02 -2.606349707E+00 0.000000000E+00 2.510085702E-01 1.316068694E-03 2.042172709E-04 0.000000000E+00 1.331818872E-03 6.980373880E-01
 1.608943024E+02 -2.552769899E+00 0.000000000E+00 2.533025444E-01 1.307841972E-03 2.024293790E-04 0.000000000E+00 1.323415432E-03 6.995404451E-01
 1.612400360E+02 -2.499324560E+00 0.000000000E+00 2.555875480E-01 1.299678348E-03 2.006401191E-04 0.000000000E+00 1.315074274E-03 7.010436348E-01
 1.615857697E+02 -2.446017742E+00 0.000000000E+00 2.578635216E-01 1.291579101E-03 1.988492295E-04 0.000000000E+00 1.306796796E-03 7.025468246E-01
 1.619315491E+02 -2.392854452E+00 0.000000000E+00 2.601303756E-01 1.283553196E-03 1.970571029E-04 0.000000000E+00 1.298591611E-03 7.040502134E-01
 1.622773285E+02 -2.339840412E+00 0.000000000E+00 2.623876035E-01 1.275608782E-03 1.952645543E-04 0.000000000E+00 1.290467335E-03 7.055536021E-01
 1.626231537E+02 -2.286980629E+00 0.000000000E+00 2.646348178E-01 1.267748652E-03 1.934721513E-04 0.000000000E+00 1.282426761E-03 7.070571899E-01
 1.629689941E+02 -2.234280586E+00 0.000000000E+00 2.668716908E-01 1.259973506E-03 1.916802430E-04 0.000000000E+00 1.274470356E-03 7.085608441E-01
 1.633148651E+02 -2.181745291E+00 0.000000000E+00 2.690979242E-01 1.252284041E-03 1.898891933E-04 0.000000000E+00 1.266599051E-03 7.100646309E-01
 1.636607513E+02 -2.129380465E+00 0.000000000E+00 2.713133097E-01 1.244680723E-03 1.880993077E-04 0.000000000E+00 1.258813543E-03 7.115684841E-01
 1.640066681E+02 -2.077191353E+00 0.000000000E+00 2.735175490E-01 1.237163204E-03 1.863108191E-04 0.000000000E+00 1.251113368E-03 7.130724700E-01
 1.643526154E+02 -2.025182962E+00 0.000000000E+00 2.757104933E-01 1.229730668E-03 1.845235383E-04 0.000000000E+00 1.243497711E-03 7.145765885E-01
 1.646985931E+02 -1.973361135E+00 0.000000000E+00 2.778920531E-01 1.222386840E-03 1.827374654E-04 0.000000000E+00 1.235970412E-03 7.160808397E-01
 1.650446014E+02 -1.921731353E+00 0.000000000E+00 2.800619006E-01 1.215140335E-03 1.809531823E-04 0.000000000E+00 1.228539855E-03 7.175852237E-01
 1.653906403E+02 -1.870299935E+00 0.000000000E+00 2.822195292E-01 1.207997208E-03 1.791713730E-04 0.000000000E+00 1.221212326E-03 7.190897403E-01
 1.657367096E+02 -1.819072604E+00 0.000000000E+00 2.843646109E-01 1.200959319E-03 1.773924887E-04 0.000000000E+00 1.213989919E-03 7.205943895E-01
 1.660828094E+02 -1.768055439E+00 0.000000000E+00 2.864967287E-01 1.194027835E-03 1.756168931E-04 0.000000000E+00 1.206873683E-03 7.220991715E-01
 1.664289398E+02 -1.717254519E+00 0.000000000E+00 2.886156142E-01 1.187204034E-03 1.738449355E-04 0.000000000E+00 1.199864899E-03 7.236040862E-01
 1.667751007E+02 -1.666675806E+00 0.000000000E+00 2.907209396E-01 1.180488965E-03 1.720769360E-04 0.000000000E+00 1.192964730E-03 7.251091335E-01
 1.671212921E+02 -1.616325378E+00 0.000000000E+00 2.928124666E-01 1.173883211E-03 1.703131129E-04 0.000000000E+00 1.186173875E-03 7.266143135E-01
 1.674675293E+02 -1.566209197E+00 0.000000000E+00 2.948899567E-01 1.167387469E-03 1.685535681E-04 0.000000000E+00 1.179493032E-03 7.281196926E-01
 1.678137970E+02 -1.516333342E+00 0.000000000E+00 2.969531417E-01 1.161004882E-03 1.667984761E-04 0.000000000E+00 1.172925462E-03 7.296252043E-01
 1.681600952E+02 -1.466704130E+00 0.000000000E+00 2.990017533E-01 1.154739293E-03 1.650482300E-04 0.000000000E+00 1.166475005E-03 7.311308488E-01
 1.685064392E+02 -1.417327762E+00 0.000000000E+00 3.010354638E-01 1.148593146E-03 1.633031352E-04 0.000000000E+00 1.160144107E-03 7.326366922E-01
 1.688528290E+02 -1.368210673E+00 0.000000000E+00 3.030539453E-01 1.142567489E-03 1.615634246E-04 0.000000000E+00 1.153933816E-03 7.341427347E-01
 1.691992340E+02 -1.319358945E+00 0.000000000E+00 3.050569892E-01 1.136662904E-03 1.598292583E-04 0.000000000E+00 1.147845061E-03 7.356488435E-01
