         32000        1     134550 1.18317777E-15 1.45576073E-13   0.810854494572   0.015102561563  -0.132801532745
         32500        1     134550 1.19445557E-15 1.47143133E-13   0.810854494572   0.015102561563  -0.132801532745
         33000        1     134550 1.16104753E-15 1.44753809E-13   0.810854494572   0.015102561563  -0.132801532745
         33500        1     134550 1.17768732E-15 1.47689629E-13   0.810854494572   0.015102561563  -0.132801532745
         34000        1     134550 1.18565954E-15 1.43893110E-13   0.810854494572   0.015102561563  -0.132801532745
         34500        1     134550 1.17370783E-15 1.44923896E-13   0.810854494572   0.015102561563  -0.132801532745
         35000        1     134550 1.18669743E-15 1.42968381E-13   0.810854494572   0.015102561563  -0.132801532745
         35500        1     134550 1.16021907E-15 1.48631205E-13   0.810854494572   0.015102561563  -0.132801532745
         36000        1     134550 1.17676570E-15 1.47275328E-13   0.810854494572   0.015102561563  -0.132801532745
         36500        1     134550 1.15992524E-15 1.43677909E-13   0.810854494572   0.015102561563  -0.132801532745
         37000        1     134550 1.18850223E-15 1.48248395E-13   0.810854494572   0.015102561563  -0.132801532745
         37500        1     134550 1.18776357E-15 1.43496068E-13   0.810854494572   0.015102561563  -0.132801532745
         38000        1     134550 1.17195247E-15 1.45435357E-13   0.810854494572   0.015102561563  -0.132801532745
         38500        1     134550 1.17928833E-15 1.41383914E-13   0.810854494572   0.015102561563  -0.132801532745
         39000        1     134550 1.17790428E-15 1.44623877E-13   0.810854494572   0.015102561563  -0.132801532745
         39500        1     134550 1.17235732E-15 1.40497954E-13   0.810854494572   0.015102561563  -0.132801532745
         40000        1     134550 1.17187152E-15 1.42807166E-13   0.810854494572   0.015102561563  -0.132801532745
         40500        1     134550 1.16890711E-15 1.44910548E-13   0.810854494572   0.015102561563  -0.132801532745
         41000        1     134550 1.18636957E-15 1.47227860E-13   0.810854494572   0.015102561563  -0.132801532745
         41500        1     134550 1.17065790E-15 1.48514891E-13   0.810854494572   0.015102561563  -0.132801532745
         42000        1     134550 1.17882680E-15 1.42518092E-13   0.810854494572   0.015102561563  -0.132801532745
         42500        1     134550 1.17098141E-15 1.44115270E-13   0.810854494572   0.015102561563  -0.132801532745
         43000        1     134550 1.16896094E-15 1.40695433E-13   0.810854494572   0.015102561563  -0.132801532745
         43500        1     134550 1.16589650E-15 1.43737471E-13   0.810854494572   0.015102561563  -0.132801532745
         44000        1     134550 1.18418621E-15 1.42468877E-13   0.810854494572   0.015102561563  -0.132801532745
         44500        1     134550 1.17589894E-15 1.41726153E-13   0.810854494572   0.015102561563  -0.132801532745
         45000        1     134550 1.17038838E-15 1.43535723E-13   0.810854494572   0.015102561563  -0.132801532745
         45500        1     134550 1.17465410E-15 1.42879526E-13   0.810854494572   0.015102561563  -0.132801532745
         46000        1     134550 1.18146266E-15 1.41172466E-13   0.810854494572   0.015102561563  -0.132801532745
         46500        1     134550 1.18100028E-15 1.38245181E-13   0.810854494572   0.015102561563  -0.132801532745
         47000        1     134550 1.17003809E-15 1.42226329E-13   0.810854494572   0.015102561563  -0.132801532745
         47500        1     134550 1.18244242E-15 1.37189224E-13   0.810854494572   0.015102561563  -0.132801532745
         48000        1     134550 1.17197946E-15 1.41042501E-13   0.810854494572   0.015102561563  -0.132801532745
         48500        1     134550 1.17692828E-15 1.40129638E-13   0.810854494572   0.015102561563  -0.132801532745
         49000        1     134550 1.18385905E-15 1.46147032E-13   0.810854494572   0.015102561563  -0.132801532745
         49500        1     134550 1.18732606E-15 1.45097523E-13   0.810854494572   0.015102561563  -0.132801532745
         50000        1     134550 1.17103534E-15 1.43959391E-13   0.810854494572   0.015102561563  -0.132801532745


ZONE T="003.03 - Alpha 1.50 - Grid Level 2"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-2"
             1        2     282450 1.07107677E-01 1.09649802E+00   0.058969803154   0.150008380413  -0.035375919193
           500        2     282450 7.27567012E-04 2.41731418E-01   0.808075070381   0.037530712783  -0.155868932605
          1000        2     282450 1.19132979E-04 2.43495422E-01   0.783299982548   0.028623376042  -0.144390687346
          1500        2     282450 8.74709816E-05 1.85659809E-01   0.781152606010   0.028811324388  -0.144039183855
          2000        2     282450 4.78379984E-05 1.28566435E-01   0.777970731258   0.029926726595  -0.145185634494
          2500        2     282450 5.70503089E-05 9.44378302E-02   0.826078474522   0.018222283572  -0.142219737172
          3000        2     282450 1.59907193E-05 8.37774235E-02   0.820230603218   0.018136303872  -0.136949002743
          3500        2     282450 1.70159421E-05 7.96670984E-02   0.816291093826   0.017190530896  -0.135961532593
          4000        2     282450 7.22791439E-06 7.34816670E-02   0.814901053905   0.017671480775  -0.136584565043
          4500        2     282450 9.14475343E-06 4.44417344E-02   0.820045471191   0.015384977683  -0.135637447238
          5000        2     282450 1.21700679E-05 4.00788268E-02   0.819191515446   0.015179865062  -0.134275585413
          5500        2     282450 2.56677027E-06 2.35504386E-02   0.813804268837   0.015136405826  -0.133323073387
          6000        2     282450 2.37866345E-06 1.51259270E-02   0.812582612038   0.015020767227  -0.132950574160
          6500        2     282450 6.31672543E-07 8.99559719E-03   0.812675297260   0.015024494380  -0.133012592793
          7000        2     282450 6.73862052E-07 5.51161661E-03   0.812377035618   0.015032235533  -0.132959976792
          7500        2     282450 5.64246664E-07 3.46607535E-03   0.812333047390   0.015009177849  -0.132915869355
          8000        2     282450 1.59714005E-07 1.67926409E-03   0.812399148941   0.015018627979  -0.132941335440
          8500        2     282450 8.65017712E-08 5.99508024E-04   0.812341511250   0.015017732978  -0.132932707667
          9000        2     282450 4.70488486E-08 1.70193512E-04   0.812349438667   0.015018580481  -0.132931992412
          9500        2     282450 6.64282788E-08 6.58333568E-05   0.812356173992   0.015018349513  -0.132932186127
         10000        2     282450 3.54629615E-08 4.34325172E-05   0.812346816063   0.015016889200  -0.132929518819
         10500        2     282450 9.82580181E-09 2.12202746E-05   0.812351942062   0.015017584898  -0.132931053638
         11000        2     282450 1.20691865E-08 1.14969330E-05   0.812349975109   0.015017796308  -0.132931336761
         11500        2     282450 7.72497353E-09 6.13627762E-06   0.812348961830   0.015017522499  -0.132930606604
         12000        2     282450 4.52055752E-09 3.65007678E-06   0.812350749969   0.015017654747  -0.132930934429
         12500        2     282450 1.85550018E-09 2.51977638E-06   0.812350273132   0.015017550439  -0.132930815220
         13000        2     282450 2.44701144E-09 1.43651445E-06   0.812350094318   0.015017544851  -0.132930785418
         13500        2     282450 1.53587192E-09 1.26002743E-06   0.812350332737   0.015017610043  -0.132930904627
         14000        2     282450 6.10489221E-10 6.75981795E-07   0.812350153923   0.015017580241  -0.132930845022
         14500        2     282450 3.86541386E-10 3.88062788E-07   0.812350153923   0.015017583966  -0.132930830121
         15000        2     282450 4.17648571E-10 2.27250580E-07   0.812350213528   0.015017587692  -0.132930845022
         15500        2     282450 2.76536843E-10 1.91839485E-07   0.812350213528   0.015017578378  -0.132930845022
         16000        2     282450 1.32932141E-10 1.22802158E-07   0.812350213528   0.015017583966  -0.132930845022
         16500        2     282450 1.01834281E-10 7.24939894E-08   0.812350213528   0.015017583966  -0.132930845022
         17000        2     282450 7.75014807E-11 5.46449459E-08   0.812350213528   0.015017582104  -0.132930845022
         17500        2     282450 5.49654768E-11 3.45960089E-08   0.812350213528   0.015017583966  -0.132930845022
         18000        2     282450 3.10906642E-11 2.30741653E-08   0.812350213528   0.015017582104  -0.132930845022
         18500        2     282450 1.95298991E-11 1.43425377E-08   0.812350213528   0.015017582104  -0.132930845022
         19000        2     282450 1.58281443E-11 1.14796593E-08   0.812350213528   0.015017582104  -0.132930845022
         19500        2     282450 1.16984952E-11 7.28115037E-09   0.812350213528   0.015017582104  -0.132930845022
         20000        2     282450 7.02603000E-12 4.79245452E-09   0.812350213528   0.015017582104  -0.132930845022
         20500        2     282450 3.62301390E-12 3.29304754E-09   0.812350213528   0.015017582104  -0.132930845022
         21000        2     282450 3.48770706E-12 2.34476866E-09   0.812350213528   0.015017582104  -0.132930845022
         21500        2     282450 2.63851763E-12 1.56522941E-09   0.812350213528   0.015017582104  -0.132930845022
         22000        2     282450 1.57456285E-12 1.02751696E-09   0.812350213528   0.015017582104  -0.132930845022
         22500        2     282450 7.44063499E-13 7.45818239E-10   0.812350213528   0.015017582104  -0.132930845022
         23000        2     282450 7.83700277E-13 4.98984436E-10   0.812350213528   0.015017582104  -0.132930845022
         23500        2     282450 6.03434311E-13 3.40866248E-10   0.812350213528   0.015017582104  -0.132930845022
         24000        2     282450 3.55385742E-13 2.27952836E-10   0.812350213528   0.015017582104  -0.132930845022
         24500        2     282450 1.63828706E-13 1.63344682E-10   0.812350213528   0.015017582104  -0.132930845022
         25000        2     282450 1.75658836E-13 1.09137500E-10   0.812350213528   0.015017582104  -0.132930845022
         25500        2     282450 1.36263644E-13 7.46723811E-11   0.812350213528   0.015017582104  -0.132930845022
         26000        2     282450 7.98748398E-14 5.11776099E-11   0.812350213528   0.015017582104  -0.132930845022
         26500        2     282450 3.67637666E-14 3.55868871E-11   0.812350213528   0.015017582104  -0.132930845022
         27000        2     282450 3.94557225E-14 2.40691082E-11   0.812350213528   0.015017582104  -0.132930845022
         27500        2     282450 3.03626728E-14 1.64577325E-11   0.812350213528   0.015017582104  -0.132930845022
         28000        2     282450 1.78974023E-14 1.13736537E-11   0.812350213528   0.015017582104  -0.132930845022
         28500        2     282450 8.26818147E-15 7.80548691E-12   0.812350213528   0.015017582104  -0.132930845022
         29000        2     282450 8.83690121E-15 5.29041815E-12   0.812350213528   0.015017582104  -0.132930845022
         29500        2     282450 6.93314048E-15 3.62126244E-12   0.812350213528   0.015017582104  -0.132930845022
         30000        2     282450 4.58775271E-15 2.46910751E-12   0.812350213528   0.015017582104  -0.132930845022
         30500        2     282450 2.68052585E-15 1.64899751E-12   0.812350213528   0.015017582104  -0.132930845022
         31000        2     282450 1.90726044E-15 1.10151395E-12   0.812350213528   0.015017582104  -0.132930845022
         31500        2     282450 1.75258867E-15 7.43960710E-13   0.812350213528   0.015017582104  -0.132930845022
         32000        2     282450 1.61034897E-15 5.06453994E-13   0.812350213528   0.015017582104  -0.132930845022
         32500        2     282450 1.51425843E-15 3.65754771E-13   0.812350213528   0.015017582104  -0.132930845022
         33000        2     282450 1.44670506E-15 2.84439561E-13   0.812350213528   0.015017582104  -0.132930845022
         33500        2     282450 1.43001305E-15 2.49195388E-13   0.812350213528   0.015017582104  -0.132930845022
         34000        2     282450 1.39216272E-15 2.21870724E-13   0.812350213528   0.015017582104  -0.132930845022
         34500        2     282450 1.36687878E-15 2.17680737E-13   0.812350213528   0.015017582104  -0.132930845022
         35000        2     282450 1.35359892E-15 2.10130938E-13   0.812350213528   0.015017582104  -0.132930845022
         35500        2     282450 1.35216596E-15 2.05494404E-13   0.812350213528   0.015017582104  -0.132930845022
         36000        2     282450 1.35928336E-15 2.01154615E-13   0.812350213528   0.015017582104  -0.132930845022
         36500        2     282450 1.36238546E-15 1.98307893E-13   0.812350213528   0.015017582104  -0.132930845022
         37000        2     282450 1.38092471E-15 2.03329316E-13   0.812350213528   0.015017582104  -0.132930845022
         37500        2     282450 1.34784515E-15 1.98275932E-13   0.812350213528   0.015017582104  -0.132930845022
         38000        2     282450 1.36370364E-15 1.97492224E-13   0.812350213528   0.015017582104  -0.132930845022
         38500        2     282450 1.38500072E-15 1.98559193E-13   0.812350213528   0.015017582104  -0.132930845022
         39000        2     282450 1.34890076E-15 1.92309173E-13   0.812350213528   0.015017582104  -0.132930845022
         39500        2     282450 1.34697644E-15 1.89312809E-13   0.812350213528   0.015017582104  -0.132930845022
         40000        2     282450 1.35846984E-15 1.92450924E-13   0.812350213528   0.015017582104  -0.132930845022
         40500        2     282450 1.36420614E-15 1.93544128E-13   0.812350213528   0.015017582104  -0.132930845022
         41000        2     282450 1.35865753E-15 1.88191498E-13   0.812350213528   0.015017582104  -0.132930845022
         41500        2     282450 1.36222862E-15 1.94186932E-13   0.812350213528   0.015017582104  -0.132930845022
         42000        2     282450 1.35378594E-15 1.93735853E-13   0.812350213528   0.015017582104  -0.132930845022
         42500        2     282450 1.35834472E-15 1.91707896E-13   0.812350213528   0.015017582104  -0.132930845022
         43000        2     282450 1.36816980E-15 1.93508479E-13   0.812350213528   0.015017582104  -0.132930845022
         43500        2     282450 1.35922076E-15 1.93767082E-13   0.812350213528   0.015017582104  -0.132930845022
         44000        2     282450 1.34236308E-15 1.93499568E-13   0.812350213528   0.015017582104  -0.132930845022
         44500        2     282450 1.33918322E-15 1.93419386E-13   0.812350213528   0.015017582104  -0.132930845022
         45000        2     282450 1.35628201E-15 1.96643683E-13   0.812350213528   0.015017582104  -0.132930845022
         45500        2     282450 1.35906429E-15 1.92140979E-13   0.812350213528   0.015017582104  -0.132930845022
         46000        2     282450 1.36753988E-15 1.94970991E-13   0.812350213528   0.015017582104  -0.132930845022
         46500        2     282450 1.36423755E-15 1.99512449E-13   0.812350213528   0.015017582104  -0.132930845022
         47000        2     282450 1.35219710E-15 1.98390102E-13   0.812350213528   0.015017582104  -0.132930845022
         47500        2     282450 1.34672834E-15 1.92340172E-13   0.812350213528   0.015017582104  -0.132930845022
         48000        2     282450 1.36119392E-15 1.90840260E-13   0.812350213528   0.015017582104  -0.132930845022
         48500        2     282450 1.36150738E-15 1.98540906E-13   0.812350213528   0.015017582104  -0.132930845022
         49000        2     282450 1.38016179E-15 1.94661471E-13   0.812350213528   0.015017582104  -0.132930845022
         49500        2     282450 1.35856368E-15 1.94719749E-13   0.812350213528   0.015017582104  -0.132930845022
         50000        2     282450 1.34719357E-15 1.93825093E-13   0.812350213528   0.015017582104  -0.132930845022


ZONE T="003.03 - Alpha 1.50 - Grid Level 3"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-3"
             1        3     537425 9.43256920E-02 1.18618345E+00   0.058982774615   0.171541780233  -0.034501824528
           500        3     537425 1.57269679E-03 2.26015384E-01   0.798373520374   0.029161209241  -0.164964526892
          1000        3     537425 2.17872291E-04 3.26296263E-01   0.868257522583   0.023675777018  -0.147579252720
          1500        3     537425 1.01789739E-04 2.31502241E-01   0.836411416531   0.018437769264  -0.136052429676
          2000        3     537425 4.74568600E-05 1.93409009E-01   0.828480720520   0.017213003710  -0.138539060950
          2500        3     537425 3.06185063E-05 1.15929563E-01   0.816451132298   0.017571881413  -0.136361643672
          3000        3     537425 1.73162960E-05 9.93148063E-02   0.820018053055   0.015732971951  -0.136008813977
          3500        3     537425 9.83279534E-06 8.74681619E-02   0.819008469582   0.016686905175  -0.136052355170
          4000        3     537425 7.65885769E-06 7.86697917E-02   0.818758070469   0.016844559461  -0.136217176914
          4500        3     537425 6.76997399E-06 4.27313880E-02   0.819972872734   0.014677483589  -0.134688392282
          5000        3     537425 1.63263837E-05 4.08915902E-02   0.818987667561   0.015087882057  -0.133451402187
          5500        3     537425 3.26287923E-06 2.98699847E-02   0.814750313759   0.014978714287  -0.133253112435
          6000        3     537425 2.25534508E-06 2.05497243E-02   0.813108563423   0.015141066164  -0.133102223277
          6500        3     537425 1.96544547E-06 7.65809942E-03   0.813308835030   0.014991328120  -0.133104309440
          7000        3     537425 2.18524935E-06 5.19236244E-03   0.813106536865   0.014961889014  -0.132997542620
          7500        3     537425 1.65018639E-06 4.27709602E-03   0.813016116619   0.015023177490  -0.133051395416
          8000        3     537425 5.10809540E-07 3.39291516E-03   0.812942147255   0.014996010810  -0.133012160659
          8500        3     537425 3.94067846E-07 2.56532858E-03   0.812844455242   0.014989482239  -0.132977291942
          9000        3     537425 2.28528832E-07 1.68823150E-03   0.812871992588   0.014987945557  -0.132991924882
          9500        3     537425 1.41134764E-07 9.85963868E-04   0.812882065773   0.014987401664  -0.132987082005
         10000        3     537425 1.00156929E-07 5.42365430E-04   0.812893211842   0.014987602830  -0.132991850376
         10500        3     537425 5.82273466E-08 2.49748564E-04   0.812875390053   0.014987618662  -0.132987290621
         11000        3     537425 5.38687626E-08 1.08930877E-04   0.812870383263   0.014987766743  -0.132987901568
         11500        3     537425 2.57374194E-08 5.43439247E-05   0.812864661217   0.014987897128  -0.132986724377
         12000        3     537425 2.59538028E-08 3.07540984E-05   0.812874853611   0.014988376759  -0.132989078760
         12500        3     537425 9.00299481E-09 1.82138183E-05   0.812877416611   0.014987973496  -0.132988616824
         13000        3     537425 8.43251262E-09 1.20035029E-05   0.812877297401   0.014988101088  -0.132988750935
         13500        3     537425 7.92284209E-09 9.13141330E-06   0.812874317169   0.014987895265  -0.132988095284
         14000        3     537425 5.26327425E-09 6.93606253E-06   0.812873005867   0.014987956733  -0.132988050580
         14500        3     537425 2.17622603E-09 4.69606392E-06   0.812873005867   0.014988003299  -0.132988184690
         15000        3     537425 1.91985310E-09 3.27689858E-06   0.812873899937   0.014988024719  -0.132988333702
         15500        3     537425 2.25829670E-09 2.39708260E-06   0.812874674797   0.014988036826  -0.132988393307
         16000        3     537425 1.54363992E-09 1.80802320E-06   0.812874794006   0.014988025650  -0.132988393307
         16500        3     537425 5.91917255E-10 1.38741696E-06   0.812874555588   0.014988005161  -0.132988318801
         17000        3     537425 8.43730988E-10 1.04837100E-06   0.812874197960   0.014987999573  -0.132988274097
         17500        3     537425 6.72347818E-10 7.42567607E-07   0.812874078751   0.014988001436  -0.132988274097
         18000        3     537425 3.49092887E-10 5.55113769E-07   0.812874078751   0.014988005161  -0.132988288999
         18500        3     537425 3.08195292E-10 4.42016010E-07   0.812874197960   0.014988012612  -0.132988318801
         19000        3     537425 2.98086289E-10 3.28578392E-07   0.812874317169   0.014988012612  -0.132988318801
