9.4005080310748200E-01	1.3877959110434700E-02	0	9.4005080310748200E-01	9.3518539344555800E-03	6.9705127488428800E-04	6.8555027960679900E-04	-1.2610033286574600E-04	0
9.2603361885435400E-01	1.6454584514511200E-02	0	9.2603361885435400E-01	-1.2876661220971500E-02	7.3527417228284700E-04	7.2324854206299800E-04	-1.3243736191110700E-04	0
9.3370155593860100E-01	1.5046824585411600E-02	0	9.3370155593860100E-01	-7.2660061214116100E-04	7.3535131586316700E-04	7.2332442393682300E-04	-1.3245125698971100E-04	0
9.1830929410347000E-01	1.7869548727600900E-02	0	9.1830929410347000E-01	-2.5293625575795500E-02	7.6379802186373700E-04	7.5125847021855900E-04	-1.3783370098719700E-04	0
9.2603361885435400E-01	1.6454584514511200E-02	0	9.2603361885435400E-01	-1.2876661220971500E-02	7.6390069069555000E-04	7.5135945349859500E-04	-1.3785222843113500E-04	0
9.1171776848285500E-01	1.9075234218342700E-02	0	9.1171776848285500E-01	-3.6112195391850500E-02	7.9018234203742400E-04	7.7730731368443800E-04	-1.4206151400161000E-04	0
9.1830929410347000E-01	1.7869548727600900E-02	0	9.1830929410347000E-01	-2.5293625575795500E-02	7.9021410570890800E-04	7.7733855980680700E-04	-1.4206722457628700E-04	0
9.0568454646735400E-01	2.0177519701018100E-02	0	9.0568454646735400E-01	-4.5986733829952100E-02	8.2764492829332000E-04	8.1418465138734700E-04	-1.4865894111999800E-04	0
9.1171776848285500E-01	1.9075234218342700E-02	0	9.1171776848285500E-01	-3.6112195391850500E-02	8.2773133756517300E-04	8.1426965535516200E-04	-1.4867446167791000E-04	0
8.9947126557448100E-01	2.1311483993937400E-02	0	8.9947126557448100E-01	-5.6449962257488700E-02	8.4820577270538900E-04	8.3442642020422000E-04	-1.5226812573850700E-04	0
9.0568454646735400E-01	2.0177519701018100E-02	0	9.0568454646735400E-01	-4.5986733829952100E-02	8.4829293924080200E-04	8.3451217069360100E-04	-1.5228377369257700E-04	0
8.9237059418984300E-01	2.2606089459791600E-02	0	8.9237059418984300E-01	-6.8616524353641700E-02	8.8126865277635400E-04	8.6700991614501000E-04	-1.5788680651806500E-04	0
8.9947126557448100E-01	2.1311483993937400E-02	0	8.9947126557448100E-01	-5.6449962257488700E-02	8.8134209544064700E-04	8.6708217052283800E-04	-1.5789996439871400E-04	0
8.8495905463811600E-01	2.3955634675755100E-02	0	8.8495905463811600E-01	-8.1643104797453400E-02	9.1487439695286400E-04	9.0007577494532900E-04	-1.6388642883543700E-04	0
8.9237059418984300E-01	2.2606089459791600E-02	0	8.9237059418984300E-01	-6.8616524353641700E-02	9.1498603511912600E-04	9.0018560729976700E-04	-1.6390642718749200E-04	0
8.7776518647741100E-01	2.5263411711368800E-02	0	8.7776518647741100E-01	-9.4474310342578400E-02	9.4624867951441300E-04	9.3099193603630000E-04	-1.6923527563174400E-04	0
8.8495905463811600E-01	2.3955634675755100E-02	0	8.8495905463811600E-01	-8.1643104797453400E-02	9.4635224730215700E-04	9.3109383395943000E-04	-1.6925379858831400E-04	0
8.7041676011563400E-01	2.6596824660256100E-02	0	8.7041676011563400E-01	-1.0770138079792800E-01	9.9397624785434100E-04	9.7797087861929600E-04	-1.7765624636132900E-04	0
8.7776518647741100E-01	2.5263411711368800E-02	0	8.7776518647741100E-01	-9.4474310342578400E-02	9.9405818729131600E-04	9.7805149863756000E-04	-1.7767089163315400E-04	0
8.6400111553869300E-01	2.7758541543368600E-02	0	8.6400111553869300E-01	-1.1982858946096600E-01	1.0524437926555900E-03	1.0356909169448300E-03	-1.8703545454607900E-04	0
8.7041676011563400E-01	2.6596824660256100E-02	0	8.7041676011563400E-01	-1.0770138079792800E-01	1.0525151313565000E-03	1.0357611200711900E-03	-1.8704813253078500E-04	0
8.5901396598003500E-01	2.8659727224243300E-02	0	8.5901396598003500E-01	-1.2956731482117000E-01	1.1056136445837400E-03	1.0880724427358000E-03	-1.9616291812849900E-04	0
8.6400111553869300E-01	2.7758541543368600E-02	0	8.6400111553869300E-01	-1.1982858946096600E-01	1.1058277295329100E-03	1.0882831311030200E-03	-1.9620090203798500E-04	0
8.5450453288719200E-01	2.9472994703337000E-02	0	8.5450453288719200E-01	-1.3838587122624700E-01	1.1112301938010400E-03	1.0936751705223600E-03	-1.9674136575206600E-04	0
8.5901396598003500E-01	2.8659727224243300E-02	0	8.5901396598003500E-01	-1.2956731482117000E-01	1.1113094088072800E-03	1.0937531341035900E-03	-1.9675539063052100E-04	0
8.4938390099596200E-01	3.0394447687178300E-02	0	8.4938390099596200E-01	-1.4821858491017100E-01	1.1113049620720800E-03	1.0938285559898300E-03	-1.9631049087412600E-04	0
8.5450453288719200E-01	2.9472994703337000E-02	0	8.5450453288719200E-01	-1.3838587122624700E-01	1.1113538761490800E-03	1.0938767008429500E-03	-1.9631913147861500E-04	0
8.4342780517640100E-01	3.1463110961946100E-02	0	8.4342780517640100E-01	-1.6030625578285700E-01	1.1417395417048200E-03	1.1238377715391100E-03	-2.0138978214978200E-04	0
8.4938390099596200E-01	3.0394447687178300E-02	0	8.4938390099596200E-01	-1.4821858491017100E-01	1.1418780133074600E-03	1.1239740719926600E-03	-2.0141420695478000E-04	0
8.3790436910918000E-01	3.2450675761675700E-02	0	8.3790436910918000E-01	-1.7182790273216600E-01	1.1766514278519700E-03	1.1582851700626100E-03	-2.0708463844308500E-04	0
8.4342780517640100E-01	3.1463110961946100E-02	0	8.4342780517640100E-01	-1.6030625578285700E-01	1.1767280262808300E-03	1.1583605728727400E-03	-2.0709811937512100E-04	0
8.3308379961950700E-01	3.3309449757938800E-02	0	8.3308379961950700E-01	-1.8196182294987800E-01	1.2143677928841000E-03	1.1955734581473700E-03	-2.1282209135269800E-04	0
8.3790436910918000E-01	3.2450675761675700E-02	0	8.3790436910918000E-01	-1.7182790273216600E-01	1.2144194618023700E-03	1.1956243274043400E-03	-2.1283114650655000E-04	0
8.2849671363723900E-01	3.4123590088959400E-02	0	8.2849671363723900E-01	-1.9197739705371200E-01	1.2711951733658500E-03	1.2517774586708500E-03	-2.2133766681742800E-04	0
8.3308379961950700E-01	3.3309449757938800E-02	0	8.3308379961950700E-01	-1.8196182294987800E-01	1.2715824275388500E-03	1.2521587974728800E-03	-2.2140509464977000E-04	0
8.2338266455560300E-01	3.5027363681506500E-02	0	8.2338266455560300E-01	-2.0298347590948200E-01	1.2733215432635500E-03	1.2539770907084600E-03	-2.2110904214306900E-04	0
8.2849671363723900E-01	3.4123590088959400E-02	0	8.2849671363723900E-01	-1.9197739705371200E-01	1.2732698214624400E-03	1.2539261546711000E-03	-2.2110006078415700E-04	0
8.1819728494450400E-01	3.5939047843332400E-02	0	8.1819728494450400E-01	-2.1479052383925700E-01	1.2996719078892200E-03	1.2800259467161600E-03	-2.2512361912914200E-04	0
8.2338266455560300E-01	3.5027363681506500E-02	0	8.2338266455560300E-01	-2.0298347590948200E-01	1.2998264877440900E-03	1.2801781899275600E-03	-2.2515039479188800E-04	0
8.1418262146952300E-01	3.6641305924726400E-02	0	8.1418262146952300E-01	-2.2373746816992500E-01	1.3361227950951400E-03	1.3161271447138800E-03	-2.3028995314637700E-04	0
8.1819728494450400E-01	3.5939047843332400E-02	0	8.1819728494450400E-01	-2.1479052383925700E-01	1.3363222157531600E-03	1.3163235809563100E-03	-2.3032432466804300E-04	0
8.1023181445566700E-01	3.7328993336282500E-02	0	8.1023181445566700E-01	-2.3303507620575600E-01	1.3601638297578100E-03	1.3399145286865900E-03	-2.3382621665678100E-04	0
8.1418262146952300E-01	3.6641305924726400E-02	0	8.1418262146952300E-01	-2.2373746816992500E-01	1.3601354916016900E-03	1.3398866124119100E-03	-2.3382134503487300E-04	0
8.0598708165906600E-01	3.8063682648754800E-02	0	8.0598708165906600E-01	-2.4289430257742800E-01	1.4267978322332700E-03	1.4060166929396300E-03	-2.4262958030847300E-04	0
8.1023181445566700E-01	3.7328993336282500E-02	0	8.1023181445566700E-01	-2.3303507620575600E-01	1.4270882013472300E-03	1.4063028328623000E-03	-2.4267895810708900E-04	0
8.0240403323991900E-01	3.8680179787855500E-02	0	8.0240403323991900E-01	-2.5141281130671000E-01	1.4460364963020700E-03	1.4251382053269400E-03	-2.4495437198603000E-04	0
8.0598708165906600E-01	3.8063682648754800E-02	0	8.0598708165906600E-01	-2.4289430257742800E-01	1.4460408944456100E-03	1.4251425399079400E-03	-2.4495511701900600E-04	0
7.9931190748943100E-01	3.9209284637395500E-02	0	7.9931190748943100E-01	-2.5900428654061300E-01	1.4711775590168000E-03	1.4501295863864800E-03	-2.4796691884443500E-04	0
8.0240403323991900E-01	3.8680179787855500E-02	0	8.0240403323991900E-01	-2.5141281130671000E-01	1.4713430017528900E-03	1.4502926621518600E-03	-2.4799480421104400E-04	0
7.9649381583401000E-01	3.9688971042935800E-02	0	7.9649381583401000E-01	-2.6545044329243500E-01	1.4860041676966800E-03	1.4649752379748000E-03	-2.4911029391131400E-04	0
7.9931190748943100E-01	3.9209284637395500E-02	0	7.9931190748943100E-01	-2.5900428654061300E-01	1.4862117174032100E-03	1.4651798505777200E-03	-2.4914508706307900E-04	0
7.9343205516330300E-01	4.0207230830202300E-02	0	7.9343205516330300E-01	-2.7324809661563400E-01	1.5140447450843600E-03	1.4927565237682300E-03	-2.5300089103588400E-04	0
7.9649381583401000E-01	3.9688971042935800E-02	0	7.9649381583401000E-01	-2.6545044329243500E-01	1.5140647391561400E-03	1.4927762367134500E-03	-2.5300423209814900E-04	0
7.8986252888329300E-01	4.0807384284077500E-02	0	7.8986252888329300E-01	-2.8207446789064200E-01	1.5468734492424600E-03	1.5254414834964200E-03	-2.5660426418806000E-04	0
7.9343205516330300E-01	4.0207230830202300E-02	0	7.9343205516330300E-01	-2.7324809661563400E-01	1.5469428767962000E-03	1.5255099491298700E-03	-2.5661578123000400E-04	0
7.8595983327989900E-01	4.1458210488008600E-02	0	7.8595983327989900E-01	-2.9121004724420300E-01	1.5757527982044300E-03	1.5542179523023100E-03	-2.5962172056726900E-04	0
7.8986252888329300E-01	4.0807384284077500E-02	0	7.8986252888329300E-01	-2.8207446789064200E-01	1.5759293240030000E-03	1.5543920656311500E-03	-2.5965080503529900E-04	0
7.8248314728935100E-01	4.2032960934125700E-02	0	7.8248314728935100E-01	-2.9997271006596000E-01	1.6134666161626100E-03	1.5920115651723900E-03	-2.6224739813501500E-04	0
7.8595983327989900E-01	4.1458210488008600E-02	0	7.8595983327989900E-01	-2.9121004724420300E-01	1.6136164194726100E-03	1.5921593764748700E-03	-2.6227174665746500E-04	0
7.7943085357569200E-01	4.2533398069127000E-02	0	7.7943085357569200E-01	-3.0798777268034700E-01	1.6540117056288500E-03	1.6322576206337500E-03	-2.6737573233247100E-04	0
7.8248314728935100E-01	4.2032960934125700E-02	0	7.8248314728935100E-01	-2.9997271006596000E-01	1.6542593812246900E-03	1.6325020387218000E-03	-2.6741576980247900E-04	0
7.7671713923235100E-01	4.2974891740594300E-02	0	7.7671713923235100E-01	-3.1493738400706900E-01	1.6746726203536700E-03	1.6530786070348700E-03	-2.6806623123005800E-04	0
7.7943085357569200E-01	4.2533398069127000E-02	0	7.7943085357569200E-01	-3.0798777268034700E-01	1.6746899007831100E-03	1.6530956646423600E-03	-2.6806899732266200E-04	0
7.7413165600508500E-01	4.3392386960867400E-02	0	7.7413165600508500E-01	-3.2101241586427900E-01	1.7070846196846200E-03	1.6852159784902500E-03	-2.7236924313317400E-04	0
7.7671713923235100E-01	4.2974891740594300E-02	0	7.7671713923235100E-01	-3.1493738400706900E-01	1.7071929126166600E-03	1.6853228841335600E-03	-2.7238652151729100E-04	0
7.7111732067471800E-01	4.3875107624214600E-02	0	7.7111732067471800E-01	-3.2857107824673600E-01	1.7176559061572200E-03	1.6960999978782200E-03	-2.7126851854625600E-04	0
7.7413165600508500E-01	4.3392386960867400E-02	0	7.7413165600508500E-01	-3.2101241586427900E-01	1.7178571471574400E-03	1.6962987133828100E-03	-2.7130030043426000E-04	0
7.6774663807877200E-01	4.4409543925597600E-02	0	7.6774663807877200E-01	-3.3690119102111900E-01	1.7556058250228100E-03	1.7339857425076200E-03	-2.7467300128393700E-04	0
7.7111732067471800E-01	4.3875107624214600E-02	0	7.7111732067471800E-01	-3.2857107824673600E-01	1.7556361765553500E-03	1.7340157202645900E-03	-2.7467774992740000E-04	0
7.6500614136219300E-01	4.4839725117892500E-02	0	7.6500614136219300E-01	-3.4387603010193500E-01	1.7843298363103100E-03	1.7627857925764100E-03	-2.7644025437324300E-04	0
7.6774663807877200E-01	4.4409543925597600E-02	0	7.6774663807877200E-01	-3.3690119102111900E-01	1.7845236837031200E-03	1.7629772994509400E-03	-2.7647028650116900E-04	0
7.6283451176907200E-01	4.5177757333094600E-02	0	7.6283451176907200E-01	-3.4912460945826900E-01	1.8284762121462700E-03	1.8066516518272900E-03	-2.8166481380268900E-04	0
7.6500614136219300E-01	4.4839725117892500E-02	0	7.6500614136219300E-01	-3.4387603010193500E-01	1.8285192254825700E-03	1.8066941517595000E-03	-2.8167143972612400E-04	0
7.6061452487273000E-01	4.5520648362743400E-02	0	7.6061452487273000E-01	-3.5455992711851100E-01	1.8311933855302000E-03	1.8098044312778500E-03	-2.7906475187058700E-04	0
7.6283451176907200E-01	4.5177757333094600E-02	0	7.6283451176907200E-01	-3.4912460945826900E-01	1.8312583328413900E-03	1.8098686199826200E-03	-2.7907464951733400E-04	0
7.5817099959304300E-01	4.5894879690675000E-02	0	7.5817099959304300E-01	-3.6063470096896800E-01	1.8816137568652200E-03	1.8601784283001100E-03	-2.8320760037713900E-04	0
7.6061452487273000E-01	4.5520648362743400E-02	0	7.6061452487273000E-01	-3.5455992711851100E-01	1.8820077736835500E-03	1.8605679564821000E-03	-2.8326690508656700E-04	0
7.5571748335123200E-01	4.6267207099136900E-02	0	7.5571748335123200E-01	-3.6605700013117500E-01	1.8911333454219800E-03	1.8698026808098800E-03	-2.8323711798260200E-04	0
7.5817099959304300E-01	4.5894879690675000E-02	0	7.5817099959304300E-01	-3.6063470096896800E-01	1.8909451120026500E-03	1.8696165705321900E-03	-2.8320892605663600E-04	0
7.5341107555435000E-01	4.6614004166242300E-02	0	7.5341107555435000E-01	-3.7182938830993500E-01	1.9148947396600100E-03	1.8937554430562100E-03	-2.8374669314819700E-04	0
7.5571748335123200E-01	4.6267207099136900E-02	0	7.5571748335123200E-01	-3.6605700013117500E-01	1.9152389430335200E-03	1.8940958466296500E-03	-2.8379769677084700E-04	0
7.5124474017028000E-01	4.6936853865483400E-02	0	7.5124474017028000E-01	-3.7674620952719100E-01	1.9291335809855000E-03	1.9079409174580800E-03	-2.8516281099609200E-04	0
7.5341107555435000E-01	4.6614004166242300E-02	0	7.5341107555435000E-01	-3.7182938830993500E-01	1.9290634216032900E-03	1.9078715288177800E-03	-2.8515244009882900E-04	0
7.4932444273076900E-01	4.7220666030280500E-02	0	7.4932444273076900E-01	-3.8169860829422600E-01	1.9602014337936800E-03	1.9393346620462200E-03	-2.8525555144969300E-04	0
7.5124474017028000E-01	4.6936853865483400E-02	0	7.5124474017028000E-01	-3.7674620952719100E-01	1.9606252092625700E-03	1.9397539263328200E-03	-2.8531722077766100E-04	0
7.4745043649265700E-01	4.7495463171294100E-02	0	7.4745043649265700E-01	-3.8565897068747300E-01	1.9767706875228100E-03	1.9556202154044000E-03	-2.8839543018399900E-04	0
7.4932444273076900E-01	4.7220666030280500E-02	0	7.4932444273076900E-01	-3.8169860829422600E-01	1.9767028586404800E-03	1.9555531122577200E-03	-2.8838553447873900E-04	0
7.4545708504555200E-01	4.7785377460604400E-02	0	7.4545708504555200E-01	-3.9032087808416800E-01	2.0018472814670300E-03	1.9808405303442000E-03	-2.8924614372994100E-04	0
7.4745043649265700E-01	4.7495463171294100E-02	0	7.4745043649265700E-01	-3.8565897068747300E-01	2.0014086729882300E-03	1.9804065244838500E-03	-2.8918276935926300E-04	0
7.4375435732582300E-01	4.8031056592162800E-02	0	7.4375435732582300E-01	-3.9427391851179800E-01	2.0133110061261500E-03	1.9927179289097500E-03	-2.8722197546552800E-04	0
7.4545708504555200E-01	4.7785377460604400E-02	0	7.4545708504555200E-01	-3.9032087808416800E-01	2.0138714965768000E-03	1.9932726864045100E-03	-2.8730193587623500E-04	0
7.4222407662390500E-01	4.8250292513268000E-02	0	7.4222407662390500E-01	-3.9765139795525300E-01	2.0367685594329500E-03	2.0163272360960800E-03	-2.8783787393550700E-04	0
7.4375435732582300E-01	4.8031056592162800E-02	0	7.4375435732582300E-01	-3.9427391851179800E-01	2.0369137294700000E-03	2.0164709491842500E-03	-2.8785838948925000E-04	0
7.4079938831206600E-01	4.8453060144700600E-02	0	7.4079938831206600E-01	-4.0048560657271800E-01	2.0555461926682800E-03	2.0350877123583700E-03	-2.8928904784151400E-04	0
7.4222407662390500E-01	4.8250292513268000E-02	0	7.4222407662390500E-01	-3.9765139795525300E-01	2.0552969825834500E-03	2.0348409826165600E-03	-2.8925397504740100E-04	0
7.3927506995200100E-01	4.8668564345059600E-02	0	7.3927506995200100E-01	-4.0410315979050800E-01	2.0684692963199600E-03	2.0480300200645600E-03	-2.9006596962203900E-04	0
7.4079938831206600E-01	4.8453060144700600E-02	0	7.4079938831206600E-01	-4.0048560657271800E-01	2.0687396135218100E-03	2.0482976661665900E-03	-2.9010387679389100E-04	0
7.3752753201171300E-01	4.8913782689912700E-02	0	7.3752753201171300E-01	-4.0759522033031900E-01	2.0601037076387500E-03	2.0401618628439400E-03	-2.8594905074865000E-04	0
7.3927506995200100E-01	4.8668564345059600E-02	0	7.3927506995200100E-01	-4.0410315979050800E-01	2.0603029309162500E-03	2.0403591576361100E-03	-2.8597670358357800E-04	0
7.3583446353791600E-01	4.9149475869774100E-02	0	7.3583446353791600E-01	-4.1137734563985500E-01	2.0727707091325100E-03	2.0528641581978300E-03	-2.8657836733497300E-04	0
7.3752753201171300E-01	4.8913782689912700E-02	0	7.3752753201171300E-01	-4.0759522033031900E-01	2.0727822441783800E-03	2.0528755824630200E-03	-2.8657996215409200E-04	0
7.3444966683305600E-01	4.9340875249002200E-02	0	7.3444966683305600E-01	-4.1463337332058000E-01	2.1150584261394400E-03	2.0951964611460200E-03	-2.8917803371732000E-04	0
7.3583446353791600E-01	4.9149475869774100E-02	0	7.3583446353791600E-01	-4.1137734563985500E-01	2.1147872244399800E-03	2.0949278062313400E-03	-2.8914095409212400E-04	0
7.3305889361580000E-01	4.9531849880940100E-02	0	7.3305889361580000E-01	-4.1762780607345000E-01	2.1266288181435400E-03	2.1067272573813500E-03	-2.9025918274027000E-04	0
7.3444966683305600E-01	4.9340875249002200E-02	0	7.3444966683305600E-01	-4.1463337332058000E-01	2.1270706934781200E-03	2.1071649975285300E-03	-2.9031949339317000E-04	0
7.3137706843836800E-01	4.9761113639537800E-02	0	7.3137706843836800E-01	-4.2062896038454800E-01	2.1067968051345000E-03	2.0875475802831400E-03	-2.8414411515802200E-04	0
7.3305889361580000E-01	4.9531849880940100E-02	0	7.3305889361580000E-01	-4.1762780607345000E-01	2.1069051386481500E-03	2.0876549239832100E-03	-2.8415872612085100E-04	0
7.2956129678394100E-01	5.0006572796519200E-02	0	7.2956129678394100E-01	-4.2456015689497600E-01	2.1445047493200200E-03	2.1251210799935000E-03	-2.8768214269116200E-04	0
7.3137706843836800E-01	4.9761113639537800E-02	0	7.3137706843836800E-01	-4.2062896038454800E-01	2.1444107989708700E-03	2.1250279788392300E-03	-2.8766953939087200E-04	0
7.2798305668611600E-01	5.0218178357002500E-02	0	7.2798305668611600E-01	-4.2777351221187600E-01	2.1570856476369300E-03	2.1378971664359800E-03	-2.8707872959560400E-04	0
7.2956129678394100E-01	5.0006572796519200E-02	0	7.2956129678394100E-01	-4.2456015689497600E-01	2.1567610507370400E-03	2.1375754570067000E-03	-2.8703553016822800E-04	0
7.2640666272287400E-01	5.0427915058518100E-02	0	7.2640666272287400E-01	-4.3052810301905500E-01	2.1723967581096000E-03	2.1535555984938700E-03	-2.8549248473611500E-04	0
7.2798305668611600E-01	5.0218178357002500E-02	0	7.2798305668611600E-01	-4.2777351221187600E-01	2.1734723530008200E-03	2.1546218647692000E-03	-2.8563383748672000E-04	0
7.2467382254466700E-01	5.0656596688258100E-02	0	7.2467382254466700E-01	-4.3385607437151700E-01	2.2025991269047200E-03	2.1834489107494900E-03	-2.8981678348275500E-04	0
