123 1 159816 4.5684333420E-11 5.2917611210E-10 0.0000000000E+00 6.0967792830E-11 9.2981042630E-11 1.8047804860E-09 2.7536040180E-05 8.3773221900E-03 8.7221613180E-06
124 1 159816 4.5695957210E-11 5.2046163880E-10 0.0000000000E+00 6.2677063980E-11 9.1850928800E-11 1.8061626240E-09 2.7361157710E-05 8.3762657880E-03 8.7089285210E-06
125 1 159816 4.4572769230E-11 5.0492553980E-10 0.0000000000E+00 6.4387875060E-11 8.8467025690E-11 1.7854956550E-09 2.7273285160E-05 8.3746591150E-03 8.6915101450E-06
126 1 159816 4.3743566470E-11 5.0209084530E-10 0.0000000000E+00 6.5395673290E-11 8.6317116950E-11 1.7812824180E-09 2.7253590860E-05 8.3729741660E-03 8.6872780830E-06
127 1 159816 4.3507748000E-11 5.0298131170E-10 0.0000000000E+00 6.5853389460E-11 8.6108657380E-11 1.7844242090E-09 2.7217391810E-05 8.3710523440E-03 8.6877058450E-06
128 1 159816 4.3923590360E-11 5.1062024250E-10 0.0000000000E+00 6.5612174200E-11 8.7542616660E-11 1.8019840140E-09 2.6932439480E-05 8.3684247010E-03 8.6376105520E-06
129 1 159816 4.5462468710E-11 5.2859588530E-10 0.0000000000E+00 6.5245309800E-11 9.1627416790E-11 1.8474038950E-09 2.6932439480E-05 8.3684247010E-03 8.6376105520E-06
130 1 159816 4.5462469040E-11 5.2859588520E-10 0.0000000000E+00 6.5245309800E-11 9.1627416370E-11 1.8474038950E-09 2.6997659060E-05 8.3682296160E-03 8.6367380210E-06
131 1 159816 4.6574540690E-11 5.3219918670E-10 0.0000000000E+00 6.2507328850E-11 9.4118018480E-11 1.8673541850E-09 2.7113619380E-05 8.3679688460E-03 8.6481741680E-06
132 1 159816 4.7610817450E-11 5.3525665420E-10 0.0000000000E+00 6.1071999460E-11 9.6385715460E-11 1.8867865860E-09 2.7229501100E-05 8.3676780790E-03 8.6688151490E-06
133 1 159816 4.8289219380E-11 5.3469183270E-10 0.0000000000E+00 6.0341462430E-11 9.7295664930E-11 1.9010438400E-09 2.7280244120E-05 8.3672214260E-03 8.6885264610E-06
134 1 159816 4.8449827410E-11 5.2877715440E-10 0.0000000000E+00 6.1403682190E-11 9.6736110650E-11 1.9045465420E-09 2.7241587870E-05 8.3664995370E-03 8.6970620720E-06
135 1 159816 4.7783941830E-11 5.1652603590E-10 0.0000000000E+00 6.3978836000E-11 9.4313360660E-11 1.8918426620E-09 2.7161058540E-05 8.3652883650E-03 8.6947136530E-06
136 1 159816 4.7063368740E-11 5.1341597800E-10 0.0000000000E+00 6.5202943950E-11 9.2234508810E-11 1.8883881760E-09 2.7102106300E-05 8.3639596210E-03 8.6907122790E-06
137 1 159816 4.6684205980E-11 5.1134544170E-10 0.0000000000E+00 6.6078673730E-11 9.1424619420E-11 1.8880181260E-09 2.7069886120E-05 8.3625556250E-03 8.6905643710E-06
138 1 159816 4.6583977230E-11 5.1212205030E-10 0.0000000000E+00 6.6081351460E-11 9.1424970790E-11 1.8932202600E-09 2.7032311110E-05 8.3608662800E-03 8.6914004340E-06
139 1 159816 4.6892469960E-11 5.1750202910E-10 0.0000000000E+00 6.5151093890E-11 9.2353752950E-11 1.9089173640E-09 2.6928783400E-05 8.3586140680E-03 8.6792886080E-06
140 1 159816 4.7914703830E-11 5.2941241650E-10 0.0000000000E+00 6.3717875110E-11 9.4954658220E-11 1.9429263480E-09 2.6928783400E-05 8.3586140680E-03 8.6792886080E-06
141 1 159816 4.7914704250E-11 5.2941241640E-10 0.0000000000E+00 6.3717875110E-11 9.4954658730E-11 1.9429263480E-09 2.6952035170E-05 8.3584333690E-03 8.6783305950E-06
142 1 159816 4.8778830130E-11 5.3128525980E-10 0.0000000000E+00 6.1430835890E-11 9.6866670390E-11 1.9578750720E-09 2.6984772440E-05 8.3581827820E-03 8.6808431960E-06
143 1 159816 4.9530688420E-11 5.3268637170E-10 0.0000000000E+00 6.0184585450E-11 9.8506783930E-11 1.9716275440E-09 2.7012418480E-05 8.3579114460E-03 8.6854775220E-06
144 1 159816 4.9943786070E-11 5.3092487060E-10 0.0000000000E+00 5.9625255840E-11 9.8929406400E-11 1.9799426670E-09 2.7019627790E-05 8.3575079450E-03 8.6897065600E-06
145 1 159816 4.9887710430E-11 5.2434050470E-10 0.0000000000E+00 6.0794599970E-11 9.8040547760E-11 1.9775491950E-09 2.6996619940E-05 8.3566938930E-03 8.6922375940E-06
146 1 159816 4.9425562290E-11 5.2258627090E-10 0.0000000000E+00 6.1657356240E-11 9.6480566860E-11 1.9762895910E-09 2.6956047060E-05 8.3556574720E-03 8.6938166700E-06
147 1 159816 4.9144162670E-11 5.2076560020E-10 0.0000000000E+00 6.2622264930E-11 9.5625424650E-11 1.9767554300E-09 2.6916497140E-05 8.3545358600E-03 8.6955533420E-06
148 1 159816 4.9036105990E-11 5.1988232010E-10 0.0000000000E+00 6.3107321660E-11 9.5444437360E-11 1.9798924420E-09 2.6883885980E-05 8.3533059080E-03 8.6970511080E-06
149 1 159816 4.9096351330E-11 5.2093631520E-10 0.0000000000E+00 6.2824222180E-11 9.5661205100E-11 1.9875933810E-09 2.6847785970E-05 8.3517857010E-03 8.6974077220E-06
150 1 159816 4.9426675860E-11 5.2503408820E-10 0.0000000000E+00 6.1856177730E-11 9.6472764240E-11 2.0032336790E-09 2.6801293400E-05 8.3499523220E-03 8.6680730330E-06
151 1 159816 4.7827357180E-11 4.9357135160E-10 0.0000000000E+00 5.9914295510E-11 9.1759468830E-11 1.9522227190E-09 2.6801293400E-05 8.3499523220E-03 8.6680730330E-06
152 1 159816 4.7827357530E-11 4.9357135160E-10 0.0000000000E+00 5.9914295510E-11 9.1759470700E-11 1.9522227190E-09 2.6844629040E-05 8.3497364660E-03 8.6841965540E-06
153 1 159816 4.7461573590E-11 4.8965296140E-10 0.0000000000E+00 6.0438322630E-11 9.0806988790E-11 1.9432756530E-09 2.6882263480E-05 8.3494653890E-03 8.6999987640E-06
154 1 159816 4.6911355490E-11 4.8403035700E-10 0.0000000000E+00 6.1356711100E-11 8.9407084880E-11 1.9290966030E-09 2.6893164530E-05 8.3490985490E-03 8.7105003150E-06
155 1 159816 4.6082006490E-11 4.7625458240E-10 0.0000000000E+00 6.2580644660E-11 8.7416670430E-11 1.9074298650E-09 2.6865039210E-05 8.3484817830E-03 8.7131702790E-06
156 1 159816 4.5513392410E-11 4.7402232780E-10 0.0000000000E+00 6.2879744300E-11 8.5863907930E-11 1.9004316220E-09 2.6808750290E-05 8.3477179040E-03 8.7096828730E-06
157 1 159816 4.5057364400E-11 4.7151803820E-10 0.0000000000E+00 6.3352083470E-11 8.4767123820E-11 1.8928241850E-09 2.6751054770E-05 8.3468631800E-03 8.7053296710E-06
158 1 159816 4.4659694250E-11 4.6925476740E-10 0.0000000000E+00 6.3838538480E-11 8.4080268700E-11 1.8847427530E-09 2.6715990090E-05 8.3459572820E-03 8.7040089560E-06
159 1 159816 4.4301974350E-11 4.6780838320E-10 0.0000000000E+00 6.4135971660E-11 8.3548900030E-11 1.8768197950E-09 2.6695904120E-05 8.3448832300E-03 8.7050455910E-06
160 1 159816 4.4033683480E-11 4.6795965410E-10 0.0000000000E+00 6.4039288660E-11 8.3202768330E-11 1.8709182690E-09 2.6689081930E-05 8.3437592560E-03 8.7023728400E-06
161 1 159816 4.2522206720E-11 4.5089244650E-10 0.0000000000E+00 5.6677663790E-11 8.0042798080E-11 1.8082655000E-09 2.6654459140E-05 8.3419355520E-03 8.6880062080E-06
162 1 159816 3.8672439240E-11 4.2251661390E-10 0.0000000000E+00 5.5044447170E-11 7.2060606130E-11 1.6806763720E-09 2.6654459140E-05 8.3419355520E-03 8.6880062080E-06
163 1 159816 3.8672439080E-11 4.2251661380E-10 0.0000000000E+00 5.5044447170E-11 7.2060605700E-11 1.6806763720E-09 2.6670457120E-05 8.3417209290E-03 8.6954729810E-06
164 1 159816 3.8199602400E-11 4.1925876240E-10 0.0000000000E+00 5.4986143700E-11 7.1101460750E-11 1.6651510910E-09 2.6683344480E-05 8.3414464810E-03 8.7035350930E-06
165 1 159816 3.7580662910E-11 4.1511758040E-10 0.0000000000E+00 5.4927925710E-11 6.9871524620E-11 1.6449921380E-09 2.6681250410E-05 8.3410037690E-03 8.7100269990E-06
166 1 159816 3.7203823420E-11 4.1397597530E-10 0.0000000000E+00 5.5065965060E-11 6.8903844310E-11 1.6385717830E-09 2.6661531680E-05 8.3404547130E-03 8.7138554680E-06
167 1 159816 3.6861790260E-11 4.1262958780E-10 0.0000000000E+00 5.5250785760E-11 6.8050550700E-11 1.6312179100E-09 2.6624469060E-05 8.3397859560E-03 8.7148783920E-06
168 1 159816 3.6563287630E-11 4.1138472080E-10 0.0000000000E+00 5.5502881450E-11 6.7597627380E-11 1.6229105940E-09 2.6583879120E-05 8.3390705580E-03 8.7140997200E-06
169 1 159816 3.6286088350E-11 4.1058088410E-10 0.0000000000E+00 5.5818580590E-11 6.7340354030E-11 1.6137446910E-09 2.6555150720E-05 8.3382876510E-03 8.7126324290E-06
170 1 159816 3.6047646290E-11 4.1065607700E-10 0.0000000000E+00 5.6100501030E-11 6.7176773480E-11 1.6043806310E-09 2.6549345940E-05 8.3375538630E-03 8.7085056190E-06
171 1 159816 3.5216788600E-11 4.0335435990E-10 0.0000000000E+00 4.9739660790E-11 6.6092312170E-11 1.5538363810E-09 2.6544280520E-05 8.3363993050E-03 8.7052294180E-06
172 1 159816 3.3473378000E-11 3.9168863240E-10 0.0000000000E+00 4.7256695280E-11 6.2775296730E-11 1.4801136600E-09 2.6510779860E-05 8.3346842230E-03 8.6983442930E-06
173 1 159816 3.0606032560E-11 3.7486416630E-10 0.0000000000E+00 4.5748083610E-11 5.7651148320E-11 1.3720819300E-09 2.6510779860E-05 8.3346842230E-03 8.6983442930E-06
174 1 159816 3.0606032770E-11 3.7486416640E-10 0.0000000000E+00 4.5748083610E-11 5.7651149300E-11 1.3720819300E-09 2.6520330650E-05 8.3344835490E-03 8.7028023950E-06
175 1 159816 3.0265666330E-11 3.7296475720E-10 0.0000000000E+00 4.5611541090E-11 5.7061306100E-11 1.3594610540E-09 2.6524888960E-05 8.3341616820E-03 8.7079711970E-06
176 1 159816 3.0057493230E-11 3.7247333500E-10 0.0000000000E+00 4.5836127270E-11 5.6553819540E-11 1.3554114530E-09 2.6522746780E-05 8.3337764400E-03 8.7125950750E-06
177 1 159816 2.9824064390E-11 3.7182991610E-10 0.0000000000E+00 4.6062472460E-11 5.5851865380E-11 1.3507072150E-09 2.6507244440E-05 8.3332657390E-03 8.7157779000E-06
178 1 159816 2.9636515900E-11 3.7120979130E-10 0.0000000000E+00 4.6317585320E-11 5.5530811540E-11 1.3453229450E-09 2.6479136490E-05 8.3326772800E-03 8.7172095190E-06
179 1 159816 2.9468386000E-11 3.7083233680E-10 0.0000000000E+00 4.6725484690E-11 5.5467654040E-11 1.3392378820E-09 2.6447470050E-05 8.3320566830E-03 8.7168538490E-06
180 1 159816 2.9326150880E-11 3.7094534640E-10 0.0000000000E+00 4.7228752270E-11 5.5539453790E-11 1.3325736820E-09 2.6429828370E-05 8.3315592920E-03 8.7138750540E-06
181 1 159816 2.8984617060E-11 3.6809455660E-10 0.0000000000E+00 4.3022051440E-11 5.5677806330E-11 1.3003554000E-09 2.6424250240E-05 8.3308197990E-03 8.7099896940E-06
182 1 159816 2.8257783480E-11 3.6355091310E-10 0.0000000000E+00 4.0975306530E-11 5.4444393490E-11 1.2584242620E-09 2.6413826490E-05 8.3296905600E-03 8.7088744570E-06
183 1 159816 2.7023125020E-11 3.5619520400E-10 0.0000000000E+00 4.0148470260E-11 5.2244456890E-11 1.2036911730E-09 2.6382188680E-05 8.3281240460E-03 8.7061404960E-06
184 1 159816 2.5168414450E-11 3.4626596940E-10 0.0000000000E+00 3.9338990810E-11 4.9251268390E-11 1.1300335280E-09 2.6382188680E-05 8.3281240460E-03 8.7061404960E-06
185 1 159816 2.5168410750E-11 3.4626596890E-10 0.0000000000E+00 3.9338990810E-11 4.9251254580E-11 1.1300335280E-09 2.6383530830E-05 8.3278847240E-03 8.7089358960E-06
186 1 159816 2.5075368200E-11 3.4606478850E-10 0.0000000000E+00 3.9604620900E-11 4.9065076460E-11 1.1277886240E-09 2.6385547810E-05 8.3276187970E-03 8.7120313780E-06
187 1 159816 2.4903123240E-11 3.4574991700E-10 0.0000000000E+00 3.9882575530E-11 4.8425751040E-11 1.1251652370E-09 2.6382661980E-05 8.3272509200E-03 8.7146445440E-06
188 1 159816 2.4780312940E-11 3.4540175510E-10 0.0000000000E+00 4.0100908680E-11 4.8092115000E-11 1.1221504000E-09 2.6371356530E-05 8.3267791560E-03 8.7163460960E-06
189 1 159816 2.4679661120E-11 3.4516786260E-10 0.0000000000E+00 4.0490259640E-11 4.8042881520E-11 1.1187326130E-09 2.6351797400E-05 8.3262541250E-03 8.7171116520E-06
190 1 159816 2.4593166560E-11 3.4519870770E-10 0.0000000000E+00 4.1029815220E-11 4.8172068080E-11 1.1149063400E-09 2.6331320850E-05 8.3258563510E-03 8.7167896650E-06
191 1 159816 2.4488678800E-11 3.4390931160E-10 0.0000000000E+00 3.8471828500E-11 4.8821629290E-11 1.0966684770E-09 2.6316106520E-05 8.3253852620E-03 8.7150726570E-06
192 1 159816 2.4213505960E-11 3.4217331470E-10 0.0000000000E+00 3.7036763010E-11 4.8558187130E-11 1.0735571830E-09 2.6307354260E-05 8.3246524650E-03 8.7127693450E-06
193 1 159816 2.3714150150E-11 3.3889833150E-10 0.0000000000E+00 3.6271984140E-11 4.7549098100E-11 1.0441978490E-09 2.6294815460E-05 8.3235852600E-03 8.7120587470E-06
194 1 159816 2.2896721820E-11 3.3401185280E-10 0.0000000000E+00 3.6025080640E-11 4.6120871100E-11 1.0077908350E-09 2.6270560860E-05 8.3221761020E-03 8.7103569030E-06
195 1 159816 2.1725423310E-11 3.2765643160E-10 0.0000000000E+00 3.5552962130E-11 4.4317522150E-11 9.6036383470E-10 2.6171262310E-05 8.3201340050E-03 8.7041877740E-06
196 1 159816 2.1442234690E-11 3.2809468250E-10 0.0000000000E+00 3.6796435720E-11 4.3857435780E-11 9.5034258710E-10 2.6171262310E-05 8.3201340050E-03 8.7041877740E-06
197 1 159816 2.1442233460E-11 3.2809468280E-10 0.0000000000E+00 3.6796435720E-11 4.3857429010E-11 9.5034258710E-10 2.6174939740E-05 8.3199049120E-03 8.7021586230E-06
198 1 159816 2.1425198080E-11 3.2828692820E-10 0.0000000000E+00 3.7025250770E-11 4.3854160850E-11 9.4944786880E-10 2.6190850410E-05 8.3196221440E-03 8.7011901870E-06
199 1 159816 2.1434465510E-11 3.2863956670E-10 0.0000000000E+00 3.7367628420E-11 4.3994045640E-11 9.4849505170E-10 2.6214142410E-05 8.3192892810E-03 8.7021678730E-06
200 1 159816 2.1465113890E-11 3.2924036950E-10 0.0000000000E+00 3.7840274700E-11 4.4220453100E-11 9.4755736940E-10 2.6236386310E-05 8.3190118370E-03 8.7054927170E-06
201 1 159816 2.1797108890E-11 3.2998178570E-10 0.0000000000E+00 3.5654061750E-11 4.5419878940E-11 9.4319400690E-10 2.6239138860E-05 8.3186803910E-03 8.7097135370E-06
202 1 159816 2.2080466980E-11 3.3051200380E-10 0.0000000000E+00 3.4463175360E-11 4.6137578890E-11 9.3734467740E-10 2.6223686030E-05 8.3181968980E-03 8.7109724970E-06
203 1 159816 2.2211475190E-11 3.2963223350E-10 0.0000000000E+00 3.3788913460E-11 4.6122284130E-11 9.2917122660E-10 2.6203651560E-05 8.3174445730E-03 8.7084920720E-06
204 1 159816 2.2066996480E-11 3.2699403780E-10 0.0000000000E+00 3.3908068500E-11 4.5565823700E-11 9.1823387730E-10 2.6189571400E-05 8.3164434450E-03 8.7052054090E-06
205 1 159816 2.1561041190E-11 3.2270343410E-10 0.0000000000E+00 3.4207921790E-11 4.4549761940E-11 9.0246370830E-10 2.6172526310E-05 8.3150003210E-03 8.7012784720E-06
206 1 159816 2.1316927390E-11 3.2247986470E-10 0.0000000000E+00 3.5196345060E-11 4.3951801010E-11 9.0002027190E-10 2.6129421000E-05 8.3133752870E-03 8.6952608360E-06
207 1 159816 2.1486360080E-11 3.2494789280E-10 0.0000000000E+00 3.6403848500E-11 4.4705144290E-11 9.0156356620E-10 2.5728864750E-05 8.3114556570E-03 8.6313344080E-06
208 1 159816 2.2297576960E-11 3.3194744270E-10 0.0000000000E+00 3.7974961410E-11 4.6858240840E-11 9.1292887510E-10 2.5728864750E-05 8.3114556570E-03 8.6313344080E-06
209 1 159816 2.2297577090E-11 3.3194744300E-10 0.0000000000E+00 3.7974961410E-11 4.6858243000E-11 9.1292887510E-10 2.5779644560E-05 8.3112309650E-03 8.6243718600E-06
210 1 159816 2.2404888810E-11 3.3296833860E-10 0.0000000000E+00 3.8313745850E-11 4.7118389940E-11 9.1457423480E-10 2.5928425860E-05 8.3110286630E-03 8.6312454430E-06
211 1 159816 2.3098939670E-11 3.3508147170E-10 0.0000000000E+00 3.6731385640E-11 4.8735356710E-11 9.2169536160E-10 2.6119250230E-05 8.3107743570E-03 8.6534038690E-06
212 1 159816 2.3792321680E-11 3.3691344420E-10 0.0000000000E+00 3.6098654310E-11 5.0208884440E-11 9.2892174860E-10 2.6256235140E-05 8.3104565590E-03 8.6815871520E-06
213 1 159816 2.4300856950E-11 3.3700391670E-10 0.0000000000E+00 3.5693780660E-11 5.0857913820E-11 9.3521257310E-10 2.6260401480E-05 8.3099638150E-03 8.7008156110E-06
214 1 159816 2.4526738180E-11 3.3478189130E-10 0.0000000000E+00 3.5921887430E-11 5.0740790230E-11 9.3979736110E-10 2.6171430940E-05 8.3092501040E-03 8.7021923900E-06
215 1 159816 2.4323750580E-11 3.3012996930E-10 0.0000000000E+00 3.6461581910E-11 4.9823547760E-11 9.4114685840E-10 2.6097460770E-05 8.3081635670E-03 8.6916983380E-06
216 1 159816 2.4056099390E-11 3.2923784910E-10 0.0000000000E+00 3.7278786780E-11 4.8979232430E-11 9.4347877660E-10 2.6076938250E-05 8.3069760150E-03 8.6827390020E-06
217 1 159816 2.4019784520E-11 3.2946332940E-10 0.0000000000E+00 3.7844538490E-11 4.9042998640E-11 9.4791166410E-10 2.6064279370E-05 8.3056399010E-03 8.6788975400E-06
218 1 159816 2.4273256960E-11 3.3196727860E-10 0.0000000000E+00 3.8172944750E-11 4.9769594210E-11 9.5607155830E-10 2.5908849060E-05 8.3038387090E-03 8.6579240220E-06
219 1 159816 2.5037015770E-11 3.3840539700E-10 0.0000000000E+00 3.8608142950E-11 5.1558967620E-11 9.7327677140E-10 2.5908849060E-05 8.3038387090E-03 8.6579240220E-06
220 1 159816 2.5037015440E-11 3.3840539700E-10 0.0000000000E+00 3.8608142950E-11 5.1558966700E-11 9.7327677140E-10 2.5927330240E-05 8.3036904240E-03 8.6542220100E-06
221 1 159816 2.5559707470E-11 3.3967215450E-10 0.0000000000E+00 3.7212353120E-11 5.2715010000E-11 9.8069709540E-10 2.5974227350E-05 8.3034884080E-03 8.6556036630E-06
222 1 159816 2.6110620490E-11 3.4107191190E-10 0.0000000000E+00 3.6588292220E-11 5.3960084640E-11 9.8828120060E-10 2.6037526600E-05 8.3032700740E-03 8.6618522030E-06
223 1 159816 2.6526246990E-11 3.4133228210E-10 0.0000000000E+00 3.6039904610E-11 5.4575480980E-11 9.9497524110E-10 2.6087626390E-05 8.3029644220E-03 8.6701292060E-06
224 1 159816 2.6773714590E-11 3.3976595530E-10 0.0000000000E+00 3.6059056060E-11 5.4605246260E-11 9.9975251570E-10 2.6095156090E-05 8.3024931960E-03 8.6759264240E-06
225 1 159816 2.6712902310E-11 3.3588751790E-10 0.0000000000E+00 3.6814497640E-11 5.3909357560E-11 1.0017260550E-09 2.6061026610E-05 8.3017017810E-03 8.6763523860E-06
226 1 159816 2.6471387850E-11 3.3492383280E-10 0.0000000000E+00 3.7608691190E-11 5.3007760800E-11 1.0035097850E-09 2.6021099640E-05 8.3007766840E-03 8.6729884050E-06
227 1 159816 2.6360398070E-11 3.3426447220E-10 0.0000000000E+00 3.8255688280E-11 5.2745278090E-11 1.0070535780E-09 2.5997464160E-05 8.2997832800E-03 8.6696633470E-06
228 1 159816 2.6399319030E-11 3.3461509530E-10 0.0000000000E+00 3.8551005190E-11 5.2951883240E-11 1.0125466950E-09 2.5979551120E-05 8.2986244270E-03 8.6670592040E-06
229 1 159816 2.6635311420E-11 3.3668200240E-10 0.0000000000E+00 3.8483403630E-11 5.3497646520E-11 1.0214454300E-09 2.5922602910E-05 8.2970958220E-03 8.6602435270E-06
230 1 159816 2.7217607080E-11 3.4143279850E-10 0.0000000000E+00 3.8300018580E-11 5.4752803730E-11 1.0371631770E-09 2.5922602910E-05 8.2970958220E-03 8.6602435270E-06
231 1 159816 2.7217607430E-11 3.4143279830E-10 0.0000000000E+00 3.8300018580E-11 5.4752803920E-11 1.0371631770E-09 2.5929030490E-05 8.2969617580E-03 8.6586433060E-06
232 1 159816 2.7664746640E-11 3.4214420950E-10 0.0000000000E+00 3.7062430510E-11 5.5703680160E-11 1.0440417400E-09 2.5941036710E-05 8.2967729230E-03 8.6584946910E-06
233 1 159816 2.8116781400E-11 3.4295281700E-10 0.0000000000E+00 3.6499497650E-11 5.6707736840E-11 1.0508951920E-09 2.5956585730E-05 8.2965708350E-03 8.6594216040E-06
234 1 159816 2.8426478180E-11 3.4266988030E-10 0.0000000000E+00 3.6055566860E-11 5.7116849130E-11 1.0565732460E-09 2.5969611150E-05 8.2963001080E-03 8.6603329930E-06
235 1 159816 2.8567865050E-11 3.4060323680E-10 0.0000000000E+00 3.6204342760E-11 5.6968584910E-11 1.0598142710E-09 2.5969188100E-05 8.2957888190E-03 8.6605162930E-06
236 1 159816 2.8425350330E-11 3.4012281230E-10 0.0000000000E+00 3.6683309670E-11 5.6267376080E-11 1.0611317940E-09 2.5954646680E-05 8.2951024670E-03 8.6600705150E-06
237 1 159816 2.8332522290E-11 3.3957534200E-10 0.0000000000E+00 3.7223524660E-11 5.5832411420E-11 1.0638393360E-09 2.5932070960E-05 8.2943133760E-03 8.6597314430E-06
238 1 159816 2.8349107830E-11 3.3941751700E-10 0.0000000000E+00 3.7599658200E-11 5.5892696540E-11 1.0681942500E-09 2.5911112750E-05 8.2934493310E-03 8.6590755120E-06
239 1 159816 2.8469953400E-11 3.4004227180E-10 0.0000000000E+00 3.7675626440E-11 5.6189239930E-11 1.0746414160E-09 2.5890996360E-05 8.2924139050E-03 8.6574357430E-06
240 1 159816 2.8735893830E-11 3.4191914350E-10 0.0000000000E+00 3.7492400270E-11 5.6720248180E-11 1.0844134460E-09 2.5876703500E-05 8.2911527130E-03 8.6371679670E-06
241 1 159816 2.8546930730E-11 3.2967584510E-10 0.0000000000E+00 3.6050814940E-11 5.5470701100E-11 1.0841321290E-09 2.5876703500E-05 8.2911527130E-03 8.6371679670E-06
242 1 159816 2.8546930580E-11 3.2967584530E-10 0.0000000000E+00 3.6050814940E-11 5.5470702180E-11 1.0841321290E-09 2.5899887760E-05 8.2910052920E-03 8.6436165180E-06
243 1 159816 2.8435830700E-11 3.2816031240E-10 0.0000000000E+00 3.6277626700E-11 5.5126194430E-11 1.0828891720E-09 2.5920772130E-05 8.2908224000E-03 8.6510282150E-06
244 1 159816 2.8245602240E-11 3.2593647330E-10 0.0000000000E+00 3.6687338980E-11 5.4562645270E-11 1.0802095760E-09 2.5929942740E-05 8.2905779450E-03 8.6566689660E-06
245 1 159816 2.7938162860E-11 3.2280515040E-10 0.0000000000E+00 3.7272002810E-11 5.3744674320E-11 1.0753589820E-09 2.5917921450E-05 8.2901802560E-03 8.6590794170E-06
246 1 159816 2.7700863140E-11 3.2190763410E-10 0.0000000000E+00 3.7539576440E-11 5.3006342030E-11 1.0740106340E-09 2.5888384780E-05 8.2896726350E-03 8.6580511090E-06
247 1 159816 2.7493030990E-11 3.2083038380E-10 0.0000000000E+00 3.7882756850E-11 5.2416991840E-11 1.0727877130E-09 2.5852470210E-05 8.2890736320E-03 8.6552545160E-06
248 1 159816 2.7324798010E-11 3.1980010770E-10 0.0000000000E+00 3.8254421610E-11 5.2142677570E-11 1.0716068070E-09 2.5826509490E-05 8.2884294100E-03 8.6527836930E-06
249 1 159816 2.7184832160E-11 3.1903334470E-10 0.0000000000E+00 3.8565655300E-11 5.1983292790E-11 1.0704006350E-09 2.5812443920E-05 8.2876932230E-03 8.6514029630E-06
250 1 159816 2.7090008590E-11 3.1882365410E-10 0.0000000000E+00 3.8722917970E-11 5.1856035090E-11 1.0695894120E-09 2.5811362990E-05 8.2869256930E-03 8.6478214440E-06
251 1 159816 2.6499407280E-11 3.1089875700E-10 0.0000000000E+00 3.5321957400E-11 5.0526780980E-11 1.0488258660E-09 2.5803196690E-05 8.2857198820E-03 8.6385383590E-06
252 1 159816 2.4746036750E-11 2.9792335800E-10 0.0000000000E+00 3.4823850210E-11 4.6737517870E-11 1.0027877320E-09 2.5803196690E-05 8.2857198820E-03 8.6385383590E-06
253 1 159816 2.4746036080E-11 2.9792335780E-10 0.0000000000E+00 3.4823850210E-11 4.6737516860E-11 1.0027877320E-09 2.5808590630E-05 8.2855759370E-03 8.6405576810E-06
254 1 159816 2.4526261000E-11 2.9641518130E-10 0.0000000000E+00 3.4828637190E-11 4.6272127380E-11 9.9710627280E-10 2.5813337370E-05 8.2853914460E-03 8.6428982650E-06
255 1 159816 2.4235934060E-11 2.9448972410E-10 0.0000000000E+00 3.4846552830E-11 4.5674339240E-11 9.8968513290E-10 2.5811749240E-05 8.2851033220E-03 8.6451498620E-06
256 1 159816 2.4067103710E-11 2.9394715960E-10 0.0000000000E+00 3.4989330060E-11 4.5194915810E-11 9.8745110960E-10 2.5802871510E-05 8.2847432720E-03 8.6469011420E-06
257 1 159816 2.3890373300E-11 2.9325463390E-10 0.0000000000E+00 3.5141790650E-11 4.4665876100E-11 9.8493054940E-10 2.5784183940E-05 8.2842859420E-03 8.6481997910E-06
258 1 159816 2.3739024190E-11 2.9254370500E-10 0.0000000000E+00 3.5326522620E-11 4.4417286650E-11 9.8205477050E-10 2.5760155880E-05 8.2837758050E-03 8.6488520960E-06
259 1 159816 2.3597984820E-11 2.9194695110E-10 0.0000000000E+00 3.5565358550E-11 4.4314477900E-11 9.7869833840E-10 2.5738731240E-05 8.2832239600E-03 8.6483951790E-06
260 1 159816 2.3475061500E-11 2.9161973100E-10 0.0000000000E+00 3.5802309080E-11 4.4242753090E-11 9.7486863940E-10 2.5732809280E-05 8.2827127940E-03 8.6445249830E-06
261 1 159816 2.3024053060E-11 2.8741724170E-10 0.0000000000E+00 3.2830512500E-11 4.3642250520E-11 9.5154029250E-10 2.5732712170E-05 8.2819542630E-03 8.6396343320E-06
262 1 159816 2.2121813060E-11 2.8138400450E-10 0.0000000000E+00 3.1560103650E-11 4.1812046960E-11 9.1851983010E-10 2.5722395770E-05 8.2808357140E-03 8.6349964270E-06
263 1 159816 2.0664018460E-11 2.7298937740E-10 0.0000000000E+00 3.0741384050E-11 3.9139138200E-11 8.7266487020E-10 2.5722395770E-05 8.2808357140E-03 8.6349964270E-06
264 1 159816 2.0664018160E-11 2.7298937720E-10 0.0000000000E+00 3.0741384050E-11 3.9139135770E-11 8.7266487020E-10 2.5723731440E-05 8.2807004310E-03 8.6357521420E-06
265 1 159816 2.0486824920E-11 2.7201514660E-10 0.0000000000E+00 3.0663861520E-11 3.8824725730E-11 8.6720949300E-10 2.5722354930E-05 8.2804895690E-03 8.6369804230E-06
266 1 159816 2.0398558980E-11 2.7174942120E-10 0.0000000000E+00 3.0817287180E-11 3.8591486650E-11 8.6556364350E-10 2.5719221230E-05 8.2802387320E-03 8.6382963210E-06
