20 4 856406 3.6174263830E+00 1.3798718340E+01 0.0000000000E+00 3.4155371310E+00 1.0089168200E+01 3.5895672300E-02 1.3598323860E-01 2.8520551530E-01 -7.8785185550E-02
21 4 856406 3.2698725700E+00 7.2388223520E+00 0.0000000000E+00 3.0439477440E+00 9.0951524250E+00 1.9390213230E-02 1.3461792560E-01 2.6721786560E-01 -7.8168387030E-02
22 4 856406 3.0383582870E+00 4.0969949000E+00 0.0000000000E+00 2.7937958760E+00 8.4645988270E+00 1.2519927430E-02 1.3529377650E-01 2.5752575570E-01 -7.8668151230E-02
23 4 856406 2.8921685420E+00 2.8823292030E+00 0.0000000000E+00 2.6439403210E+00 8.0251676460E+00 1.0286817470E-02 1.3618895310E-01 2.5122558090E-01 -7.9236227150E-02
24 4 856406 2.8648139940E+00 2.4616014160E+00 0.0000000000E+00 2.6299221170E+00 7.8729160190E+00 9.6463805860E-03 1.3679809690E-01 2.4527651000E-01 -7.9590076360E-02
25 4 856406 3.0436406230E+00 2.3946836180E+00 0.0000000000E+00 2.8718653030E+00 8.2136948680E+00 9.8407351730E-03 1.3734713630E-01 2.3907813590E-01 -7.9823876380E-02
26 4 856406 3.4385614690E+00 2.6634628090E+00 0.0000000000E+00 3.4981451810E+00 9.0318241080E+00 1.0786205500E-02 1.3761269640E-01 2.2828804400E-01 -7.9731096410E-02
27 4 856406 3.8616652650E+00 2.9458530790E+00 0.0000000000E+00 4.1004201870E+00 9.7134938100E+00 1.1934006130E-02 1.3810455140E-01 2.1115248570E-01 -7.9467077520E-02
28 4 856406 3.9615032890E+00 3.0030579200E+00 0.0000000000E+00 4.2114065320E+00 9.4257669230E+00 1.2388554320E-02 1.3983782060E-01 1.8780236200E-01 -7.9643688280E-02
29 4 856406 3.7347437770E+00 2.7386295550E+00 0.0000000000E+00 3.7669199200E+00 8.3485797550E+00 1.2335457170E-02 1.4492703430E-01 1.6270930020E-01 -8.1635556060E-02
30 4 856406 3.4030536450E+00 2.3593710570E+00 0.0000000000E+00 3.2202325480E+00 7.3011848990E+00 1.2100838660E-02 1.5752523870E-01 1.4216870640E-01 -8.7967215540E-02
31 4 856406 3.0789742750E+00 2.0018859800E+00 0.0000000000E+00 2.7517120540E+00 6.4524458540E+00 1.0672171630E-02 1.8317350570E-01 1.2986822770E-01 -1.0150818200E-01
32 4 856406 2.9216603370E+00 1.7174861540E+00 0.0000000000E+00 2.4898757470E+00 5.9824701110E+00 9.0159979410E-03 2.2453911230E-01 1.2111071000E-01 -1.2173209830E-01
33 4 856406 2.5638470720E+00 1.5046890690E+00 0.0000000000E+00 2.0046127250E+00 5.3769526390E+00 7.5185125410E-03 2.7633860200E-01 1.1072110590E-01 -1.4195535870E-01
34 4 856406 1.8376387590E+00 1.7633537560E+00 0.0000000000E+00 1.3997700900E+00 4.2932156100E+00 7.4203199940E-03 3.2777492540E-01 9.8079211170E-02 -1.5386339010E-01
35 4 856406 1.2357815330E+00 1.9217810300E+00 0.0000000000E+00 1.2535624010E+00 3.1142783600E+00 8.8234837070E-03 3.7269073730E-01 8.5895809350E-02 -1.5500969230E-01
36 4 856406 1.2164745050E+00 2.2768154630E+00 0.0000000000E+00 1.5143191280E+00 2.8361871080E+00 1.2927015200E-02 4.1306378170E-01 7.5989577300E-02 -1.4930378230E-01
37 4 856406 1.4307776950E+00 3.0790622860E+00 0.0000000000E+00 1.8551538610E+00 3.4311117720E+00 2.0313356780E-02 4.5217560940E-01 6.7898664070E-02 -1.4236763910E-01
38 4 856406 2.0199822490E+00 4.7371591290E+00 0.0000000000E+00 2.6074188380E+00 4.9646298740E+00 3.7002883250E-02 4.9282416200E-01 5.9462749810E-02 -1.3827228470E-01
39 4 856406 3.0245937390E+00 7.5898188130E+00 0.0000000000E+00 3.6311955600E+00 7.5861899390E+00 7.6127658880E-02 5.4245815840E-01 4.8499284050E-02 -1.3914179730E-01
40 4 856406 4.1282897850E+00 1.2427998300E+01 0.0000000000E+00 4.4451639950E+00 1.1251150150E+01 1.7822266510E-01 6.0973031290E-01 3.4313686870E-02 -1.4303838290E-01
41 4 856406 3.9901860100E+00 1.6872570420E+01 0.0000000000E+00 3.0345696250E+00 1.3024965000E+01 4.3541274670E-01 6.7099392010E-01 2.2962470210E-02 -1.4015474370E-01
42 4 856406 8.1641298740E-01 4.1053496890E+00 0.0000000000E+00 4.2327437520E-01 2.8463555570E+00 3.3183979770E-01 6.9325498980E-01 1.7890646840E-02 -1.2914244380E-01
43 4 856406 3.3236183400E-01 7.6085297260E-01 0.0000000000E+00 1.1431629330E-01 8.7109546380E-01 2.9272894220E+00 6.9395083520E-01 1.7678335590E-02 -1.2850371580E-01
44 4 856406 3.7465793410E-01 7.3756892990E-01 0.0000000000E+00 1.1200562750E-01 9.5114471690E-01 3.2634546510E+00 6.9547200820E-01 1.7551568920E-02 -1.2827907890E-01
45 4 856406 3.8850728770E-01 7.1578356420E-01 0.0000000000E+00 1.3137317100E-01 9.7376208230E-01 3.8082999270E+00 6.9610752710E-01 1.7135725400E-02 -1.2687346960E-01
46 4 856406 4.2647861280E-01 9.1076021190E-01 0.0000000000E+00 1.2668959030E-01 1.0969190280E+00 8.6807614800E+00 6.9691757130E-01 1.6225582320E-02 -1.2370776920E-01
47 4 856406 1.1231838440E+00 1.5360844000E+00 0.0000000000E+00 1.8742135050E-01 2.7459998910E+00 2.0744678780E+01 6.9624648000E-01 1.5236713790E-02 -1.2013526560E-01
48 4 856406 2.0613263500E+00 2.1119184620E+00 0.0000000000E+00 2.7919102890E-01 4.9687867570E+00 3.7609818470E+01 6.9314056440E-01 1.4411601990E-02 -1.1691648820E-01
49 4 856406 4.5177442350E+00 2.4460630280E+00 0.0000000000E+00 5.4387912590E-01 1.0856927250E+01 5.5401890170E+01 6.8994008810E-01 1.3954003780E-02 -1.1487863270E-01
50 4 856406 1.0557286520E+01 3.1607918280E+00 0.0000000000E+00 1.2567796550E+00 2.6435962590E+01 6.0766894030E+01 6.8959775560E-01 1.3930055410E-02 -1.1473270080E-01
51 4 856406 8.9447896950E+00 2.7781976420E+00 0.0000000000E+00 1.0858462900E+00 2.2441396530E+01 5.4526163460E+01 6.8932066660E-01 1.3913293260E-02 -1.1462356790E-01
52 4 856406 7.7243030870E+00 2.4773024070E+00 0.0000000000E+00 9.8163405970E-01 1.9390858200E+01 4.9966212360E+01 6.8899624350E-01 1.3895766370E-02 -1.1450230190E-01
53 4 856406 6.5658465880E+00 2.2124412770E+00 0.0000000000E+00 9.7457077080E-01 1.6433637420E+01 4.4951651010E+01 6.8857824500E-01 1.3875754820E-02 -1.1435356820E-01
54 4 856406 7.3916481050E+00 3.0757698510E+00 0.0000000000E+00 2.2456728050E+00 1.8560440260E+01 3.8831620640E+01 6.8819963440E-01 1.3861623490E-02 -1.1422933830E-01
55 4 856406 6.5327332320E+00 2.5910869100E+00 0.0000000000E+00 2.2725386450E+00 1.6610238560E+01 3.3772400870E+01 6.8759955840E-01 1.3852691330E-02 -1.1405221410E-01
56 4 856406 4.4231458070E+00 2.2750680820E+00 0.0000000000E+00 1.3225121280E+00 1.0519623320E+01 3.3836130970E+01 6.8709575440E-01 1.3857566900E-02 -1.1393420060E-01
57 4 856406 2.2558750220E+00 1.3975895880E+00 0.0000000000E+00 6.5262932650E-01 5.2289388100E+00 3.4053288340E+01 6.8667222330E-01 1.3874734330E-02 -1.1386284740E-01
58 4 856406 2.0822046390E+00 1.1909178270E+00 0.0000000000E+00 3.4978021830E-01 4.5337787050E+00 3.4352777740E+01 6.8635899790E-01 1.3907278190E-02 -1.1384384510E-01
59 4 856406 2.4240840830E+00 1.1929902780E+00 0.0000000000E+00 2.6355399310E-01 5.4055198550E+00 3.4591920900E+01 6.8611592040E-01 1.3944849800E-02 -1.1385509660E-01
60 4 856406 3.8119759080E+00 1.5317790940E+00 0.0000000000E+00 3.7710359290E-01 8.8999940150E+00 3.4197844640E+01 6.8605204630E-01 1.3958312580E-02 -1.1387771730E-01
61 4 856406 3.8480274600E+00 1.6422749550E+00 0.0000000000E+00 7.2158363430E-01 9.1582935710E+00 2.7854407010E+01 6.8600857430E-01 1.3969281580E-02 -1.1389742160E-01
62 4 856406 3.7653152650E+00 1.2749856450E+00 0.0000000000E+00 9.2476713420E-01 8.9218907500E+00 2.4125713490E+01 6.8597673340E-01 1.3980309850E-02 -1.1391883530E-01
63 4 856406 3.6175575790E+00 1.3011906980E+00 0.0000000000E+00 8.1790354370E-01 8.3154096600E+00 2.0980901750E+01 6.8595129080E-01 1.3991308160E-02 -1.1394132770E-01
64 4 856406 3.4718661230E+00 1.3810014020E+00 0.0000000000E+00 6.9992092110E-01 7.8971486160E+00 1.8282998460E+01 6.8591979270E-01 1.4002523480E-02 -1.1396372800E-01
65 4 856406 3.1129399590E+00 1.3109613210E+00 0.0000000000E+00 5.7962562290E-01 7.0320507030E+00 1.5893193900E+01 6.8588712470E-01 1.4025910470E-02 -1.1400501570E-01
66 4 856406 2.8319115530E+00 1.1908181470E+00 0.0000000000E+00 4.6239271280E-01 5.7639668250E+00 1.5255253300E+01 6.8594193200E-01 1.4059812960E-02 -1.1408728230E-01
67 4 856406 1.6051864610E+00 7.7410751820E-01 0.0000000000E+00 2.6291887870E-01 3.2291480640E+00 1.4523113950E+01 6.8615684910E-01 1.4102185990E-02 -1.1421324880E-01
68 4 856406 1.2683843360E+00 6.4559881000E-01 0.0000000000E+00 1.5614731940E-01 2.5989009230E+00 1.3661846150E+01 6.8653858680E-01 1.4149439620E-02 -1.1437646020E-01
69 4 856406 1.4757123380E+00 7.1508077880E-01 0.0000000000E+00 1.3508793440E-01 3.1376173660E+00 1.2559558990E+01 6.8714092250E-01 1.4202598270E-02 -1.1458833230E-01
70 4 856406 2.1326795550E+00 9.8280630480E-01 0.0000000000E+00 1.7655608000E-01 4.7366008130E+00 1.1035511050E+01 6.8758130210E-01 1.4228777970E-02 -1.1472341280E-01
71 4 856406 1.5558924840E+00 9.5001139100E-01 0.0000000000E+00 3.1068567910E-01 3.5911281460E+00 8.1241538070E+00 6.8788416020E-01 1.4247606290E-02 -1.1481718230E-01
72 4 856406 1.6531812700E+00 7.4523727810E-01 0.0000000000E+00 2.8432804180E-01 3.7006301320E+00 6.4726245840E+00 6.8817021270E-01 1.4265734560E-02 -1.1490604960E-01
73 4 856406 1.5622770080E+00 7.0265416130E-01 0.0000000000E+00 2.6596198450E-01 3.4250862650E+00 5.0999988270E+00 6.8844610440E-01 1.4283072710E-02 -1.1499074060E-01
74 4 856406 1.4787264690E+00 6.5449393000E-01 0.0000000000E+00 1.9607680690E-01 3.1864187180E+00 3.9954703820E+00 6.8871140130E-01 1.4299549550E-02 -1.1507114870E-01
75 4 856406 1.3672778690E+00 6.0382801590E-01 0.0000000000E+00 1.5418488980E-01 2.8988635060E+00 3.1356584390E+00 6.8910873730E-01 1.4326229620E-02 -1.1518807460E-01
76 4 856406 1.1829509970E+00 3.8626106490E-01 0.0000000000E+00 1.3776985180E-01 2.3228523820E+00 2.9563453160E+00 6.8967382670E-01 1.4359839180E-02 -1.1534692280E-01
77 4 856406 1.2077763640E+00 4.8125132130E-01 0.0000000000E+00 1.2807616950E-01 2.3219261310E+00 2.8973569020E+00 6.9045362690E-01 1.4398497680E-02 -1.1554884590E-01
78 4 856406 1.0667328210E+00 3.9446518380E-01 0.0000000000E+00 1.1197079700E-01 2.0490354860E+00 3.1382882780E+00 6.9150657950E-01 1.4441964890E-02 -1.1580219890E-01
79 4 856406 9.0641950550E-01 3.6572081000E-01 0.0000000000E+00 9.6078372460E-02 1.7548318730E+00 3.8524041570E+00 6.9293971450E-01 1.4491365350E-02 -1.1612375540E-01
80 4 856406 8.4071249980E-01 3.6630260290E-01 0.0000000000E+00 8.5982183820E-02 1.6462113720E+00 5.0771944820E+00 6.9490293940E-01 1.4540326200E-02 -1.1652928000E-01
81 4 856406 7.3225948840E-01 3.8802215960E-01 0.0000000000E+00 1.6139912020E-01 1.6262040570E+00 4.3841528430E+00 6.9756444070E-01 1.4596720090E-02 -1.1703598450E-01
82 4 856406 8.3274199860E-01 4.6273103700E-01 0.0000000000E+00 1.9686820970E-01 1.8384327890E+00 3.7648397740E+00 7.0114642710E-01 1.4652561630E-02 -1.1765822000E-01
83 4 856406 3.2250710250E-01 1.7992038800E-01 0.0000000000E+00 5.7512345810E-02 6.6633233540E-01 3.4804185780E+00 7.0459379580E-01 1.4683977600E-02 -1.1819685080E-01
84 4 856406 5.2909907610E-01 3.9323561110E-01 0.0000000000E+00 1.2343238280E-01 1.2013959200E+00 3.3947858320E+00 7.0682845880E-01 1.4698478390E-02 -1.1852938590E-01
85 4 856406 7.2112055520E-01 4.6946615970E-01 0.0000000000E+00 1.7103588400E-01 1.6029084530E+00 3.3335454900E+00 7.0972344030E-01 1.4715450830E-02 -1.1894754650E-01
86 4 856406 8.9164063930E-01 3.4092568840E-01 0.0000000000E+00 1.7831851600E-01 1.7742829160E+00 4.9911195020E+00 7.1202544390E-01 1.4723031040E-02 -1.1926548140E-01
87 4 856406 1.0889883520E+00 3.7556316620E-01 0.0000000000E+00 2.1275456380E-01 2.1169313490E+00 6.5559589820E+00 7.1396263120E-01 1.4726177030E-02 -1.1952456630E-01
88 4 856406 1.1286829040E+00 3.9015873570E-01 0.0000000000E+00 2.1413453020E-01 2.1017305010E+00 7.8018438350E+00 7.1608307460E-01 1.4725524660E-02 -1.1979784840E-01
89 4 856406 1.0652503000E+00 4.8799277900E-01 0.0000000000E+00 1.9709677100E-01 2.0330066380E+00 8.9018342490E+00 7.1800806800E-01 1.4723210180E-02 -1.2004199620E-01
90 4 856406 1.0238277960E+00 4.4377951520E-01 0.0000000000E+00 1.7144063840E-01 1.9483393440E+00 9.7296948940E+00 7.1905647690E-01 1.4719616420E-02 -1.2017269820E-01
91 4 856406 6.7336850890E-01 4.8795591660E-01 0.0000000000E+00 1.3593853150E-01 1.3707642080E+00 8.2685128840E+00 7.2000106720E-01 1.4716670470E-02 -1.2029090580E-01
92 4 856406 5.7585733160E-01 4.6916231870E-01 0.0000000000E+00 1.1532217360E-01 1.2473790760E+00 7.1119714300E+00 7.2087003420E-01 1.4714097210E-02 -1.2039971780E-01
93 4 856406 5.8857033180E-01 4.0710241950E-01 0.0000000000E+00 1.2591754130E-01 1.2472568190E+00 6.1619434210E+00 7.2177109730E-01 1.4711498140E-02 -1.2051246700E-01
94 4 856406 6.5945641000E-01 4.2343707720E-01 0.0000000000E+00 1.2685139100E-01 1.3929649860E+00 5.2772464840E+00 7.2269990900E-01 1.4708855350E-02 -1.2062851870E-01
95 4 856406 7.0960904530E-01 3.6488788850E-01 0.0000000000E+00 1.7767271680E-01 1.4209458950E+00 4.4763146940E+00 7.2347640940E-01 1.4707475580E-02 -1.2072531790E-01
96 4 856406 8.3640320410E-01 1.6014711610E-01 0.0000000000E+00 1.4131735870E-01 1.5478378560E+00 4.5133269150E+00 7.2444442610E-01 1.4705324400E-02 -1.2084550920E-01
97 4 856406 1.0061535660E+00 2.1862436040E-01 0.0000000000E+00 1.4389481590E-01 1.8391174560E+00 4.7344712210E+00 7.2565178920E-01 1.4701755440E-02 -1.2099422180E-01
98 4 856406 1.1134563000E+00 2.5790101340E-01 0.0000000000E+00 1.6490312010E-01 2.0278569060E+00 5.2098074530E+00 7.2714649710E-01 1.4696788420E-02 -1.2117803900E-01
99 4 856406 1.1056990800E+00 3.4998338570E-01 0.0000000000E+00 1.7847067760E-01 2.0372664490E+00 5.9244843600E+00 7.2898697720E-01 1.4690591350E-02 -1.2140476250E-01
100 4 856406 1.0479541490E+00 4.9904713260E-01 0.0000000000E+00 1.8725776730E-01 2.0113701970E+00 6.7700561400E+00 7.2993317410E-01 1.4686375270E-02 -1.2152046430E-01
101 4 856406 6.8774470250E-01 4.5642880290E-01 0.0000000000E+00 1.3735201730E-01 1.3854280440E+00 5.9139472210E+00 7.3075231000E-01 1.4682991740E-02 -1.2162092830E-01
102 4 856406 5.8425301210E-01 4.5775874650E-01 0.0000000000E+00 1.2938654440E-01 1.2537773920E+00 5.2431682060E+00 7.3156932670E-01 1.4679843770E-02 -1.2172132460E-01
103 4 856406 6.7437080820E-01 4.4241547480E-01 0.0000000000E+00 1.3158106380E-01 1.4521713020E+00 4.6239814130E+00 7.3229324230E-01 1.4677290500E-02 -1.2181050880E-01
104 4 856406 6.8799397930E-01 4.3670616070E-01 0.0000000000E+00 1.4894425020E-01 1.4292103650E+00 4.1118031380E+00 7.3303584990E-01 1.4674891320E-02 -1.2190222600E-01
105 4 856406 7.0122117640E-01 3.6343288330E-01 0.0000000000E+00 1.3702237870E-01 1.4150106030E+00 3.6248915520E+00 7.3376103490E-01 1.4673465520E-02 -1.2199220610E-01
106 4 856406 8.0512108340E-01 1.6022809010E-01 0.0000000000E+00 1.2255681190E-01 1.4874065570E+00 3.6705556330E+00 7.3466514260E-01 1.4671706090E-02 -1.2210451710E-01
107 4 856406 9.8589848530E-01 1.9993458200E-01 0.0000000000E+00 1.4021201210E-01 1.8037141550E+00 3.8639825360E+00 7.3579149530E-01 1.4669018220E-02 -1.2224421160E-01
108 4 856406 1.1165618880E+00 2.4593570330E-01 0.0000000000E+00 1.6576574770E-01 2.0290509550E+00 4.2601659610E+00 7.3718113430E-01 1.4665222630E-02 -1.2241723800E-01
109 4 856406 1.1094004520E+00 3.4398687500E-01 0.0000000000E+00 1.7424222900E-01 2.0346202000E+00 4.8474656740E+00 7.3888154220E-01 1.4660057660E-02 -1.2262980570E-01
110 4 856406 1.0491736380E+00 4.9486156990E-01 0.0000000000E+00 1.9370857310E-01 2.0246555730E+00 5.5397432940E+00 7.3981703570E-01 1.4655992250E-02 -1.2274557280E-01
111 4 856406 7.0246317520E-01 5.2451303940E-01 0.0000000000E+00 1.4864424290E-01 1.4602379420E+00 4.7832823830E+00 7.4059437510E-01 1.4653016140E-02 -1.2284238350E-01
112 4 856406 6.0222350730E-01 4.3938102510E-01 0.0000000000E+00 1.1911531860E-01 1.2927143120E+00 4.2182627520E+00 7.4138612380E-01 1.4650217130E-02 -1.2294119070E-01
113 4 856406 6.6692833630E-01 4.2820417750E-01 0.0000000000E+00 1.4706211130E-01 1.4327928620E+00 3.6884088390E+00 7.4213391180E-01 1.4647733910E-02 -1.2303446870E-01
114 4 856406 7.1987463900E-01 4.1956990180E-01 0.0000000000E+00 1.5055023450E-01 1.5087918600E+00 3.2244939380E+00 7.4288052130E-01 1.4645317600E-02 -1.2312730930E-01
115 4 856406 7.1610627630E-01 3.9173759840E-01 0.0000000000E+00 1.6552166790E-01 1.4464640270E+00 2.8017339060E+00 7.4352904700E-01 1.4643936750E-02 -1.2320813950E-01
116 4 856406 8.0775782510E-01 1.5302951390E-01 0.0000000000E+00 1.4284742600E-01 1.4913436690E+00 2.8426394290E+00 7.4433441190E-01 1.4642285370E-02 -1.2330842510E-01
117 4 856406 9.6791261760E-01 2.0305134800E-01 0.0000000000E+00 1.5316101300E-01 1.7747930250E+00 3.0104632130E+00 7.4533735020E-01 1.4640062340E-02 -1.2343357780E-01
118 4 856406 1.1254333460E+00 2.2547679080E-01 0.0000000000E+00 1.8278481560E-01 2.0574487700E+00 3.3514245690E+00 7.4657321300E-01 1.4637359400E-02 -1.2358959120E-01
119 4 856406 1.1713914680E+00 3.2325322350E-01 0.0000000000E+00 2.0363865130E-01 2.1405564090E+00 3.8532013570E+00 7.4808537320E-01 1.4634121150E-02 -1.2378321910E-01
120 4 856406 1.1001139560E+00 4.5306524320E-01 0.0000000000E+00 2.1230826620E-01 2.0763856380E+00 4.4407659990E+00 7.4892666370E-01 1.4631569010E-02 -1.2389099310E-01
121 4 856406 7.0232261280E-01 4.9050266910E-01 0.0000000000E+00 1.7523499070E-01 1.4175838350E+00 3.8348815010E+00 7.4970467120E-01 1.4629538800E-02 -1.2399113990E-01
122 4 856406 6.1428963490E-01 4.4047162420E-01 0.0000000000E+00 1.4305134680E-01 1.3137494560E+00 3.3363579010E+00 7.5046687970E-01 1.4627803240E-02 -1.2408948290E-01
123 4 856406 6.4456684500E-01 4.4266561830E-01 0.0000000000E+00 1.5672825450E-01 1.3823886380E+00 2.8893075260E+00 7.5120539250E-01 1.4626339340E-02 -1.2418483010E-01
124 4 856406 7.0043894990E-01 3.5443185480E-01 0.0000000000E+00 1.5724052530E-01 1.4519596970E+00 2.4899706340E+00 7.5192655730E-01 1.4625180250E-02 -1.2427805340E-01
125 4 856406 7.1849753580E-01 3.3891043600E-01 0.0000000000E+00 1.5887571230E-01 1.4110285760E+00 2.1420362760E+00 7.5281984060E-01 1.4625321010E-02 -1.2439496990E-01
126 4 856406 9.0079228320E-01 1.4597812290E-01 0.0000000000E+00 1.4500730730E-01 1.6541051100E+00 2.2470637870E+00 7.5392698360E-01 1.4625763230E-02 -1.2454039120E-01
127 4 856406 1.0885305600E+00 2.2330513510E-01 0.0000000000E+00 1.8296121090E-01 2.0134394830E+00 2.5625723770E+00 7.5495240590E-01 1.4625864520E-02 -1.2467542620E-01
128 4 856406 1.1568862530E+00 2.9753669720E-01 0.0000000000E+00 1.9914511080E-01 2.1482934540E+00 2.9334044960E+00 7.5602194950E-01 1.4625991660E-02 -1.2481706790E-01
129 4 856406 1.1730392180E+00 2.9551984710E-01 0.0000000000E+00 2.0548126540E-01 2.1363932430E+00 3.3268535340E+00 7.5733178820E-01 1.4626121040E-02 -1.2499185540E-01
130 4 856406 1.1258179370E+00 4.2780942560E-01 0.0000000000E+00 2.2281383880E-01 2.1134261620E+00 3.7514638990E+00 7.5796884820E-01 1.4625817630E-02 -1.2507737170E-01
131 4 856406 7.3072435400E-01 3.9783924110E-01 0.0000000000E+00 1.7066250570E-01 1.4099494660E+00 3.2731079620E+00 7.5872362060E-01 1.4625764850E-02 -1.2517920690E-01
132 4 856406 6.2012366770E-01 4.7584053210E-01 0.0000000000E+00 1.6768385410E-01 1.3483161670E+00 2.7663363760E+00 7.5935166530E-01 1.4626036520E-02 -1.2526434310E-01
133 4 856406 6.0641352790E-01 3.9915966110E-01 0.0000000000E+00 1.5552875500E-01 1.2894318810E+00 2.3859746770E+00 7.6003706180E-01 1.4626644890E-02 -1.2535765830E-01
134 4 856406 6.8329523500E-01 3.6844508510E-01 0.0000000000E+00 1.8424432550E-01 1.4182725360E+00 2.0113816480E+00 7.6066750150E-01 1.4627497610E-02 -1.2544380780E-01
135 4 856406 6.9674707030E-01 2.9581861660E-01 0.0000000000E+00 1.6998048960E-01 1.3569909050E+00 1.7137791070E+00 7.6144940040E-01 1.4629490690E-02 -1.2555129030E-01
136 4 856406 8.8378233180E-01 1.4582593510E-01 0.0000000000E+00 1.5283587080E-01 1.6317468140E+00 1.7887343530E+00 7.6241766580E-01 1.4632163850E-02 -1.2568537730E-01
137 4 856406 1.0901459110E+00 2.0779486760E-01 0.0000000000E+00 1.9847683380E-01 2.0181481720E+00 2.0286888740E+00 7.6329469720E-01 1.4634906100E-02 -1.2580882260E-01
138 4 856406 1.1556799770E+00 2.6112347320E-01 0.0000000000E+00 2.1920210170E-01 2.1463499240E+00 2.3095382540E+00 7.6423478240E-01 1.4638174010E-02 -1.2594237910E-01
139 4 856406 1.1950677360E+00 2.7902742930E-01 0.0000000000E+00 2.2082280500E-01 2.1959318570E+00 2.6181485120E+00 7.6539024290E-01 1.4642410590E-02 -1.2610739940E-01
140 4 856406 1.1750803160E+00 3.7745661410E-01 0.0000000000E+00 2.3100019230E-01 2.1998510980E+00 2.9565092140E+00 7.6603823690E-01 1.4644318570E-02 -1.2619946230E-01
141 4 856406 7.3836816610E-01 4.2241107320E-01 0.0000000000E+00 1.7257877820E-01 1.4488616900E+00 2.5314656020E+00 7.6668710710E-01 1.4646433350E-02 -1.2629173580E-01
142 4 856406 5.4494335880E-01 3.9260805740E-01 0.0000000000E+00 1.5466422350E-01 1.1425193130E+00 2.1544989160E+00 7.6728941690E-01 1.4648552290E-02 -1.2637730930E-01
143 4 856406 5.6103060860E-01 3.6378559160E-01 0.0000000000E+00 1.3084441610E-01 1.1968043360E+00 1.8391414200E+00 7.6791145300E-01 1.4650895000E-02 -1.2646557930E-01
144 4 856406 6.0147250830E-01 2.8445252210E-01 0.0000000000E+00 1.3852903580E-01 1.2047933100E+00 1.5471667410E+00 7.6846007780E-01 1.4653121750E-02 -1.2654335750E-01
145 4 856406 6.0907008440E-01 2.6190495650E-01 0.0000000000E+00 1.4209291450E-01 1.1737077830E+00 1.3288143290E+00 7.6914123470E-01 1.4656626830E-02 -1.2664037720E-01
146 4 856406 7.5830404230E-01 1.4826430120E-01 0.0000000000E+00 1.3711842270E-01 1.3980291390E+00 1.3976698720E+00 7.6998464020E-01 1.4660841620E-02 -1.2676094600E-01
147 4 856406 9.8299717330E-01 1.9481612670E-01 0.0000000000E+00 1.7217493080E-01 1.8258856150E+00 1.6040882670E+00 7.7074867860E-01 1.4664607510E-02 -1.2687174060E-01
148 4 856406 1.1128333050E+00 2.3412766080E-01 0.0000000000E+00 1.9229304750E-01 2.0572226530E+00 1.8420192760E+00 7.7156857520E-01 1.4668751400E-02 -1.2699162420E-01
