         27500        1     134550 6.68662550E-04 9.25237018E-05   0.811182200909   0.014937434345  -0.132561683655
         28000        1     134550 6.63266404E-04 8.12132705E-05   0.811184883118   0.014937586151  -0.132562562823
         28500        1     134550 6.67974679E-04 9.10843996E-05   0.811182200909   0.014937425964  -0.132561638951
         29000        1     134550 6.63136603E-04 7.82182329E-05   0.811184585094   0.014937622473  -0.132562518120
         29500        1     134550 6.67164609E-04 8.31382732E-05   0.811182141304   0.014937454835  -0.132561579347
         30000        1     134550 6.63093850E-04 7.37739437E-05   0.811184287071   0.014937632717  -0.132562458515
         30500        1     134550 6.66294150E-04 6.33811332E-05   0.811182558537   0.014937479049  -0.132561653852
         31000        1     134550 6.64605606E-04 6.37066840E-05   0.811183691025   0.014937594533  -0.132562309504
         31500        1     134550 6.65067920E-04 5.33785780E-05   0.811183452606   0.014937467873  -0.132561877370
         32000        1     134550 6.66088599E-04 4.97612178E-05   0.811183154583   0.014937553555  -0.132562160492
         32500        1     134550 6.64810699E-04 4.37434467E-05   0.811183869839   0.014937465079  -0.132561936975
         33000        1     134550 6.67751696E-04 4.77558962E-05   0.811182677746   0.014937520027  -0.132561996579
         33500        1     134550 6.64301143E-04 4.48247628E-05   0.811183869839   0.014937484637  -0.132561922073
         34000        1     134550 6.68848874E-04 5.02310203E-05   0.811182379723   0.014937529340  -0.132561892271
         34500        1     134550 6.63669715E-04 5.65658086E-05   0.811184227467   0.014937518165  -0.132562130690
         35000        1     134550 6.69001359E-04 5.10583763E-05   0.811182200909   0.014937525615  -0.132561802864
         35500        1     134550 6.63287786E-04 6.27367476E-05   0.811184525490   0.014937518165  -0.132562324405
         36000        1     134550 6.68531692E-04 5.90168465E-05   0.811182320118   0.014937484637  -0.132561773062
         36500        1     134550 6.63167142E-04 6.46450090E-05   0.811184704304   0.014937542379  -0.132562473416
         37000        1     134550 6.67742471E-04 6.84474069E-05   0.811182558537   0.014937452972  -0.132561773062
         37500        1     134550 6.62965609E-04 6.80930833E-05   0.811184346676   0.014937586151  -0.132562428713
         38000        1     134550 6.67001791E-04 7.85780053E-05   0.811182618141   0.014937466011  -0.132561728358
         38500        1     134550 6.63452752E-04 7.02549615E-05   0.811183869839   0.014937596396  -0.132562309504
         39000        1     134550 6.66064060E-04 8.47443982E-05   0.811182677746   0.014937519096  -0.132561713457
         39500        1     134550 6.64963795E-04 7.40337929E-05   0.811183452606   0.014937559143  -0.132562205195
         40000        1     134550 6.65473859E-04 9.08060950E-05   0.811183333397   0.014937525615  -0.132561847568
         40500        1     134550 6.66436845E-04 7.70285992E-05   0.811183035374   0.014937534928  -0.132562115788
         41000        1     134550 6.64702022E-04 9.32745151E-05   0.811183989048   0.014937473461  -0.132561966777
         41500        1     134550 6.68045434E-04 8.08634004E-05   0.811182558537   0.014937510714  -0.132561951876
         42000        1     134550 6.64229256E-04 9.18986222E-05   0.811184167862   0.014937454835  -0.132561996579
         42500        1     134550 6.68867355E-04 8.02640371E-05   0.811182320118   0.014937527478  -0.132561877370
         43000        1     134550 6.63720146E-04 8.74735999E-05   0.811184108257   0.014937506989  -0.132562115788
         43500        1     134550 6.68898158E-04 7.92050733E-05   0.811182320118   0.014937531203  -0.132561817765
         44000        1     134550 6.63354989E-04 7.08149577E-05   0.811184227467   0.014937518165  -0.132562234998
         44500        1     134550 6.68288519E-04 7.00488484E-05   0.811182320118   0.014937516302  -0.132561802864
         45000        1     134550 6.63017513E-04 6.10406290E-05   0.811184525490   0.014937512577  -0.132562384009
         45500        1     134550 6.67485752E-04 5.75724883E-05   0.811182618141   0.014937499538  -0.132561817765
         46000        1     134550 6.63170196E-04 4.52522315E-05   0.811184406281   0.014937534928  -0.132562413812
         46500        1     134550 6.66746892E-04 4.83598561E-05   0.811182916164   0.014937504195  -0.132561862469
         47000        1     134550 6.63836305E-04 4.32268909E-05   0.811183571815   0.014937549829  -0.132562175393
         47500        1     134550 6.65783457E-04 5.01740317E-05   0.811183273792   0.014937553555  -0.132561907172
         48000        1     134550 6.65352817E-04 4.68816621E-05   0.811182916164   0.014937536791  -0.132562011480
         48500        1     134550 6.65270093E-04 5.07504620E-05   0.811183631420   0.014937574975  -0.132561996579
         49000        1     134550 6.66901970E-04 5.73174684E-05   0.811182677746   0.014937492088  -0.132561936975
         49500        1     134550 6.64570409E-04 5.57691468E-05   0.811184167862   0.014937520027  -0.132562085986
         50000        1     134550 6.68371619E-04 6.11782430E-05   0.811182320118   0.014937458560  -0.132561802864


ZONE T="003.02 - Alpha 1.50 - Grid Level 2"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-2"
             1        2     282450 5.78680702E-02 1.09649802E+00   0.031669512391   0.110846608877  -0.019262742251
           500        2     282450 1.07893678E-03 3.00215423E-01   0.847895920277   0.033960066736  -0.159622415900
          1000        2     282450 2.04186958E-04 2.90207078E-01   0.795472502708   0.022330265492  -0.138566866517
          1500        2     282450 6.29332268E-04 2.34358441E-01   0.791073441505   0.022094180807  -0.139377936721
          2000        2     282450 4.17847685E-05 1.67454530E-01   0.779393255711   0.022753253579  -0.136925503612
          2500        2     282450 3.26759332E-05 9.93774846E-02   0.820199072361   0.017628591508  -0.140041291714
          3000        2     282450 9.69321844E-05 8.86261738E-02   0.818981945515   0.017188172787  -0.136031955481
          3500        2     282450 1.11107660E-05 7.94566041E-02   0.817048609257   0.016590869054  -0.135812476277
          4000        2     282450 4.56631640E-05 7.02294068E-02   0.814972519875   0.016934696585  -0.135614588857
          4500        2     282450 4.24163213E-04 4.27586515E-02   0.817244648933   0.015050752088  -0.134268954396
          5000        2     282450 1.11680410E-04 3.83785003E-02   0.814071118832   0.014784493484  -0.132652014494
          5500        2     282450 2.48363059E-04 3.34231979E-02   0.813742637634   0.015174927190  -0.133110314608
          6000        2     282450 2.30920772E-04 3.14382961E-02   0.813641369343   0.015050988644  -0.133239477873
          6500        2     282450 2.54189730E-04 3.00424952E-02   0.814227104187   0.014969254844  -0.133167892694
          7000        2     282450 2.51690023E-04 2.82686455E-02   0.813595235348   0.015016298741  -0.133065432310
          7500        2     282450 2.56096710E-04 2.64630563E-02   0.813347518444   0.015000974759  -0.133056625724
          8000        2     282450 2.54017127E-04 2.49113922E-02   0.813346028328   0.014967653900  -0.133027166128
          8500        2     282450 2.58469320E-04 2.34390497E-02   0.812902569771   0.014935359359  -0.132844746113
          9000        2     282450 2.73017195E-04 2.22417011E-02   0.812683582306   0.014990357682  -0.132873654366
          9500        2     282450 2.79099462E-04 2.12833016E-02   0.812659084797   0.014964862727  -0.132901385427
         10000        2     282450 2.66945129E-04 2.03143065E-02   0.812651455402   0.014947408810  -0.132891774178
         10500        2     282450 2.64675657E-04 1.91750719E-02   0.812613368034   0.014961885288  -0.132842406631
         11000        2     282450 2.63371029E-04 1.76095395E-02   0.812507152557   0.014979233965  -0.132886916399
         11500        2     282450 2.55951100E-04 1.61839303E-02   0.812593996525   0.014949687757  -0.132878810167
         12000        2     282450 2.66343437E-04 1.49985750E-02   0.812522470951   0.014960447326  -0.132843911648
         12500        2     282450 2.66199969E-04 1.40359884E-02   0.812482535839   0.014963816851  -0.132848441601
         13000        2     282450 2.61720053E-04 1.32573890E-02   0.812498152256   0.014965979382  -0.132876873016
         13500        2     282450 2.59426896E-04 1.26016090E-02   0.812495768070   0.014950838871  -0.132836669683
         14000        2     282450 2.61999221E-04 1.20264375E-02   0.812436044216   0.014959528111  -0.132836982608
         14500        2     282450 2.68007532E-04 1.14686685E-02   0.812435865402   0.014963845722  -0.132845878601
         15000        2     282450 2.58286674E-04 1.08688351E-02   0.812442123890   0.014954661950  -0.132849156857
         15500        2     282450 2.62622542E-04 1.01688771E-02   0.812420606613   0.014958780259  -0.132826372981
         16000        2     282450 2.56692394E-04 9.40327203E-03   0.812396287918   0.014956384897  -0.132836222649
         16500        2     282450 2.59529064E-04 8.70662822E-03   0.812390029430   0.014961921610  -0.132833585143
         17000        2     282450 2.60319679E-04 8.11325264E-03   0.812395393848   0.014951677062  -0.132830843329
         17500        2     282450 2.60496564E-04 7.57573893E-03   0.812362909317   0.014960325323  -0.132823914289
         18000        2     282450 2.61250422E-04 7.03106317E-03   0.812369883060   0.014956433326  -0.132831469178
         18500        2     282450 2.61026740E-04 6.43156999E-03   0.812369704247   0.014958587475  -0.132831424475
         19000        2     282450 2.60991282E-04 5.74600501E-03   0.812367975712   0.014955515973  -0.132825002074
         19500        2     282450 2.60954025E-04 4.97733647E-03   0.812355816364   0.014958626591  -0.132828116417
         20000        2     282450 2.61132544E-04 4.18168197E-03   0.812362372875   0.014957132749  -0.132828235626
         20500        2     282450 2.60975657E-04 3.43713033E-03   0.812359213829   0.014956269413  -0.132826969028
         21000        2     282450 2.60958832E-04 2.77535153E-03   0.812353909016   0.014957623556  -0.132824704051
         21500        2     282450 2.61053788E-04 2.17003131E-03   0.812354087830   0.014957065694  -0.132827684283
         22000        2     282450 2.61004503E-04 1.61936967E-03   0.812354743481   0.014957122505  -0.132826372981
         22500        2     282450 2.60999695E-04 1.15500270E-03   0.812352895737   0.014956594445  -0.132825106382
         23000        2     282450 2.61006907E-04 7.96935182E-04   0.812350273132   0.014957352541  -0.132826089859
         23500        2     282450 2.61013518E-04 5.53459696E-04   0.812351822853   0.014957240783  -0.132826074958
         24000        2     282450 2.61013518E-04 4.12122191E-04   0.812351226807   0.014956362546  -0.132825717330
         24500        2     282450 2.60999695E-04 3.28025797E-04   0.812348484993   0.014957527630  -0.132824838161
         25000        2     282450 2.61002099E-04 2.58737275E-04   0.812349438667   0.014956653118  -0.132825955749
         25500        2     282450 2.61002700E-04 1.89503397E-04   0.812348902225   0.014957275242  -0.132825642824
         26000        2     282450 2.60998493E-04 1.24547209E-04   0.812349200249   0.014956653118  -0.132824927568
         26500        2     282450 2.60997291E-04 7.07445519E-05   0.812347412109   0.014957210049  -0.132825627923
         27000        2     282450 2.60992484E-04 3.39656555E-05   0.812348723412   0.014956992120  -0.132825255394
         27500        2     282450 2.61003902E-04 2.03098165E-05   0.812348246574   0.014956776053  -0.132825553417
         28000        2     282450 2.60992484E-04 1.86595858E-05   0.812347650528   0.014957198873  -0.132824897766
         28500        2     282450 2.60994286E-04 1.59133275E-05   0.812347948551   0.014956809580  -0.132825613022
         29000        2     282450 2.60992484E-04 1.66191574E-05   0.812347769737   0.014957146719  -0.132825195789
         29500        2     282450 2.60996089E-04 1.70583885E-05   0.812347948551   0.014956793748  -0.132825225592
         30000        2     282450 2.60992484E-04 1.42724326E-05   0.812347292900   0.014957142994  -0.132825270295
         30500        2     282450 2.60992484E-04 1.53085832E-05   0.812347888947   0.014956884086  -0.132825329900
         31000        2     282450 2.60996690E-04 1.60731131E-05   0.812347590923   0.014957014471  -0.132825270295
         31500        2     282450 2.60993685E-04 1.32794167E-05   0.812347590923   0.014956949279  -0.132825165987
         32000        2     282450 2.60994286E-04 1.43871576E-05   0.812347471714   0.014957021922  -0.132825329900
         32500        2     282450 2.60993084E-04 1.53960389E-05   0.812347650528   0.014956954867  -0.132825225592
         33000        2     282450 2.60994286E-04 1.28027717E-05   0.812347471714   0.014956966043  -0.132825255394
         33500        2     282450 2.60990681E-04 1.39578009E-05   0.812347471714   0.014957010746  -0.132825225592
         34000        2     282450 2.60992484E-04 1.49702482E-05   0.812347590923   0.014956943691  -0.132825314999
         34500        2     282450 2.60992484E-04 1.21037515E-05   0.812347531319   0.014957007021  -0.132825210690
         35000        2     282450 2.60994286E-04 1.37055668E-05   0.812347471714   0.014956953004  -0.132825225592
         35500        2     282450 2.60993084E-04 1.49594629E-05   0.812347471714   0.014957002364  -0.132825270295
         36000        2     282450 2.60993685E-04 1.25085221E-05   0.812347590923   0.014956967905  -0.132825240493
         36500        2     282450 2.60996089E-04 1.38470098E-05   0.812347471714   0.014956967905  -0.132825255394
         37000        2     282450 2.60993084E-04 1.47106546E-05   0.812347471714   0.014957000501  -0.132825225592
         37500        2     282450 2.60993084E-04 1.15169372E-05   0.812347531319   0.014956956729  -0.132825270295
         38000        2     282450 2.60993685E-04 1.28293012E-05   0.812347471714   0.014956992120  -0.132825225592
         38500        2     282450 2.60994887E-04 1.43978618E-05   0.812347531319   0.014956966043  -0.132825240493
         39000        2     282450 2.60993685E-04 1.20311461E-05   0.812347471714   0.014956984669  -0.132825255394
         39500        2     282450 2.60991883E-04 1.35121980E-05   0.812347471714   0.014956975356  -0.132825225592
         40000        2     282450 2.60993685E-04 1.48721926E-05   0.812347471714   0.014956979081  -0.132825240493
         40500        2     282450 2.60993084E-04 1.19887527E-05   0.812347471714   0.014956978150  -0.132825240493
         41000        2     282450 2.60992484E-04 1.26893682E-05   0.812347531319   0.014956977218  -0.132825255394
         41500        2     282450 2.60993685E-04 1.42057445E-05   0.812347531319   0.014956973493  -0.132825240493
         42000        2     282450 2.60993685E-04 1.21774120E-05   0.812347471714   0.014956979081  -0.132825240493
         42500        2     282450 2.60992484E-04 1.31848138E-05   0.812347471714   0.014956980944  -0.132825240493
         43000        2     282450 2.60994286E-04 1.49587395E-05   0.812347471714   0.014956973493  -0.132825255394
         43500        2     282450 2.60992484E-04 1.24431977E-05   0.812347471714   0.014956986532  -0.132825225592
         44000        2     282450 2.60992484E-04 1.23721165E-05   0.812347471714   0.014956964180  -0.132825255394
         44500        2     282450 2.60991883E-04 1.39385629E-05   0.812347471714   0.014956988394  -0.132825255394
         45000        2     282450 2.60994286E-04 1.17701772E-05   0.812347531319   0.014956967905  -0.132825240493
         45500        2     282450 2.60993685E-04 1.26509459E-05   0.812347471714   0.014956982806  -0.132825240493
         46000        2     282450 2.60992484E-04 1.46194825E-05   0.812347471714   0.014956980944  -0.132825240493
         46500        2     282450 2.60993084E-04 1.27800337E-05   0.812347471714   0.014956971631  -0.132825255394
         47000        2     282450 2.60991883E-04 1.29168019E-05   0.812347471714   0.014956986532  -0.132825240493
         47500        2     282450 2.60991282E-04 1.43865613E-05   0.812347471714   0.014956969768  -0.132825255394
         48000        2     282450 2.60991883E-04 1.19518188E-05   0.812347471714   0.014956984669  -0.132825240493
         48500        2     282450 2.60994887E-04 1.23941857E-05   0.812347471714   0.014956977218  -0.132825240493
         49000        2     282450 2.60993685E-04 1.48759599E-05   0.812347471714   0.014956977218  -0.132825240493
         49500        2     282450 2.60993685E-04 1.26866512E-05   0.812347471714   0.014956980944  -0.132825240493
         50000        2     282450 2.60992484E-04 1.27195574E-05   0.812347471714   0.014956975356  -0.132825255394


ZONE T="003.02 - Alpha 1.50 - Grid Level 3"
AUXDATA Tstatic         = "487.8 R"
AUXDATA GridFileName    = "ONERA-OAT15A_Cadence_Structured_REV02_Level-3"
             1        3     537425 5.14471119E-02 1.18618345E+00   0.031712703407   0.132871985435  -0.018803017214
           500        3     537425 1.78655751E-03 2.68617560E-01   0.820310890675   0.036481041461  -0.168048143387
          1000        3     537425 3.52037558E-04 4.71320685E-01   0.891284048557   0.024683792144  -0.143635243177
          1500        3     537425 3.61785369E-04 2.90636798E-01   0.839061975479   0.015144081786  -0.136229753494
          2000        3     537425 4.99025801E-05 2.13666384E-01   0.817492306232   0.017005750909  -0.136085495353
          2500        3     537425 1.15646901E-04 1.21097255E-01   0.815919995308   0.015899345279  -0.134355261922
          3000        3     537425 7.63515750E-04 1.00963780E-01   0.824933826923   0.016096355393  -0.138424038887
          3500        3     537425 5.77352433E-04 9.25051688E-02   0.821363151073   0.016335021704  -0.135530799627
          4000        3     537425 7.14693776E-04 8.32712339E-02   0.819347858429   0.016156224534  -0.135277166963
          4500        3     537425 4.25877798E-04 4.55777624E-02   0.818416476250   0.015225917101  -0.134511694312
          5000        3     537425 3.51263480E-04 4.41669083E-02   0.818696677685   0.014657475054  -0.133544296026
          5500        3     537425 6.66909648E-04 3.92822179E-02   0.815651655197   0.015250917524  -0.133045896888
          6000        3     537425 5.66541855E-04 3.79500192E-02   0.814651072025   0.014872329310  -0.133343353868
          6500        3     537425 5.99582571E-04 3.64137998E-02   0.814716637135   0.015066955239  -0.133340522647
          7000        3     537425 6.84516624E-04 3.49234387E-02   0.814514040947   0.014792701230  -0.133079946041
          7500        3     537425 6.48168618E-04 3.33925819E-02   0.813394248486   0.015195334330  -0.133020296693
          8000        3     537425 5.54498020E-04 3.20827805E-02   0.813805758953   0.014871712774  -0.133268713951
          8500        3     537425 5.43241575E-04 3.09088609E-02   0.813649773598   0.015010435134  -0.132994413376
          9000        3     537425 6.54330252E-04 2.96990803E-02   0.813429772854   0.014911605045  -0.132990419865
          9500        3     537425 6.47603221E-04 2.86234514E-02   0.813113272190   0.015060411766  -0.133004292846
         10000        3     537425 6.39714213E-04 2.76210383E-02   0.813309848309   0.014924786985  -0.133071467280
         10500        3     537425 6.61945143E-04 2.65512517E-02   0.813185155392   0.014969319105  -0.132966816425
         11000        3     537425 6.78589288E-04 2.55568898E-02   0.813118040562   0.014951121062  -0.132939189672
         11500        3     537425 6.65067920E-04 2.45427939E-02   0.812977075577   0.015024431981  -0.133022189140
         12000        3     537425 6.53371219E-04 2.34937314E-02   0.813197195530   0.014929747209  -0.133003324270
         12500        3     537425 6.87777557E-04 2.24746015E-02   0.813040852547   0.014982173219  -0.132973223925
         13000        3     537425 6.73410680E-04 2.15358987E-02   0.813073277473   0.014947477728  -0.132946237922
         13500        3     537425 5.94457759E-04 2.05374255E-02   0.812929987907   0.015004105866  -0.133009001613
         14000        3     537425 6.76064295E-04 1.92469979E-02   0.813095927238   0.014943672344  -0.132966592908
         14500        3     537425 6.63700279E-04 1.72527369E-02   0.812957227230   0.014972694218  -0.132968828082
         15000        3     537425 6.34946305E-04 1.42523671E-02   0.812989473343   0.014970574528  -0.132940664887
         15500        3     537425 5.95153511E-04 1.16490363E-02   0.812936782837   0.014959966764  -0.132990494370
         16000        3     537425 6.67990060E-04 9.72944349E-03   0.812980473042   0.014972060919  -0.132946982980
         16500        3     537425 5.94008966E-04 8.19522723E-03   0.812961101532   0.014949591830  -0.132970675826
         17000        3     537425 5.96131403E-04 6.70656287E-03   0.812920510769   0.014983784407  -0.132952943444
         17500        3     537425 6.14074411E-04 5.21505628E-03   0.812968373299   0.014955458231  -0.132966622710
         18000        3     537425 5.90573560E-04 3.87935925E-03   0.812931418419   0.014966393821  -0.132962077856
         18500        3     537425 5.94500193E-04 2.90160974E-03   0.812951683998   0.014969557524  -0.132949024439
         19000        3     537425 5.98090632E-04 2.49124248E-03   0.812932133675   0.014958590269  -0.132972344756
